corresponding_id,alias,real_name,old_start,old_end,is_bad_date,start_search,end_search
6874,Baron Noel of Ridlington,Charles Noel,,,,1866-06-10,1881-08-13
7199,Viscount Campden of Campden,Charles Noel,,,,1866-06-10,1881-08-13
7194,Baron Barham,Charles Noel,,,,1823-04-12,1866-06-10
3765,Earl of Gainsborough,Charles Noel,,,,1841-08-16,1866-06-10
NA,Baron Noel of Ridlington,Charles Noel,,,,1841-08-16,1866-06-10
NA,Viscount Campden of Campden,Charles Noel,,,,1841-08-16,1866-06-10
NA,Baron Barham,Charles Noel,,,,1881-08-13,1926-04-17
NA,Baron Noel of Ridlington,Charles Noel,,,,1881-08-13,1926-04-17
NA,Earl of Gainsborough,Charles Noel,,,,1881-08-13,1926-04-17
NA,Viscount Campden of Campden,Charles Noel,,,,1881-08-13,1926-04-17
NA,Baron Byron of Rochdale,George Noel,,,,1798-05-19,1824-04-19
NA,Gerard Edwardes,Gerard Noel,,,,1759-01-01,1798-12-31
NA,Philip Baker,Philip Noel-Baker,,,,1889-01-01,1923-12-31
NA,Edith Burn,NA Noel-Buxton,,,,1888-01-01,1914-12-31
NA,Baron Berwick of Attingham,Richard Noel-Hill,,,,1882-11-24,1897-11-02
10571,Baron Berwick of Attingham,Richard Noel-Hill,,,,1848-09-28,1861-04-12
NA,Baron Berwick of Attingham,Richard Noel-Hill,,,,1842-08-04,1848-09-28
NA,Baron Berwick of Attingham,Thomas Noel-Hill,,,,1897-11-02,1947-06-12
NA,Baron Berwick of Attingham,William Noel-Hill,,,,1832-11-03,1842-08-04
NA,Baron Berwick of Attingham,William Noel-Hill,,,,1861-04-12,1882-11-24
NA,Francis Miller,Francis Norie-Miller,,,,1859-01-01,1947-12-31
NA,Earl of Abingdon,NA Norreys,,,,1854-01-01,1884-12-31
NA,Montague Bertie,NA Norreys,,,,1808-01-01,1884-12-31
NA,Baron of Guilford,Dudley North,,,,1861-01-29,1885-12-19
NA,Earl of Guilford,Dudley North,,,,1861-01-29,1885-12-19
NA,Baron of Guilford,Francis North,,,,1802-04-20,1817-01-11
NA,Earl of Guilford,Francis North,,,,1802-04-20,1817-01-11
NA,Baron of Guilford,Francis North,,,,1827-10-14,1861-01-29
6711,Earl of Guilford,Francis North,,,,1827-10-14,1861-01-29
3150,Baron of Guilford,Frederick North,,,,1885-12-19,1949-11-09
9857,Earl of Guilford,Frederick North,,,,1885-12-19,1949-11-09
9974,Baron of Guilford,Frederick North,,,,1817-01-11,1827-10-14
7013,Earl of Guilford,Frederick North,,,,1817-01-11,1827-10-14
NA,Baron Northcote,Henry Northcote,,,,1900-01-01,1911-09-23
NA,Earl Iddesleigh,Stafford Northcote,,,,1885-01-01,1887-12-31
7140,Viscount Saint Cyres of Newton Saint Cyres,Stafford Northcote,,,,1885-07-03,1887-01-12
NA,Earl of Iddesleigh,Walter Northcote,,,,1887-01-12,1927-05-26
6875,Viscount Saint Cyres of Newton Saint Cyres,Walter Northcote,,,,1887-01-12,1927-05-26
10262,Earl Ranfurley,NA Northland,,,,1840-01-01,1858-12-31
2673,Baron Ranfurly of Ramphorlie,NA Northland,,,,1840-04-26,1858-03-21
2673,Thomas Knox,NA Northland,,,,1786-01-01,1858-12-31
6876,Baron Welles of Dungannon,NA Northland,,,,1840-04-26,1858-03-21
6876,Earl of Ranfurly,NA Northland,,,,1840-04-26,1858-03-21
NA,Viscount Northland of Dungannon,NA Northland,,,,1840-04-26,1858-03-21
NA,George Grenville,NA Nugent,,,,1789-01-01,1850-12-31
6553,Percy Fitzgerald,Percy Nugent,,,,1798-01-01,1831-12-31
6553,Baron Cobham,George Nugent-Temple-Grenville,,,,1779-09-11,1813-02-11
7043,Earl Temple,George Nugent-Temple-Grenville,,,,1779-09-11,1813-02-11
7043,Viscount Cobham,George Nugent-Temple-Grenville,,,,1779-09-11,1813-02-11
NA,Baron Thomond,Murrough O'Brien,,,,1801-10-02,1808-02-10
NA,Baron O'Brien,Peter O'Brien,,,,1900-06-16,1914-09-07
5686,Baron Tadcaster,William O'Bryen,,,,1826-07-03,1846-08-21
NA,Baron Lismore of Shanbally Castle,Cornelius O'Callaghan,,,,1838-07-06,1857-05-30
NA,Baron Lismore of Shanbally,Cornelius O'Callaghan,,,,1797-07-12,1857-05-30
7052,Viscount Lismore,Cornelius O'Callaghan,,,,1806-05-30,1857-05-30
7052,Baron Lismore of Shanbally Castle,George O'Callaghan,,,,1857-05-30,1898-10-29
NA,Baron Lismore of Shanbally,George O'Callaghan,,,,1857-05-30,1898-10-29
NA,Viscount Lismore,George O'Callaghan,,,,1857-05-30,1898-10-29
NA,Charles O'Conor,NA O'Conor Don,,,,1838-01-01,1906-12-31
NA,Denis O'Conor,NA O'Conor Don,,,,1794-01-01,1847-12-31
NA,Daniel O'Donoghue,NA O'Donoghue of the Glens,,,,1833-01-01,1889-12-31
NA,James Mahon,NA O'Gorman Mahon,,,,1803-01-01,1891-12-31
NA,Viscount Guillamore,Standish O'Grady,,,,1840-01-01,1848-12-31
4043,Baron O'Hagan,Thomas O'Hagan,,,,1870-01-01,1885-12-31
6712,Kevin Higgins,Kevin O'Higgins,,,,1892-01-01,1927-12-31
6712,Edward Kelly,Edward O'Kelly,,,,1846-01-01,1914-12-31
6712,Se���n ��� Ceallaigh,Sean O'Kelly,,,,1882-01-01,1966-12-31
NA,Sean O'Mahony,John O'Mahony,,,,1864-01-01,1934-12-31
7174,Baron O'Neill,Edward O'Neill,,,,1883-01-01,1928-11-19
NA,Viscount O'Neill,John O'Neill,,,,1841-01-01,1855-12-31
NA,Baron O'Neill,William O'Neill,,,,1868-04-18,1883-04-18
1438,Earl Seafield,Francis Ogilvie-Grant,,,,1840-01-01,1853-12-31
1438,Francis Grant,Francis Ogilvie-Grant,,,,1778-01-01,1853-12-31
6854,Francis Grant,Francis Ogilvie-Grant,,,,1814-01-01,1840-12-31
6854,Earl of Airlie,David Ogilvy,,,,1900-06-11,1968-12-28
6854,Lord Ogilvy of Airlie,David Ogilvy,,,,1900-06-11,1968-12-28
NA,Lord Ogilvy of Alith and Lintrathen,David Ogilvy,,,,1900-06-11,1968-12-28
NA,Earl Onslow,George Onslow,,,,1801-06-19,1814-05-17
NA,Baron Bolton of Bolton Castle,Thomas Orde-Powlett,,,,1797-10-20,1807-07-30
NA,Baron Bolton of Bolton Castle,William Orde-Powlett,,,,1850-07-13,1895-11-07
NA,Baron Bolton of Bolton Castle,William Orde-Powlett,,,,1895-11-07,1922-08-14
4772,Baron Bolton of Bolton Castle,William Orde-Powlett,,,,1807-07-30,1850-07-13
9058,Marquess of Breadalbane,NA Ormelie,,,,1834-01-01,1862-12-31
8662,Earl of Ormelie,NA Ormelie,,,,1834-03-29,1862-11-08
8901,Baron Breadalbane of Taymouth Castle,NA Ormelie,,,,1834-03-29,1862-11-08
8929,John Campbell,NA Ormelie,,,,1796-01-01,1862-12-31
NA,Earl Breadalbane and Holland,NA Ormelie,,,,1834-03-29,1862-11-08
NA,Lord Glenurchy Benederaloch Ormelie and Weick,NA Ormelie,,,,1834-03-29,1862-11-08
NA,Viscount of Tay and Paintland,NA Ormelie,,,,1834-03-29,1862-11-08
NA,Baron Harlech,George Ormsby-Gore,,,,1904-01-01,1938-05-08
783,Baron Harlech,John Ormsby-Gore,,,,1876-01-01,1876-12-31
NA,John Gore,John Ormsby-Gore,,,,1816-01-01,1876-12-31
NA,Baron Harlech,William Ormsby-Gore,,,,1876-01-01,1904-06-27
NA,William Gore,William Ormsby-Gore,,,,1819-01-01,1904-12-31
NA,William Gore,William Ormsby-Gore,,,,1779-01-01,1815-12-31
NA,Archibald Ewing,Archibald Orr-Ewing,,,,1819-01-01,1893-12-31
6715,Baron Godolphin,Francis Osborne,,,,1832-05-14,1850-02-15
NA,Baron Osborne of Kiveton,Francis Osborne,,,,1838-06-23,1859-05-12
NA,Earl of Danby,Francis Osborne,,,,1838-07-10,1859-05-12
1616,Duke of Leeds,Francis Osborne,,,,1838-07-10,1859-05-12
NA,Viscount Latimer of Danby,Francis Osborne,,,,1838-07-10,1859-05-12
NA,Viscount Oseborne of Dunblane,Francis Osborne,,,,1838-07-10,1859-05-12
NA,Baron Godolphin,George Osborne,,,,1872-08-08,1895-12-23
NA,Baron Osborne of Kiveton,George Osborne,,,,1872-08-08,1895-12-23
NA,Duke of Leeds,George Osborne,,,,1872-08-08,1895-12-23
NA,Earl of Danby,George Osborne,,,,1872-08-08,1895-12-23
NA,Viscount Latimer of Danby,George Osborne,,,,1872-08-08,1895-12-23
NA,Viscount Oseborne of Dunblane,George Osborne,,,,1872-08-08,1895-12-23
3468,Baron Godolphin,George Osborne,,,,1850-02-15,1872-08-08
3468,Duke of Leeds,George Osborne,,,,1859-05-04,1872-08-08
3730,Baron Osborne of Kiveton,George Osborne,,,,1859-05-04,1872-08-08
NA,Earl of Danby,George Osborne,,,,1859-05-04,1872-08-08
1433,Viscount Latimer of Danby,George Osborne,,,,1859-05-04,1872-08-08
5097,Viscount Oseborne of Dunblane,George Osborne,,,,1859-05-04,1872-08-08
NA,Baron Osborne of Kiveton,George Osborne,,,,1799-01-31,1838-07-10
NA,Duke of Leeds,George Osborne,,,,1799-01-31,1838-07-10
NA,Earl of Danby,George Osborne,,,,1799-01-31,1838-07-10
NA,Viscount Latimer of Danby,George Osborne,,,,1799-01-31,1838-07-10
NA,Viscount Oseborne of Dunblane,George Osborne,,,,1799-01-31,1838-07-10
NA,Earl of Tankerville,NA Ossulston,,,,1859-01-01,1899-12-31
NA,Charles Bennett,NA Ossulston,,,,1810-01-01,1899-12-31
NA,John Lord,John Owen,,,,1776-01-01,1809-12-31
NA,Earl Rosse,NA Oxmantown,,,,1841-01-01,1867-12-31
NA,William Parsons,NA Oxmantown,,,,1800-01-01,1867-12-31
NA,Marquess of Anglesey,NA Paget,,,,1869-01-01,1880-12-31
NA,Lord Paget,NA Paget,,,,1869-02-06,1880-01-30
NA,Earl of Uxbridge,NA Paget,,,,1869-02-06,1880-01-30
NA,Henry Paget,NA Paget,,,,1821-01-01,1880-12-31
NA,Earl of Uxbridge,NA Paget,,,,1854-01-01,1869-12-31
NA,Earl of Uxbridge,Charles Paget,,,,1905-03-14,1947-02-21
NA,Lord Paget,Charles Paget,,,,1905-03-14,1947-02-21
NA,Lord Paget,Henry Paget,,,,1769-11-16,1812-03-13
6716,Earl of Uxbridge,Henry Paget,,,,1784-05-19,1812-03-13
6716,Earl of Uxbridge,Henry Paget,,,,1812-03-13,1854-04-29
6716,Lord Paget,Henry Paget,,,,1812-03-13,1854-04-29
6716,Marquess Anglesey,Henry Paget,,,,1815-07-04,1854-04-29
6716,Earl of Uxbridge,Henry Paget,,,,1898-10-13,1905-03-14
3115,Lord Paget,Henry Paget,,,,1898-10-13,1905-03-14
3115,Earl of Uxbridge,Henry Paget,,,,1880-01-30,1898-10-13
1671,Lord Paget,Henry Paget,,,,1880-01-30,1898-10-13
NA,Lord Paget,Henry Paget,,,,1833-01-15,1869-02-07
NA,Earl of Uxbridge,Henry Paget,,,,1854-04-29,1869-02-07
NA,Lord Paget de Beaudesert,Henry Paget,,,,1854-04-29,1869-02-07
NA,Baron Silchester,Thomas Pakenham,,,,1821-07-17,1835-05-24
NA,Baron Hampton,John Pakington,,,,1874-01-01,1880-09-04
NA,Baron Harrington,John Pakington,,,,1880-01-01,1880-09-04
NA,John Russell,John Pakington,,,,1799-01-01,1830-12-31
NA,Baron Haldon,Lawrence Palk,,,,1883-03-22,1903-12-31
NA,Baron Haldon,Lawrence Palk,,,,1903-12-31,1933-01-12
NA,Baron Haldon,Lawrence Palk,,,,1880-01-01,1883-12-31
NA,Baron Selborne,Roundell Palmer,,,,1872-01-01,1895-12-31
NA,Earl Selborne,Roundell Palmer,,,,1882-12-30,1895-05-04
NA,Earl of Selborne,Roundell Palmer,,,,1883-01-01,1895-12-31
NA,Henry Temple,NA Palmerston,,,,1784-01-01,1865-12-31
NA,Baron Wensleydale,James Parke,,,,1856-07-23,1868-02-25
NA,Baron Boringdon of Boringdon,John Parker,,,,1788-04-27,1840-03-14
NA,Earl of Morley,John Parker,,,,1815-11-29,1840-03-14
NA,Viscount Boringdon of North Molton,John Parker,,,,1815-11-29,1840-03-14
NA,Baron Congleton,Henry Parnell,,,,1883-10-23,1890-10-10
NA,Baron Congleton,Henry Parnell,,,,1890-10-10,1906-11-12
NA,Baron Congleton,Henry Parnell,,,,1906-11-12,1914-11-10
6819,Baron Congleton,Henry Parnell,,,,1841-08-18,1842-06-08
3481,Baron Congleton,John Parnell,,,,1842-06-08,1883-10-23
3481,Baron Pauncefote,Julian Pauncefote,,,,1899-08-18,1902-05-24
NA,Baron Cowdray,Weetman Pearson,,,,1910-07-16,1927-05-01
NA,Viscount Cowdray,Weetman Pearson,,,,1910-07-16,1927-05-01
NA,Baron Peckover,Alexander Peckover,,,,1907-07-20,1919-10-21
NA,Viscount Peel,Arthur Peel,,,,1895-01-01,1912-10-24
4004,Earl of Chichester,NA Pelham,,,,1886-01-01,1902-05-28
4004,Baron Pelham of Stanmer,NA Pelham,,,,1886-03-16,1902-05-28
4004,Walter Pelham,NA Pelham,,,,1838-01-01,1902-12-31
NA,Earl of Yarborough,Charles Pelham,,,,1846-01-01,1862-12-31
NA,Lord Worsley,Charles Pelham,,,,1837-01-01,1846-12-31
6718,Earl Yarborough,Charles Pelham,,,,1837-01-30,1846-09-05
NA,Baron Pelham of Stanmer,Francis Pelham,,,,1902-05-28,1905-04-21
NA,Earl of Chichester,Francis Pelham,,,,1902-05-28,1905-04-21
NA,Baron Pelham of Stanmer,Henry Pelham,,,,1826-07-04,1886-03-15
NA,Earl of Chichester,Henry Pelham,,,,1826-07-04,1886-03-15
NA,Baron Pelham of Stanmer,Jocelyn Pelham,,,,1905-04-21,1926-11-14
NA,Earl of Chichester,Jocelyn Pelham,,,,1905-04-21,1926-11-14
6617,Baron Pelham of Stanmer,Thomas Pelham,,,,1768-11-17,1805-01-08
7165,Earl of Chichester,Thomas Pelham,,,,1801-06-02,1805-01-08
NA,Baron Pelham of Stanmer,Thomas Pelham,,,,1801-06-01,1826-07-04
NA,Earl of Chichester,Thomas Pelham,,,,1805-01-08,1826-07-04
7254,Baron Exmouth,Edward Pellew,,,,1814-06-01,1833-01-23
NA,Viscount Exmouth,Edward Pellew,,,,1816-12-10,1833-01-23
4889,Baron Kingsdown,Thomas Pemberton Leigh,,,,1858-08-28,1867-10-07
4889,Baron Cottenham,Charles Pepys,,,,1851-04-29,1863-02-18
NA,Earl of Cottenham,Charles Pepys,,,,1851-04-29,1863-02-18
NA,Viscount Crowhurst,Charles Pepys,,,,1851-04-29,1863-02-18
NA,Baron Cottenham,Charles Pepys,,,,1836-01-01,1851-12-31
NA,Earl of Cottenham,Charles Pepys,,,,1850-01-01,1851-12-31
7195,Viscount Crowhurst,Charles Pepys,,,,1850-06-11,1851-04-29
7195,Baron Cottenham,Kenelm Pepys,,,,1881-01-20,1919-04-22
6556,Earl of Cottenham,Kenelm Pepys,,,,1881-01-20,1919-04-22
6556,Viscount Crowhurst,Kenelm Pepys,,,,1881-01-20,1919-04-22
7225,Baron Cottenham,William Pepys,,,,1863-02-18,1881-01-20
7225,Earl of Cottenham,William Pepys,,,,1863-02-18,1881-01-20
NA,Viscount Crowhurst,William Pepys,,,,1863-02-18,1881-01-20
NA,Baron Arden,Augustus Perceval,,,,1897-09-05,1910-08-11
NA,Lord Lovel and Holland,Augustus Perceval,,,,1897-09-05,1910-08-11
NA,Baron Perceval of Burton,Augustus Perceval,,,,1897-09-05,1910-08-11
NA,Earl of Egmont,Augustus Perceval,,,,1897-09-05,1910-08-11
NA,Viscount Perceval of Kanturk,Augustus Perceval,,,,1897-09-05,1910-08-11
NA,Earl of Egmont,Charles Perceval,,,,1874-01-01,1897-12-31
NA,Baron Arden,Charles Perceval,,,,1874-08-02,1897-09-05
NA,Lord Lovel and Holland,Charles Perceval,,,,1874-08-02,1897-09-05
NA,Baron Perceval of Burton,Charles Perceval,,,,1874-08-02,1897-09-05
NA,Earl of Egmont,Charles Perceval,,,,1874-08-02,1897-09-05
NA,Viscount Perceval of Kanturk,Charles Perceval,,,,1874-08-02,1897-09-05
NA,Baron Arden,Charles Perceval,,,,1802-07-28,1840-07-05
7001,Baron Arden,Charles Perceval,,,,1784-06-11,1840-07-05
7001,Baron Arden,Charles Perceval,,,,1910-08-11,1929-01-10
7001,Lord Lovel and Holland,Charles Perceval,,,,1910-08-11,1929-01-10
6884,Baron Perceval of Burton,Charles Perceval,,,,1910-08-11,1929-01-10
6884,Earl of Egmont,Charles Perceval,,,,1910-08-11,1929-01-10
6884,Viscount Perceval of Kanturk,Charles Perceval,,,,1910-08-11,1929-01-10
7141,Baron Arden,George Perceval,,,,1840-01-01,1874-12-31
7141,Earl of Egmont,George Perceval,,,,1841-01-01,1874-12-31
7141,Lord Lovel and Holland,George Perceval,,,,1841-12-23,1874-08-02
7141,Baron Arden,George Perceval,,,,1840-07-05,1874-08-02
7141,Earl of Egmont,George Perceval,,,,1841-12-23,1874-08-02
7141,Baron Perceval of Burton,George Perceval,,,,1841-12-23,1874-08-02
NA,Viscount Perceval of Kanturk,George Perceval,,,,1841-12-23,1874-08-02
NA,Lord Lovel and Holland,Henry Perceval,,,,1835-12-31,1841-12-23
NA,Baron Perceval of Burton,Henry Perceval,,,,1835-12-31,1841-12-23
NA,Earl of Egmont,Henry Perceval,,,,1835-12-31,1841-12-23
NA,Viscount Perceval of Kanturk,Henry Perceval,,,,1835-12-31,1841-12-23
NA,Lord Lovel and Holland,John Perceval,,,,1822-02-25,1835-12-31
NA,Baron Perceval of Burton,John Perceval,,,,1822-02-25,1835-12-31
6764,Earl of Egmont,John Perceval,,,,1822-02-25,1835-12-31
6764,Viscount Perceval of Kanturk,John Perceval,,,,1822-02-25,1835-12-31
7287,Lord Lovel and Holland,John Perceval,,,,1770-12-04,1822-02-25
7287,Baron Perceval of Burton,John Perceval,,,,1770-12-04,1822-02-25
7287,Earl of Egmont,John Perceval,,,,1770-12-04,1822-02-25
7287,Viscount Perceval of Kanturk,John Perceval,,,,1770-12-04,1822-02-25
7287,Lord Lovaine,NA Percy,,,,1887-01-01,1918-05-14
7287,Duke of Northumberland,NA Percy,,,,1899-01-01,1918-05-14
NA,Henry Percy,NA Percy,,,,1846-01-01,1918-12-31
3558,Baron Prudhoe,Algernon Percy,,,,1816-11-27,1865-02-12
3558,Baron Lovaine,George Percy,,,,1830-10-21,1867-08-22
NA,Earl of Beverley,George Percy,,,,1830-10-21,1867-08-22
3558,Baron Foxford,Edmund Pery,,,,1815-08-11,1844-12-07
3558,Earl Wycombe of Chepping Wycombe,Henry Petty,,,,1809-11-15,1863-01-31
3558,Lord Wycombe,Henry Petty,,,,1809-11-15,1863-01-31
2379,Marquess of Lansdowne,Henry Petty,,,,1809-11-15,1863-01-31
2379,Viscount Calne and Calston,Henry Petty,,,,1809-11-15,1863-01-31
2379,Henry Petty-FitzMaurice,Henry Petty,,,,1780-01-01,1863-12-31
2379,Baron Dunkeron,Henry Petty,,,,1809-11-15,1863-01-31
NA,Viscount FitzMaurice,Henry Petty,,,,1809-11-15,1863-01-31
NA,Earl of Shelburne,Henry Petty,,,,1809-11-15,1863-01-31
NA,Earl of Kerry,Henry Petty,,,,1818-07-04,1863-01-31
NA,Viscount Clanmaurice,Henry Petty,,,,1818-07-04,1863-01-31
NA,Baron of Kerry and Lixnaw,Henry Petty,,,,1818-07-04,1863-01-31
NA,Earl Wycombe of Chepping Wycombe,John Petty,,,,1805-05-07,1809-11-15
NA,Lord Wycombe,John Petty,,,,1805-05-07,1809-11-15
NA,Marquess of Lansdowne,John Petty,,,,1805-05-07,1809-11-15
NA,Viscount Calne and Calston,John Petty,,,,1805-05-07,1809-11-15
NA,Baron Dunkeron,John Petty,,,,1805-05-07,1809-11-15
NA,Earl of Shelburne,John Petty,,,,1805-05-07,1809-11-15
NA,Viscount FitzMaurice,John Petty,,,,1805-05-07,1809-11-15
NA,Lord Wycombe,William Petty,,,,1761-05-14,1805-05-07
NA,Marquess of Lansdowne,William Petty,,,,1784-12-06,1805-05-07
6558,Earl Wycombe of Chepping Wycombe,William Petty,,,,1784-12-06,1805-05-07
6773,Viscount Calne and Calston,William Petty,,,,1784-12-06,1805-05-07
6773,Baron Dunkeron,William Petty,,,,1761-05-14,1805-05-07
6773,Earl of Shelburne,William Petty,,,,1761-05-14,1805-05-07
6773,Viscount FitzMaurice,William Petty,,,,1761-05-14,1805-05-07
6773,Baron FitzMaurice,Edmond Petty-FitzMaurice,,,,1906-01-09,1935-06-21
6773,Earl Wycombe of Chepping Wycombe,Henry Petty-FitzMaurice,,,,1866-07-05,1927-06-03
6773,Lord Wycombe,Henry Petty-FitzMaurice,,,,1866-07-05,1927-06-03
6773,Marquess of Lansdowne,Henry Petty-FitzMaurice,,,,1866-07-05,1927-06-03
NA,Viscount Calne and Calston,Henry Petty-FitzMaurice,,,,1866-07-05,1927-06-03
NA,Baron Dunkeron,Henry Petty-FitzMaurice,,,,1866-07-05,1927-06-03
NA,Baron of Kerry and Lixnaw,Henry Petty-FitzMaurice,,,,1866-07-05,1927-06-03
6773,Earl of Kerry,Henry Petty-FitzMaurice,,,,1866-07-05,1927-06-03
6773,Earl of Shelburne,Henry Petty-FitzMaurice,,,,1866-07-05,1927-06-03
6773,Viscount Clanmaurice,Henry Petty-FitzMaurice,,,,1866-07-05,1927-06-03
6773,Viscount FitzMaurice,Henry Petty-FitzMaurice,,,,1866-07-05,1927-06-03
6773,Baron St Davids,John Philipps,,,,1908-07-06,1938-03-28
6773,John Scourfield,John Philipps,,,,1808-01-01,1862-12-31
6773,Baron Milford,Richard Philipps,,,,1847-09-21,1857-01-03
NA,Marquess Normanby,Constantine Phipps,,,,1838-06-25,1863-07-28
NA,Baron Mulgrave,Henry Phipps,,,,1794-08-13,1831-04-07
NA,Earl Mulgrave,Henry Phipps,,,,1812-09-07,1831-04-07
NA,Viscount Pierrepont of Holme Pierrepont,Charles Pierrepont,,,,1796-07-23,1816-06-17
NA,Earl Manvers,Charles Pierrepont,,,,1806-04-09,1816-06-17
NA,Baron Newark of Newark-on-Trent,Charles Pierrepont,,,,1816-06-17,1860-10-27
NA,Earl Manvers,Charles Pierrepont,,,,1816-06-17,1860-10-27
7226,Viscount Pierrepont of Holme Pierrepont,Charles Pierrepont,,,,1816-06-17,1860-10-27
NA,Baron Pirrie,William Pirrie,,,,1906-07-17,1924-06-06
NA,Baron Rivers,George Pitt,,,,1776-05-20,1803-05-07
NA,Baron Rivers,George Pitt,,,,1802-03-16,1803-05-07
NA,Viscount Pitt of Burton Pynsent,John Pitt,,,,1778-05-11,1835-09-24
NA,Earl of Chatham,John Pitt,,,,1778-05-11,1835-09-24
NA,Baron Chatham,John Pitt,,,,1803-04-02,1835-09-24
NA,Lord Camelford,Thomas Pitt,,,,1793-01-19,1804-03-10
NA,Baron Playfair,George Playfair,,,,1898-05-29,1939-12-26
NA,Baron Playfair,Lyon Playfair,,,,1892-09-03,1898-05-29
NA,Duncombe Bouverie,Duncombe Pleydell-Bouverie,,,,1780-01-01,1850-12-31
NA,Edward Bouverie,Edward Pleydell-Bouverie,,,,1818-01-01,1889-12-31
NA,Philip Bouverie,Philip Pleydell-Bouverie,,,,1788-01-01,1872-12-31
6619,Baron Rathmore,David Plunket,,,,1895-11-14,1919-08-22
NA,Baron Plunket,William Plunket,,,,1827-05-01,1854-01-05
6723,Baron Fingall,Arthur Plunkett,,,,1831-06-20,1836-07-30
NA,Baron Dunsany,John Plunkett,,,,1853-01-01,1899-12-31
NA,William Carew,William Pole-Carew,,,,1811-01-01,1888-12-31
NA,Baron Maryborough of Maryborough,William Pole-Tylney-Long-Wellesley,,,,1845-02-22,1857-07-01
NA,Baron of Mornington,William Pole-Tylney-Long-Wellesley,,,,1845-02-22,1857-07-01
NA,Earl of Mornington,William Pole-Tylney-Long-Wellesley,,,,1845-02-22,1857-07-01
NA,Viscount Wellesley of Dangan Castle,William Pole-Tylney-Long-Wellesley,,,,1845-02-22,1857-07-01
7242,Baron Maryborough of Maryborough,William Pole-Tylney-Long-Wellesley,,,,1857-07-01,1863-07-25
NA,Viscount Wellesley of Dangan Castle,William Pole-Tylney-Long-Wellesley,,,,1845-07-01,1863-07-25
NA,Earl of Mornington,William Pole-Tylney-Long-Wellesley,,,,1857-07-01,1863-07-25
NA,Baron of Mornington,William Pole-Tylney-Long-Wellesley,,,,1857-07-01,1863-07-25
NA,Frederick Polhill,Frederick Polhill-Turner,,,,1826-01-01,1853-12-31
NA,William Pollard,William Pollard-Urquhart,,,,1815-01-01,1871-12-31
6726,Baron Duncannon of Bessborough,Edward Ponsonby,,,,1906-02-24,1920-12-01
7156,Baron Ponsonby of Sysonby,Edward Ponsonby,,,,1906-02-24,1920-12-01
5236,Baron Bessborough,Edward Ponsonby,,,,1906-02-24,1920-12-01
1400,Earl of Bessborough,Edward Ponsonby,,,,1906-02-24,1920-12-01
3822,Viscount Duncannon,Edward Ponsonby,,,,1906-02-24,1920-12-01
2639,Baron Duncannon of Bessborough,Frederick Ponsonby,,,,1880-01-28,1895-03-11
5262,Baron Ponsonby of Sysonby,Frederick Ponsonby,,,,1880-01-28,1895-03-11
NA,Baron Bessborough,Frederick Ponsonby,,,,1880-01-28,1895-03-11
2575,Earl of Bessborough,Frederick Ponsonby,,,,1880-01-28,1895-03-11
6327,Viscount Duncannon,Frederick Ponsonby,,,,1880-01-28,1895-03-11
3831,Baron Ponsonby of Sysonby,Frederick Ponsonby,,,,1793-03-11,1844-02-03
NA,Baron Bessborough,Frederick Ponsonby,,,,1793-03-11,1844-02-03
NA,Earl of Bessborough,Frederick Ponsonby,,,,1793-03-11,1844-02-03
NA,Viscount Duncannon,Frederick Ponsonby,,,,1793-03-11,1844-02-03
NA,Baron Duncannon of Bessborough,John Ponsonby,,,,1834-07-19,1847-05-16
NA,Baron Ponsonby of Sysonby,John Ponsonby,,,,1844-02-03,1847-05-16
NA,Baron Bessborough,John Ponsonby,,,,1844-02-03,1847-05-16
NA,Earl of Bessborough,John Ponsonby,,,,1844-02-03,1847-05-16
NA,Viscount Duncannon,John Ponsonby,,,,1844-02-03,1847-05-16
5346,Viscount Ponsonby,John Ponsonby,,,,1839-04-20,1855-02-21
4311,Baron Duncannon of Bessborough,Walter Ponsonby,,,,1895-03-11,1906-02-24
NA,Baron Ponsonby of Sysonby,Walter Ponsonby,,,,1895-03-11,1906-02-24
NA,Baron Bessborough,Walter Ponsonby,,,,1895-03-11,1906-02-24
NA,Earl of Bessborough,Walter Ponsonby,,,,1895-03-11,1906-02-24
NA,Viscount Duncannon,Walter Ponsonby,,,,1895-03-11,1906-02-24
NA,Baron de Mauley,William Ponsonby,,,,1838-01-01,1855-12-31
NA,Baron Ponsonby,William Ponsonby,,,,1806-03-13,1806-11-05
NA,Baron Portman,Edward Portman,,,,1837-01-01,1888-12-31
NA,Viscount Portman,Edward Portman,,,,1873-01-01,1888-12-31
NA,Baron Bayning of Foxley,Charles Powlett,,,,1810-05-19,1823-08-02
NA,Baron Camden of Camden Place,George Pratt,,,,1835-01-08,1866-08-06
NA,Earl of the County of Brecknock,George Pratt,,,,1840-10-08,1866-08-06
NA,Earl Camden,George Pratt,,,,1840-10-08,1866-08-06
NA,Viscount Bayham of Bayham Abbey,George Pratt,,,,1840-10-08,1866-08-06
NA,Baron Camden of Camden Place,John Pratt,,,,1794-04-18,1840-10-08
NA,Earl Camden,John Pratt,,,,1794-04-18,1840-10-08
NA,Viscount Bayham of Bayham Abbey,John Pratt,,,,1794-04-18,1840-10-08
NA,Marquess Camden,John Pratt,,,,1812-09-07,1840-10-08
NA,Earl of the County of Brecknock,John Pratt,,,,1812-09-07,1840-10-08
