corresponding_id,alias,real_name,start_search,end_search
3180,Archibald Primrose,,1809-01-01,1851-12-31
1253,Baron Dunsandle,,1845-01-01,1847-12-31
1253,Baron Dunsandle and Clanconal,,1845-06-06,1847-08-07
3088,William O'Neill,,1807-01-01,1894-12-31
5784,Harry Hinckes,,1890-01-01,1895-12-31
4801,William Davenport Bromley,,1821-01-01,1884-12-31
5657,Baron Davey,,1894-01-01,1907-02-20
3943,Henry Ferguson,,1797-01-01,1885-12-31
6663,Baron Dawnay of Cowick,,1796-06-09,1832-02-18
3726,Viscount Downe,,1846-01-01,1857-12-31
1801,Baron Cremorne,,1813-03-01,1827-03-21
6597,Baron Dartrey,,1847-09-20,1897-05-12
4902,Earl Dartrey,,1897-01-01,1920-12-31
4902,Baron Dartrey,,1897-05-12,1920-06-14
4902,Baron Cremorne,,1897-05-12,1920-06-14
3381,George Dawson,,1788-01-01,1829-12-31
4532,Earl Portarlington,,1889-01-01,1892-12-31
3770,Edmund Beckett,,1787-01-01,1874-12-31
2345,Viscount Ossington,,1872-01-01,1873-12-31
2118,Baron Denman,,1834-03-28,1854-09-22
7266,Baron Islington,,1910-01-01,1936-12-06
7266,John Dickson,,1866-01-01,1936-12-31
5554,Ld Digby,,1889-01-01,1920-05-11
6494,Baron Digby of Sherborne,,1793-09-25,1856-05-12
6494,Earl Digby,,1793-09-25,1856-05-12
6494,Viscount Coleshill,,1793-09-25,1856-05-12
8559,Charles Dillwyn-Llewelyn,,1870-01-01,1893-12-31
8559,Charles Venables-Llewelyn,,1893-01-01,1951-12-31
3523,Earl of Beaconsfield and Viscount Hughendon,,1876-01-01,1881-12-31
3523,Viscount Hughenden,,1876-01-01,1881-12-31
4548,Baron Monk Bretton,,1884-01-01,1897-12-31
5742,Charles Donaldson,,1840-01-01,1862-12-31
6495,Baron Dormer of Wyng,,1826-12-09,1871-07-05
7170,Baron Dormer of Wyng,,1900-12-22,1920-02-09
7124,Baron of Dutton,,1895-05-16,1940-03-16
7124,Duke of Brandon,,1895-05-16,1940-03-16
7124,Duke of Hamilton,,1895-05-16,1940-03-16
7124,Earl of Angus,,1895-05-16,1940-03-16
7124,Earl of Arran and Cambridge,,1895-05-16,1940-03-16
7124,Earl of Lanark,,1895-05-16,1940-03-16
7124,Earl of Selkirk,,1895-05-16,1940-03-16
7124,Lord Abernethy and Jedburgh Forest,,1895-05-16,1940-03-16
7124,Lord Aven and Innerdale,,1895-05-16,1940-03-16
7124,Lord Machansyre and Polmont,,1895-05-16,1940-03-16
6882,Baron of Dutton,,1863-07-15,1895-05-16
6882,Duke of Brandon,,1863-07-15,1895-05-16
6882,Duke of Hamilton,,1863-07-15,1895-05-16
6882,Earl of Angus,,1863-07-15,1895-05-16
6882,Earl of Arran and Cambridge,,1863-07-15,1895-05-16
6882,Earl of Lanark,,1863-07-15,1895-05-16
6882,Lord Aven and Innerdale,,1863-07-15,1895-05-16
6882,Lord Abernethy and Jedburgh Forest,,1863-07-15,1895-05-16
6882,Lord Machansyre and Polmont,,1863-07-15,1895-05-16
6882,Earl of Selkirk,,1886-05-02,1895-05-16
7238,Baron Penrhyn,,1907-01-01,1927-08-22
3643,Edward Douglas,,1800-01-01,1886-12-31
4997,Baron Penrhyn,,1886-01-01,1907-03-10
7211,Baron Montagu of Beaulieu,,1905-01-01,1929-03-30
7211,Hon. John Scott-Montagu,,1866-01-01,1929-12-31
6890,Baron Gwydyr,,1865-02-22,1870-08-26
2129,Baron Fife,,1827-04-27,1857-03-09
2129,Baron Braco of Kilbryde,,1811-04-17,1857-03-09
2129,Earl Fife,,1811-04-17,1857-03-09
2129,Viscount MacDuff,,1811-04-17,1857-03-09
9462,Thomas Gavan-Duffy,,1867-01-01,1932-12-31
3425,George Orr,,1810-01-01,1833-12-31
6665,Baron Duncan of Lundie,,1797-10-30,1804-08-04
6665,Viscount Duncan of Camperdown,,1797-10-30,1804-08-04
6497,Baron Duncan of Lundie,,1804-08-04,1859-12-22
6497,Viscount Duncan of Camperdown,,1804-08-04,1859-12-22
6497,Earl Camperdown of Lundie,,1831-09-12,1859-12-22
595,Baron Feversham,,1826-07-14,1841-07-16
3003,James Deans,,1785-01-01,1862-12-31
5315,Earl of Zetland,,1873-01-01,1929-03-11
2534,Robert Hamilton-Nisbet,,1855-01-01,1877-12-31
2099,Earl of Zetland,,1839-01-01,1873-12-31
2099,Lord Dundas,,1838-01-01,1839-12-31
6666,Baron Ashburton,,1783-08-18,1823-02-15
2924,Fretchville Ballantine,,1800-01-01,1866-12-31
6473,Baron Somerhill,,1826-07-04,1826-12-13
4840,Baron Cheylesmore,,1887-01-01,1891-12-31
7186,Baron Cheylesmore,,1902-07-10,1925-07-29
1686,Baron Auckland,,1814-05-28,1849-01-01
1686,Baron Auckland,,1814-05-28,1849-01-01
6667,Baron Henley of Chardstock,,1799-11-09,1830-12-06
6598,Baron Auckland,,1849-01-01,1870-04-25
6598,Baron Auckland,,1849-01-01,1870-04-25
5122,Lord Kensington,,1886-01-01,1896-12-31
5875,Baron Egerton of Tatton,,1909-01-01,1920-09-09
6668,Baron of Ellesmere,,1748-02-26,1803-03-08
6668,Duke of Bridgwater,,1748-02-26,1803-03-08
6668,Earl of Bridgwater,,1748-02-26,1803-03-08
6668,Viscount Brackley,,1748-02-26,1803-03-08
4589,Baron Egerton of Tatton,,1883-01-01,1909-03-16
4589,Earl Egerton of Tatton,,1897-01-01,1909-03-16
4589,Viscount Salford,,1897-07-22,1909-03-16
2610,Baron Egerton Tatton,,1859-01-01,1883-12-31
6599,Baron Brownlow of Belton,,1851-01-03,1867-02-20
6599,Earl Brownlow,,1851-01-03,1867-02-20
6599,Viscount Alford of Alford,,1851-01-03,1867-02-20
4984,Baron Eliot,,1870-01-01,1881-12-31
4984,Earl of St Germans,,1877-01-01,1881-12-31
4984,William Eliot,,1829-01-01,1881-12-31
4984,Earl of St Germans,,1845-01-01,1877-12-31
907,Earl Saint Germans,,1815-11-28,1823-11-17
7063,Baron Seaton of Seaton,,1888-10-11,1933-08-11
5486,John Ellison,,1818-01-01,1859-12-31
6868,Baron Elphinstone,,1859-05-21,1860-07-19
7038,Baron Elphinstone,,1885-12-30,1893-01-18
11150,Hon. Evelyn Rennell,,1899-01-01,1923-12-31
3752,John Samuel Wanley Sawbridge,,1800-01-01,1887-12-31
9461,John Erskine,,1895-01-01,1953-12-31
6846,Baron Erskine of Restormel Castle,,1855-03-19,1877-05-10
7010,Baron Erskine of Restormel Castle,,1882-03-28,1913-12-08
5498,Baron Estcourt,,1903-01-01,1915-01-12
5498,George Sotheron-Estcourt,,1876-01-01,1915-12-31
7212,Baron Faber of Butterwick,,1905-01-01,1920-09-17
8125,George Smith,,1839-01-01,1910-12-31
3320,John Laurie,,1812-01-01,1868-12-31
6498,Baron St. Liz,,1800-07-14,1865-06-25
6498,Baron of Newnham Paddockes,,1800-07-14,1865-06-25
6498,Earl of Denbigh,,1800-07-14,1865-06-25
6498,Viscount Feilding,,1800-07-14,1865-06-25
6498,Baron Feilding of Lecagh,,1800-07-14,1865-06-25
6498,Earl of Desmond,,1800-07-14,1865-06-25
6498,Viscount Callan,,1800-07-14,1865-06-25
602,Earl of Portsmouth,,1850-01-01,1854-12-31
602,Newton Wallop,,1772-01-01,1795-12-31
5705,Baron de Ramsey,,1887-01-01,1925-05-08
4794,Edward Reid,,1841-01-01,1877-12-31
7468,Edmund Roche,,1885-01-01,1955-12-31
7025,Baron of Guernsey,,1885-01-13,1924-09-16
7025,Earl of Aylesford,,1885-01-13,1924-09-16
6671,Baron of Guernsey,,1777-05-09,1812-10-21
6671,Earl of Aylesford,,1777-05-09,1812-10-21
5892,Earl of Winchelsea,,1887-01-01,1898-12-31
7187,Baron Tewkesbury,,1902-02-02,1928-01-01
7187,Earl of Munster,,1902-02-02,1928-01-01
7187,Viscount Fitz-Clarence,,1902-02-02,1928-01-01
7179,Baron Tewkesbury,,1901-04-30,1902-02-02
7179,Earl of Munster,,1901-04-30,1902-02-02
7179,Viscount Fitz-Clarence,,1901-04-30,1902-02-02
6827,Baron Tewkesbury,,1831-06-04,1842-03-20
6827,Earl of Munster,,1831-06-04,1842-03-20
6827,Viscount Fitz-Clarence,,1831-06-04,1842-03-20
6499,Baron Tewkesbury,,1842-03-20,1901-04-30
6499,Earl of Munster,,1842-03-20,1901-04-30
6499,Viscount Fitz-Clarence,,1842-03-20,1901-04-30
6500,Baron FitzGibbon of Sidbury,,1802-01-28,1851-08-18
6500,Baron FitzGibbon of Lower Connello,,1802-01-28,1851-08-18
6500,Earl of Clare,,1802-01-28,1851-08-18
6500,Viscount FitzGibbon of Limerick,,1802-01-28,1851-08-18
7011,Baron Arlington,,1882-05-21,1918-12-04
7011,Baron Sudbury of Sudbury,,1882-05-21,1918-12-04
7011,Duke of Grafton,,1882-05-21,1918-12-04
7011,Earl of Arlington,,1882-05-21,1918-12-04
7011,Earl of Euston,,1882-05-21,1918-12-04
7011,Viscount Ipswich,,1882-05-21,1918-12-04
7011,Viscount Thetford,,1882-05-21,1918-12-04
4194,Baron Fitzgerald,,1882-01-01,1889-12-31
3065,Earl,,1851-01-01,1864-12-31
3065,Baron FitzGibbon of Lower Connello,,1851-08-18,1864-01-10
3065,Baron FitzGibbon of Sidbury,,1851-08-18,1864-01-10
3065,Earl of Clare,,1851-08-18,1864-01-10
3065,Viscount FitzGibbon of Limerick,,1851-08-18,1864-01-10
5060,Baron Fitzmaurice,,1906-01-09,1935-06-21
5759,Baron Castletown of Upper Ossory,,1883-01-01,1937-12-31
3542,Baron Castletown of Upper Ossory,,1869-01-01,1883-12-31
6673,Baron Arlington,,1757-05-06,1811-03-14
6673,Baron Sudbury of Sudbury,,1757-05-06,1811-03-14
6673,Duke of Grafton,,1757-05-06,1811-03-14
6673,Earl of Arlington,,1757-05-06,1811-03-14
6673,Earl of Euston,,1757-05-06,1811-03-14
6673,Viscount Ipswich,,1757-05-06,1811-03-14
6673,Viscount Thetford,,1757-05-06,1811-03-14
680,Baron Arlington,,1811-03-14,1844-09-28
680,Baron Sudbury of Sudbury,,1811-03-14,1844-09-28
680,Duke of Grafton,,1811-03-14,1844-09-28
680,Earl of Arlington,,1811-03-14,1844-09-28
680,Earl of Euston,,1811-03-14,1844-09-28
680,Viscount Ipswich,,1811-03-14,1844-09-28
680,Viscount Thetford,,1811-03-14,1844-09-28
1441,Earl FitzWilliam,,1857-01-01,1902-02-20
5644,Ld Battersea,,1892-01-01,1907-08-28
5644,Baron Battersea of Battersea,,1892-09-05,1907-11-27
5750,B.Hawkesbury,,1893-01-01,1907-03-23
5750,Baron Hawkesbury,,1893-06-24,1907-03-23
5750,Earl of Liverpool,,1905-01-01,1907-03-23
7070,Baron Granard of Castle Donnington,,1889-08-25,1948-09-10
7070,Baron Clanehugh,,1889-08-25,1948-09-10
7070,Earl of Granard,,1889-08-25,1948-09-10
7070,Viscount of Granard,,1889-08-25,1948-09-10
6778,Baron Clanehugh,,1780-04-16,1837-06-09
6778,Earl of Granard,,1780-04-16,1837-06-09
6778,Viscount of Granard,,1780-04-16,1837-06-09
7220,Baron Leith of Fyvie,,1905-12-18,1925-11-14
5535,Ld Forester,,1894-01-01,1917-11-20
3225,Ld Forester,,1874-01-01,1886-12-31
3225,George Weld-Forester,,1807-01-01,1886-12-31
3984,Baron Carlingford,,1874-02-28,1898-01-30
3984,Baron Clermont of Dromisken,,1887-07-29,1898-01-30
6674,Baron Fortescue of Castle Hill,,1785-07-10,1841-06-16
6674,Earl Fortescue,,1789-09-01,1841-06-16
6674,Viscount Ebrington,,1789-09-01,1841-06-16
6895,Baron Clermont of Clermont Park,,1866-05-02,1887-07-29
6895,Baron Clermont of Dromisken,,1852-02-11,1887-07-29
5814,Viscount Wolverhampton,,1908-01-01,1911-02-25
6502,Baron Lovat,,1837-01-28,1875-06-28
5412,Charles Fraser,,1828-01-01,1901-12-31
7180,Baron Redesdale,,1902-01-01,1916-08-17
6761,Baron Redesdale,,1802-02-15,1830-01-16
6503,Earl of Redesdale,,1877-01-03,1886-05-02
7282,Baron Willingdon,,1910-07-20,1941-08-12
2294,Baron De Freyne,,1839-05-16,1856-09-29
2294,Baron de Freyne,,1851-04-05,1856-09-29
3869,Charles Frewen-Turner,,1813-01-01,1837-12-31
4680,Alexander Hood,,1819-01-01,1849-12-31
6415,Baron Furness,,1910-07-19,1912-11-10
11203,Muriel Paul,,1898-01-01,1917-12-31
10196,Alan Dower,,1898-01-01,1980-12-31
10587,Eric Dower,,1894-01-01,1987-12-31
10540,Caroline Blumfield,,1879-01-01,1966-12-31
6803,Earl of Blesington,,1816-01-12,1829-05-25
6803,Viscount Mountjoy,,1798-06-05,1829-05-25
6155,Baron Burghclere,,1895-01-01,1921-05-06
5228,Earl of Galloway,,1873-01-01,1901-02-07
5228,Baron Stewart of Garlies,,1873-01-02,1901-02-07
5228,Alan Stewart,,1835-01-01,1901-12-31
5228,Earl of Galloway,,1873-01-02,1901-02-07
5228,Lord of Garlies,,1873-01-02,1901-02-07
5326,John Carpenter,,1839-01-01,1926-12-31
9691,George Trefgarne,,1894-01-01,1960-12-31
5181,Baron Medway of Hemsted Park,,1906-10-30,1911-07-13
5181,Earl of Cranbrook,,1906-10-30,1911-07-13
5181,Viscount Cranbrook of Hemsted,,1906-10-30,1911-07-13
7250,Baron Aldenham,,1907-09-13,1936-05-09
5537,Ld Ashbourne,,1885-01-01,1913-05-22
5537,Baron Ashbourne,,1885-07-04,1913-05-22
1973,Baron Gifford,,1824-01-30,1826-09-04
5833,Viscount Gladstone,,1910-01-01,1930-03-06
6675,Baron Gordon of Huntly,,1784-07-07,1827-06-17
6675,Earl of Norwich,,1784-07-07,1827-06-17
6675,Duke of Gordon,,1752-08-05,1827-06-17
6675,Earl of Enzie,,1752-08-05,1827-06-17
6675,Earl of Huntly,,1752-08-05,1827-06-17
6675,Earl of Huntly and Enzie,,1752-08-05,1827-06-17
6675,Lord Badenoch Lochaber Strathavon Balmore Auchidon Garthie and Kincardine,,1752-08-05,1827-06-17
6675,Lord Gordon of Badenoch,,1752-08-05,1827-06-17
6675,Viscount of Inverness,,1752-08-05,1827-06-17
4575,Lachlan Gordon-Duff,,1817-01-01,2005-12-31
6367,Lord Walter Lennox,,1865-01-01,1922-12-31
5595,Earl Temple of Stowe,,1889-01-01,1902-03-28
6896,Duke of Edinburgh,,1866-05-24,1900-07-30
6896,Earl of Kent,,1866-05-24,1900-07-30
6896,Earl of Ulster,,1866-05-24,1900-07-30
6956,Duke of Connaught and Strathearn,,1874-05-24,1942-01-16
6956,Earl of Sussex,,1874-05-24,1942-01-16
7027,Baron Arklow,,1884-07-19,1954-03-06
7027,Duke of Albany,,1884-07-19,1954-03-06
7027,Earl of Clarence,,1884-07-19,1954-03-06
6506,Earl of Chester,,1841-12-08,1910-05-06
6506,Earl of Dublin,,1850-01-17,1910-05-06
6997,Baron Arklow,,1881-05-24,1884-03-28
6997,Duke of Albany,,1881-05-24,1884-03-28
6997,Earl of Clarence,,1881-05-24,1884-03-28
6601,Baron Calthorpe,,1851-09-01,1868-05-02
7114,Baron Calthorpe,,1893-06-25,1910-07-22
6676,Baron Calthorpe,,1798-03-16,1807-06-05
10664,Barbara Ayrton,,1886-01-01,1950-12-31
9346,Walter Lord,,1878-01-01,1942-12-31
4769,Richard Green,,1803-01-01,1887-12-31
5771,Baron Desborough of Taplow,,1905-01-01,1945-01-09
6677,Baron Grenville,,1790-11-25,1834-01-12
4950,Baron Greville,,1883-01-01,1910-12-02
6678,Baron Brooke of Beauchamps Court,,1773-07-06,1816-05-02
6678,Earl Brooke of Warwick Castle,,1773-07-06,1816-05-02
6678,Earl of Warwick,,1773-07-06,1816-05-02
5272,George Greville,,1883-01-01,1897-12-31
5748,Earl Grey,,1894-01-01,1917-08-29
5748,Baron Grey of Howick,,1894-10-09,1917-08-29
5748,Viscount Howick,,1894-10-09,1917-08-29
2020,Marquess of Westminster,,1845-01-01,1869-12-31
2020,Richard Grosvenor,,1795-01-01,1869-12-31
2020,Marquess of Westminster,,1869-01-01,1899-12-31
2020,Hugh Grosvenor,,1825-01-01,1899-12-31
2322,Marquess Westminster,,1831-09-13,1845-02-17
5035,Baron Ardilaun,,1880-01-01,1915-01-20
6252,Viscount Selby,,1905-01-01,1909-11-06
7189,Baron Cranworth of Letton and Cranworth,,1902-10-13,1964-01-04
5744,Baron Cranworth,,1899-01-01,1902-10-13
4357,Earl of Aberdeen,,1860-01-01,1864-12-31
4357,George Gordon,,1816-01-01,1864-12-31
6905,Baron Duncan of Lundie,,1867-01-30,1918-06-05
6905,Earl Camperdown of Lundie,,1867-01-30,1918-06-05
6905,Viscount Duncan of Camperdown,,1867-01-30,1918-06-05
7150,Baron Haliburton of Windsor,,1898-06-13,1907-04-21
2789,Baron Llanover,,1859-01-01,1867-12-31
2981,Lord Douglas Gordon,,1777-01-01,1784-12-31
4768,Baron Holmpatrick,,1897-01-01,1898-12-31
6681,Earl Abercorn,,1789-10-09,1818-01-27
1073,Baron Melros,,1827-07-24,1858-12-01
1073,Baron Melrose of Tyninghame,,1827-07-24,1858-12-01
1073,Earl of Haddington,,1858-03-17,1858-12-01
1073,Lord Binning,,1858-03-17,1858-12-01
1073,Lord Byres and Binning,,1858-03-17,1858-12-01
6511,Viscount Gordon of Aberdeen,,1814-06-01,1860-12-14
6511,Earl of Aberdeen,,1801-08-13,1860-12-14
6511,Lord Haddo Methlick Tarves and Kellie,,1801-08-13,1860-12-14
6511,Viscount of Formartine,,1801-08-13,1860-12-14
6931,Viscount Gordon of Aberdeen,,1870-01-27,1934-03-07
6931,Earl of Aberdeen,,1870-01-27,1934-03-07
6931,Lord Haddo Methlick Tarves and Kellie,,1870-01-27,1934-03-07
6931,Viscount of Formartine,,1870-01-27,1934-03-07
6957,Baron Hammond of Kirkella,,1874-03-05,1890-04-29
6512,Baron Hobart of Blickling,,1816-02-04,1849-02-01
6512,Earl of Buckinghamshire,,1816-02-04,1849-02-01
1693,Baron Bateman,,1837-01-30,1845-07-22
4779,Baron Sudeley,,1877-01-01,1922-12-09
1606,Baron Sudeley,,1838-01-01,1858-02-10
2388,Baron Castlemaine of Moydrum,,1840-04-18,1869-07-04
3165,Baron Hanmer of Hanmer and Flint,,1872-01-01,1881-12-31
6513,Duke of Cumberland and Teviotdale,,1799-04-24,1851-11-18
6513,Earl of Armagh,,1799-04-24,1851-11-18
6602,Duke of Cumberland and Teviotdale,,1851-11-18,1878-06-12
6602,Earl of Armagh,,1851-11-18,1878-06-12
6515,Baron of Culloden,,1801-11-27,1850-07-08
6515,Duke of Cambridge,,1801-11-27,1850-07-08
6515,Earl of Tipperary,,1801-11-27,1850-07-08
6982,Duke of Cumberland and Teviotdale,,1878-06-12,1923-11-14
6982,Earl of Armagh,,1878-06-12,1923-11-14
6683,Duke of Albany,,1784-11-29,1827-01-05
6683,Duke of York,,1784-11-29,1827-01-05
6683,Earl of Ulster,,1784-11-29,1827-01-05
6603,Baron of Culloden,,1850-07-08,1904-03-17
6603,Duke of Cambridge,,1850-07-08,1904-03-17
6603,Earl of Tipperary,,1850-07-08,1904-03-17
6684,Earl of Chester,,1751-04-20,1820-01-29
6685,Duke of Clarence,,1789-05-20,1837-06-20
6685,Duke of St. Andrews,,1789-05-20,1837-06-20
6685,Earl of Munster,,1789-05-20,1837-06-20
12940,Baron Hardinge of Penshurst,,1910-07-21,1944-08-02
2213,Viscount Hardinge of Lahore,,1846-01-01,1856-12-31
7221,Baron Northcliffe,,1905-12-27,1922-08-14
5232,William Harrison,,1820-01-01,2005-12-31
6810,Earl of Huntingdon,,1819-01-14,1828-12-09
7039,Earl of Huntingdon,,1885-05-20,1939-04-05
5480,Henry Havelock-Allan,,1880-01-01,1897-12-31
7162,Baron Brampton of Brampton,,1899-01-27,1907-10-06
6517,Earl of Erroll,,1819-01-26,1846-04-19
6517,Lord Hay,,1819-01-26,1846-04-19
4949,Baron Haversham,,1906-01-01,1917-05-01
4160,Earl of Ancaster,,1892-01-01,1910-12-24
7222,Baron Hemphill,,1906-01-01,1908-03-04
3269,Philip Durham,,1763-01-01,1817-12-31
3269,Philip Henderson-Calderwood-Durham,,1840-01-01,1845-12-31
4892,Baron Heneage,,1896-01-01,1922-08-10
3579,George Wyld,,1799-01-01,1818-12-31
4672,Baron Northington,,1885-01-01,1898-12-31
4647,John Pope-Hennessy,,1834-01-01,1891-12-31
3190,Baron Hartismere,,1866-01-01,1870-12-31
3190,John Henniker-Major,,1801-01-01,1870-12-31
9683,Arthur Henniker,,1866-01-01,1896-12-31
4996,Baron Hartismere,,1870-01-01,1902-06-27
4996,Baron Henniker,,1870-01-01,1902-06-27
4996,John Henniker,,1842-01-01,1902-12-31
7213,Lord Clinton,,1904-03-29,1957-07-05
6240,Robert Hodge,,1851-01-01,1877-12-31
5714,John Maxwell,,1836-01-01,1899-12-31
5529,Baron Herschell,,1886-01-01,1899-03-01
3136,Peter Hesketh,,1801-01-01,1831-12-31
5613,Edward Simpson,,1814-01-01,1889-12-31
10981,Eveline Ridyard,,1898-01-01,1973-12-31
3108,Baron Sandys,,1860-01-01,1863-12-31
6689,Baron Berwick of Attingham,,1789-01-06,1832-11-03
6606,Baron Hobart of Blickling,,1849-02-01,1885-10-29
6606,Earl of Buckinghamshire,,1849-02-01,1885-10-29
7040,Baron Hobart of Blickling,,1885-10-29,1930-01-15
7040,Earl of Buckinghamshire,,1885-10-29,1930-01-15
7041,Baron Hobhouse,,1885-07-02,1904-12-06
3229,Baron Broughton of Broughton-de-Gyfford,,1851-01-01,1869-12-31
2615,John Hinde,,1806-01-01,1869-12-31
5954,Baron Holden,,1908-07-04,1912-03-25
7270,Baron Rotherham,,1910-01-01,1927-12-26
6519,Baron Sheffield,,1821-05-30,1876-04-05
6519,Baron Sheffield,,1821-05-30,1876-04-05
6519,Earl of Sheffield,,1821-05-30,1876-04-05
6519,Viscount of Pevensey,,1821-05-30,1876-04-05
4549,Baron Sheffield,,1876-04-05,1909-04-21
4549,Baron Sheffield,,1876-04-05,1909-04-21
4549,Earl of Sheffield,,1876-04-05,1909-04-21
4549,Viscount of Pevensey,,1876-04-05,1909-04-21
6966,Baron Douglas of Douglas,,1875-06-11,1881-07-04
6966,Earl of Home,,1841-10-21,1881-07-04
6966,Lord Dunglas,,1841-10-21,1881-07-04
6966,Lord Home,,1841-10-21,1881-07-04
5193,Visc Bridport,,1904-01-01,1924-03-28
5193,Baron Bridport,,1904-06-04,1924-03-28
3364,James Wallace,,1807-01-01,1854-12-31
3364,Baron Hopetoun,,1809-02-03,1816-05-29
7470,Lord Ruthven of Freeland,,1864-02-13,1921-02-28
8520,William Gastrell,,1852-01-01,1935-12-31
3727,Henry Howard,,1806-01-01,1889-12-31
6693,Baron Dacre of Gillesland,,1758-09-03,1825-09-04
6693,Earl of Carlisle,,1758-09-03,1825-09-04
6693,Viscount Howard of Morpeth,,1758-09-03,1825-09-04
6694,Lord Chedworth,,1781-10-07,1804-10-29
6283,Baron Newlands,,1906-01-30,1929-09-05
7152,Baron Newlands,,1898-01-19,1906-01-30
5357,Baron Addington,,1889-01-01,1915-06-14
4316,William Dick,,1864-01-01,1886-12-31
6106,Frederick Seager-Hunt,,1838-01-01,1904-12-31
7348,William Vanneck,,1883-01-01,1915-12-31
6816,Viscount Hutchinson of Knocklofty,,1821-07-14,1825-08-22
6816,Baron Donoughmore of Knocklofty,,1788-06-24,1825-08-22
6816,Viscount Donoughmore of Knocklofty,,1797-11-20,1825-08-22
6816,Earl of Donoughmore of Knocklofty,,1800-12-31,1825-08-22
6607,Viscount Hutchinson of Knocklofty,,1851-09-14,1866-02-22
6607,Baron Donoughmore of Knocklofty,,1851-09-14,1866-02-22
6607,Earl of Donoughmore of Knocklofty,,1851-09-14,1866-02-22
6607,Viscount Donoughmore of Knocklofty,,1851-09-14,1866-02-22
7171,Viscount Hutchinson of Knocklofty,,1900-12-05,1948-10-19
7171,Baron Donoughmore of Knocklofty,,1900-12-05,1948-10-19
7171,Earl of Donoughmore of Knocklofty,,1900-12-05,1948-10-19
7171,Viscount Donoughmore of Knocklofty,,1900-12-05,1948-10-19
5247,Earl of Clarendon,,1870-01-01,1914-10-02
5247,Baron Hyde of Hindon,,1870-06-27,1914-10-02
5247,Edward Villiers,,1846-01-01,1914-12-31
4585,Lord Glencorse,,1858-01-01,1891-12-31
6696,Baron Boston,,1775-03-30,1825-03-23
6767,Baron Hawkesbury,,1803-11-22,1828-12-04
6767,Earl Liverpool,,1808-12-17,1828-12-04
6697,Viscount St Vincent,,1801-04-27,1823-03-13
4639,Henry White-Jervis,,1825-01-01,1881-12-31
6984,Baron Clanbrassill of Hyde Hall,,1880-01-09,1897-07-03
6698,Baron St. John of Battersea,,1787-05-05,1824-12-11
6698,Baron St. John of Lydiard Tregoze,,1787-05-05,1824-12-11
6698,Viscount Bolingbroke,,1787-05-05,1824-12-11
6698,Viscount St. John,,1787-05-05,1824-12-11
7163,Baron St. John of Battersea,,1899-11-07,1974-05-01
7163,Baron St. John of Lydiard Tregoze,,1899-11-07,1974-05-01
7163,Viscount Bolingbroke,,1899-11-07,1974-05-01
7163,Viscount St. John,,1899-11-07,1974-05-01
6097,Jabez Johnson,,1849-01-01,1881-12-31
5246,Baron Derwent,,1881-01-01,1916-03-01
5971,Baron Joicey,,1906-01-13,1936-11-21
4391,Earl Hylton,,1876-01-01,1899-12-31
8426,William Hicks,,1865-01-01,1896-12-31
6608,Baron Keane,,1844-08-26,1882-07-25
7012,Baron Keane,,1882-07-25,1901-11-27
7271,Baron Devonport,,1910-01-01,1934-09-05
2878,Charles Tynte,,1779-01-01,1860-12-31
2653,Baron Ailsa,,1806-11-12,1846-09-08
5019,William Keown-Boyd,,1873-01-01,1877-12-31
2185,Baron Ashford,,1849-10-30,1851-03-15
2185,Earl of Albemarle,,1849-10-30,1851-03-15
2185,Viscount Bury,,1849-10-30,1851-03-15
3109,Baron Ashford,,1851-03-15,1891-02-21
3109,Earl of Albemarle,,1851-03-15,1891-02-21
3109,Viscount Bury,,1851-03-15,1891-02-21
3109,Earl of Albemarle,,1869-01-01,1891-12-31
6528,Baron Ashford,,1772-10-13,1849-10-30
6528,Earl of Albemarle,,1772-10-13,1849-10-30
6528,Viscount Bury,,1772-10-13,1849-10-30
6818,Baron Kingston of Mitchelstown,,1821-07-17,1839-10-18
6818,Baron Kingston of Rockingham,,1799-04-17,1839-10-18
6818,Earl of Kingston,,1799-04-17,1839-10-18
6818,Viscount Kingston of Kingsborough,,1799-04-17,1839-10-18
2487,Baron Kingston of Rockingham,,1869-09-08,1869-10-16
2487,Viscount Kingston of Kingsborough,,1869-09-08,1869-10-16
2487,Earl of Kingston,,1869-09-08,1869-10-16
8477,Clement Cooke,,1854-01-01,1905-12-31
3538,Ld Kinnaird,,1878-01-01,1887-12-31
6530,Baron Rossie,,1831-06-23,1878-01-07
6530,Baron Kinnaird of Rossie,,1860-09-01,1878-01-07
6998,Lord Kinnear,,1882-01-01,1917-12-20
6998,Baron Kinnear,,1897-02-05,1917-12-20
7240,Baron Airedale,,1907-01-01,1911-03-16
4540,Baron Brabourne,,1880-01-01,1893-12-31
4540,Edward Knatchbull,,1829-01-01,1893-12-31
7272,Baron Brabourne of Brabourne,,1909-12-29,1915-03-11
6387,Baron Brabourne,,1893-01-01,1909-12-29
4262,Baron Knightley,,1892-01-01,1895-12-31
6699,Earl of Banbury,,1793-01-01,1834-03-20
6967,Baron Ranfurly of Ramphorlie,,1875-05-10,1933-10-01
6967,Baron Welles of Dungannon,,1875-05-10,1933-10-01
6967,Earl of Ranfurly,,1875-05-10,1933-10-01
6967,Viscount Northland of Dungannon,,1875-05-10,1933-10-01
6805,Baron Melbourne,,1815-08-11,1828-07-22
