corresponding_id,office_id,start,end
4523,33,1892/08/19,1895/06/21
9997,90,1903/05/20,1905/12/04
5237,39,1895/07/04,1905/12/04
5811,166,1900/11/12,1905/12/04
9998,88,1895/06/29,1905/12/04
7256,192,1905/12/12,1915/05/25
5702,44,1905/12/10,1912/06/10
5814,23,1908/10/13,1910/11/03
5641,33,1905/12/10,1907/03/20
6391,79,1905/12/10,1915/05/25
6391,32,1907/01/23,1915/05/25
5060,39,1908/10/13,1915/05/25
4149,44,1874/02/17,1880/04/21
4004,44,1880/04/23,1885/06/22
3368,44,1850/07/15,1852/02/21
7306,48,1885/02/13,1885/06/09
4622,48,1880/05/03,NA
3104,84,1880/04/23,1885/06/09
3104,1,1880/04/28,1882/12/16
2326,2,1852/02/23,1852/12/17
1388,2,1827/08/31,1828/01/21
1299,2,1828/01/22,1830/11/16
1114,2,1827/04/10,1827/08/08
7281,77,1906/06/01,1911/06/01
6352,89,1902/01/01,1905/01/01
5236,77,1880/12/31,1883/01/01
3104,59,1880/04/23,1885/06/09
4734,131,1880/04/28,1885/06/09
4755,66,1884/12/12,1885/06/09
4949,82,1880/05/05,1882/06/26
5119,82,1880/05/05,1882/06/26
5468,82,1880/05/05,1885/06/09
5833,82,1881/08/24,1885/06/09
4732,82,1882/06/26,1885/06/09
6592,37,1880/04/28,1881/05/02
7306,37,1885/03/05,1885/06/09
5172,132,1880/04/28,1885/06/09
4946,133,1880/04/28,1881/01/01
5575,133,1881/01/01,1881/08/08
7306,133,1881/08/08,1883/06/07
4755,133,1883/06/07,1884/12/12
5814,133,1884/12/12,1885/06/09
3445,130,1880/04/28,1885/06/09
5071,134,1880/04/28,1883/01/01
5060,134,1883/01/01,1885/06/09
4705,53,1880/04/28,1882/12/16
5125,42,1882/01/17,1885/06/09
6903,20,1880/04/28,1882/12/16
4079,20,1882/12/16,1885/06/09
4579,138,1880/08/29,1881/08/06
5575,138,1881/08/06,1882/05/12
5525,138,1882/05/12,1885/06/09
6903,36,1882/12/16,1885/06/09
5353,92,1883/01/16,1885/06/09
4528,33,1880/04/28,1885/06/09
4783,164,1880/04/28,1880/11/29
4943,164,1880/11/29,1882/05/10
5201,164,1882/05/10,1884/10/23
4806,164,1884/10/23,1885/06/09
4806,81,1880/05/12,1882/07/22
4728,32,1880/04/30,1882/05/06
4969,32,1882/05/06,1882/05/09
4943,32,1882/05/09,1884/10/23
6848,140,1880/05/04,1882/05/04
6903,39,1882/07/25,1882/12/28
4548,39,1882/12/28,1884/10/29
4548,166,1880/05/03,1882/12/28
5071,166,1882/12/28,1885/06/09
4755,167,1880/05/03,1883/06/07
5635,167,1883/06/07,1885/06/09
5525,165,1880/04/29,1882/05/15
5119,165,1882/05/15,1885/06/09
4622,48,1880/05/03,1881/11/29
5186,162,1880/05/03,1885/06/09
5844,28,1881/08/19,1885/06/09
5844,68,1880/05/06,1881/08/19
5853,68,1881/08/19,1885/06/09
5857,61,1883/01/03,1885/01/01
5890,61,1885/01/01,1885/06/09
5857,60,1881/11/18,1883/01/09
2515,145,1880/05/03,1885/06/09
4217,146,1880/05/03,1885/06/09
3914,147,1880/05/03,1885/06/09
6952,31,1880/05/03,1885/06/09
5396,148,1880/05/03,1881/01/21
4364,150,1880/05/03,1885/06/09
5726,70,1880/09/14,1885/06/09
4523,23,1880/04/28,1883/03/19
3984,23,1883/03/19,1885/06/09
3984,37,1881/05/02,1885/03/05
4523,140,1882/05/04,1885/06/09
6762,12,1801/02/14,1802/04/15
975,12,1802/04/15,1806/02/12
1280,12,1806/02/12,1807/04/01
1236,12,1807/04/01,1812/06/26
1540,12,1812/06/26,1813/05/04
1254,12,1813/05/04,1817/05/07
1901,12,1817/05/07,1819/07/24
1973,12,1819/07/24,1824/01/09
1987,12,1824/01/09,1826/09/20
1873,12,1826/09/20,1827/04/27
2148,12,1827/04/27,1828/02/19
1873,12,1828/02/19,1829/06/29
2148,12,1829/06/29,1830/11/19
2118,12,1830/11/24,1832/11/26
3611,12,1845/06/29,1846/06/27
3350,12,1858/02/21,1859/06/11
4117,12,1859/06/19,1861/07/04
5006,12,1874/02/27,1874/04/20
4869,12,1874/04/20,1875/11/25
5920,12,1885/06/27,1886/01/28
5920,12,1895/07/08,1900/05/07
6055,12,1900/05/07,1905/12/04
7318,12,1910/10/07,1913/10/19
1119,61,1800/12/09,1803/05/28
2235,61,1803/05/28,1805/10/15
1757,61,1805/10/15,1807/05/15
12975,61,1807/05/15,1822/01/15
1757,61,1822/01/15,1827/06/18
900014,61,1827/06/18,1830/12/23
900007,61,1830/12/23,1831/01/11
12978,61,1831/01/11,1834/11/17
12979,61,1836/11/10,1837/02/03
3429,61,1838/07/11,1839/02/23
900008,61,1839/02/23,1840/08/11
3594,61,1840/08/11,1841/09/23
12978,61,1841/09/23,1842/11/01
3805,61,1842/11/01,1846/02/02
12981,61,1846/02/02,1846/07/16
12980,61,1846/07/16,1847/12/21
4097,61,1850/09/23,1852/02/01
4063,61,1852/02/01,1853/04/01
4194,61,1856/03/01,1858/02/01
4119,61,1858/02/01,1859/06/01
4194,61,1859/06/01,1860/02/01
4385,61,1860/02/01,1905/02/03
4772,61,1905/02/03,1905/02/07
4915,61,1905/02/07,1866/07/25
4861,61,1866/11/01,1905/02/09
5009,61,1905/02/09,1905/02/09
5020,61,1905/02/09,1905/02/10
5095,61,1905/02/10,1868/12/12
4898,61,1868/12/12,1870/01/26
4850,61,1870/01/26,1872/01/13
5151,61,1872/01/13,1872/11/05
900010,61,1872/11/05,1905/02/15
5435,61,1905/02/15,1874/03/12
5095,61,1874/03/12,1875/01/21
900013,61,1875/01/21,1875/11/27
5537,61,1877/02/15,1880/05/10
5857,61,1883/01/03,1883/12/19
5890,61,1905/02/27,1885/07/03
5917,61,1885/07/03,1886/02/01
5890,61,1886/02/01,1886/08/01
5917,61,1886/08/01,1905/03/01
6092,61,1905/03/01,1905/03/02
7174,61,1905/03/02,1905/03/04
6354,61,1905/03/04,1905/03/06
7206,61,1905/03/06,1892/08/01
7485,61,1905/12/04,1905/12/22
8253,61,1905/12/22,1909/12/02
7278,61,1909/12/02,1911/09/26
1840,229,1826/01/01,1831/12/31
2072,229,1831/01/01,1841/12/31
3051,229,1841/01/01,1847/12/31
2072,229,1847/01/01,1852/12/31
2661,229,1852/01/01,1853/12/31
3822,229,1853/04/01,1855/03/01
2822,229,1855/03/01,1859/12/31
4259,229,1859/01/01,1864/12/31
4548,229,1865/02/01,1872/04/01
4051,229,1872/04/01,1874/12/31
5073,229,1874/01/01,1880/12/31
5236,229,1880/01/01,1883/12/31
4294,229,1883/01/01,1885/12/31
5575,229,1886/01/01,1893/12/31
5693,229,1893/01/01,1895/12/31
5885,229,1895/01/01,1905/06/01
7671,229,1905/06/01,1906/12/31
7281,229,1906/01/01,1911/12/31
679,1,1783/12/19,1801/03/14
745,1,1801/03/14,1804/05/10
679,1,1804/05/10,1806/01/23
6762,1,1806/01/23,1806/02/05
676,1,1806/02/05,1807/03/26
975,1,1807/03/26,1812/05/11
989,1,1812/06/09,1823/01/31
1388,1,1823/01/31,1827/04/27
1114,1,1827/04/27,1827/08/08
6825,1,1827/08/08,1827/09/05
3008,1,1827/09/05,1828/01/26
1824,1,1828/01/26,1830/11/22
2118,1,1834/11/14,1834/12/15
1664,1,1834/12/15,1835/04/08
1824,1,1841/09/03,1846/06/27
2432,1,1846/07/07,1852/02/21
3104,1,1852/12/28,1855/02/28
4796,1,1885/06/24,1886/01/28
5502,1,1886/08/03,1886/12/22
6265,1,1905/12/10,1908/04/16
6405,1,1908/04/16,1915/05/25
1284,11,1798/06/14,1801/04/27
1168,11,1904/12/05,1904/12/06
698,11,1904/12/06,1904/12/08
661,11,1904/12/08,1904/12/09
989,11,1904/12/09,1904/12/09
1132,11,1904/12/09,1904/12/10
1007,11,1806/03/28,1904/12/11
1299,11,1904/12/11,1904/12/13
782,11,1904/12/13,1904/12/13
1023,11,1904/12/13,1904/12/16
1664,11,1812/08/01,1818/08/01
1707,11,1904/12/22,1904/12/25
1824,11,1904/12/25,1827/04/01
1285,11,1827/04/29,1828/06/21
2317,11,1828/06/21,1830/07/30
2213,11,1830/07/30,1830/11/15
2326,11,1830/11/29,1833/03/29
3229,11,1833/03/29,1833/05/01
1727,11,1833/05/01,1834/11/14
2213,11,1834/12/16,1835/04/08
2466,11,1835/04/22,1841/08/30
2454,11,1841/02/06,1845/02/01
2884,11,1845/02/01,1846/02/14
3116,11,1846/02/14,1846/06/01
2381,11,1846/06/06,1847/07/22
3575,11,1847/07/22,1852/02/21
3961,11,1852/03/01,1852/12/17
2908,11,1853/01/06,1855/01/30
3430,11,1855/03/01,1857/05/27
3959,11,1857/05/27,1858/02/21
3961,11,1858/03/04,1859/06/11
3781,11,1859/06/24,1861/07/29
4101,11,1861/07/29,1865/12/07
3984,11,1865/12/07,1866/06/26
3961,11,1866/07/10,1868/09/29
2661,11,1868/09/29,1868/12/01
3984,11,1868/12/16,1871/01/12
4497,11,1871/01/12,1874/02/17
4796,11,1874/02/27,1878/02/15
4967,11,1878/02/15,1880/04/21
4728,11,1880/04/30,1882/05/06
4969,11,1882/05/06,1882/05/06
4943,11,1882/05/09,1884/10/23
5201,11,1884/10/23,1885/06/09
4876,11,1885/06/25,1886/01/23
5221,11,1886/01/23,1886/01/28
5872,11,1886/02/06,1886/07/20
4796,11,1886/08/05,1887/03/07
5410,11,1887/03/07,1891/11/09
5720,11,1891/11/09,1892/08/11
5872,11,1892/08/22,1895/06/21
6079,11,1905/03/09,1905/03/14
6390,11,1900/11/09,1905/03/12
5811,11,1905/03/12,1905/12/04
5795,11,1905/12/10,1907/01/23
6391,11,1907/01/23,1916/05/03
2822,77,1855/07/20,1859/06/01
4259,77,1859/06/01,1865/02/01
4548,77,1865/02/01,1872/04/01
4051,77,1872/04/01,1905/02/16
5073,77,1905/02/16,1905/02/22
4294,77,1905/01/06,1905/02/27
5575,77,1905/02/08,1905/03/07
5693,77,1905/03/07,1905/03/09
5885,77,1905/03/09,1905/06/01
7671,77,1905/03/19,1905/03/20
7281,77,1905/03/20,1905/03/25
7961,77,1905/03/25,1905/04/04
2540,289,1905/01/04,1905/01/14
3051,289,1905/01/14,1905/01/20
2540,289,1905/01/20,1905/01/25
2661,289,1905/01/25,1905/01/26
3822,289,1905/01/26,1905/01/28
2822,289,1905/01/28,1905/02/01
4259,289,1905/02/01,1905/02/06
4548,289,1905/02/07,1905/02/14
4051,289,1905/02/14,1905/02/16
5073,289,1905/02/16,1905/02/22
5236,289,1905/02/22,1905/02/25
4294,289,1905/02/25,1905/02/27
5575,289,1905/02/28,1905/03/07
5693,289,1905/03/07,1905/03/09
5885,289,1905/03/09,1905/03/19
7671,289,1905/03/19,1905/03/20
7281,289,1905/03/20,1905/03/25
3134,66,1834/06/07,1834/11/14
2884,66,1834/12/20,1835/04/01
3134,66,1835/04/21,1839/08/26
1843,66,1839/09/06,1841/06/08
1703,66,1841/09/08,1845/02/03
3162,66,1846/07/07,1849/05/21
3567,66,1849/05/22,1850/07/08
3948,66,1850/07/09,1852/03/01
3323,66,1852/03/02,1852/12/31
4041,66,1853/01/05,1858/02/19
3323,66,1858/03/02,1859/01/20
4380,66,1859/01/21,1859/06/23
4315,66,1859/06/24,1860/11/01
4084,66,1860/11/02,1865/08/18
4580,66,1866/07/14,1868/02/29
12956,66,1868/03/04,1868/12/01
4554,66,1868/12/09,1869/11/01
4638,66,1869/11/02,1871/03/16
4382,66,1871/03/17,1873/08/10
4548,66,1873/08/11,1874/02/20
5221,66,1874/02/21,1877/08/13
4918,66,1877/08/14,1878/04/01
4969,66,1880/04/28,1882/05/05
5575,66,1882/05/06,1884/12/11
5533,66,1885/06/24,1905/02/27
5168,66,1905/02/27,1905/02/28
5720,66,1905/02/28,1905/02/28
5720,66,1886/08/03,1891/11/08
4755,66,1892/08/18,1895/06/22
5304,66,1895/06/29,1900/11/06
7689,66,1900/11/07,1902/08/10
6025,66,1902/08/11,1903/04/09
5766,66,1903/04/10,1903/10/08
6427,66,1903/10/09,1905/12/05
7806,66,1905/12/12,1907/01/23
7907,66,1907/01/29,1908/04/11
7539,66,1908/04/12,1905/03/25
5833,85,1886/01/01,1886/12/31
5833,48,1894/03/11,1895/06/21
6741,10,1904/11/28,1904/12/05
6697,10,1904/12/05,1904/12/08
781,10,1904/12/08,1904/12/09
6771,10,1904/12/09,1904/12/10
1522,10,1904/12/10,1904/12/10
664,10,1904/12/10,1904/12/11
6723,10,1904/12/11,1904/12/14
681,10,1904/12/14,1904/12/16
782,10,1904/12/16,1904/12/31
6685,10,1904/12/31,1905/01/01
782,10,1905/01/01,1905/01/03
2399,10,1905/01/03,1905/01/07
1686,10,1905/01/07,1905/01/07
13017,10,1834,1835
1686,10,1905/01/08,1905/01/08
1318,10,1905/01/08,1905/01/14
1073,10,1905/01/14,1905/01/19
1875,10,1905/01/19,1905/01/19
1686,10,1905/01/19,1905/01/22
3134,10,1905/01/22,1905/01/25
2399,10,1905/01/25,1905/01/28
2432,10,1905/01/28,1905/01/31
3481,10,1905/01/31,1905/02/01
2616,10,1905/02/01,1905/02/08
3481,10,1905/02/08,1905/02/09
3211,10,1905/02/09,1905/02/10
4705,10,1905/02/10,1905/02/13
4774,10,1905/02/13,1905/02/16
4580,10,1905/02/16,1905/02/19
5221,10,1905/02/19,1905/02/22
4528,10,1905/02/22,1905/02/27
6939,10,1905/02/28,1905/02/28
5162,10,1905/02/28,1905/03/06
4523,10,1905/03/06,1905/03/09
4774,10,1905/03/09,1905/03/14
6138,10,1905/03/14,1905/03/19
5367,10,1905/03/19,1905/03/19
5641,10,1905/03/19,1905/03/22
7806,10,1905/03/22,1905/03/25
679,59,1783/12/19,1801/03/14
745,59,1801/03/17,1804/05/10
679,59,1804/05/11,1806/01/23
6677,59,1806/02/11,1807/03/31
1809,59,1807/04/01,1809/10/04
975,59,1809/10/05,1812/05/11
6767,59,1812/06/09,1827/04/10
1114,59,1827/04/11,1827/08/08
1388,59,1827/08/31,1828/01/22
1299,59,1828/01/23,1830/11/22
59,59,1830/11/23,1834/07/16
1285,59,1834/07/17,1834/11/14
1299,59,1834/11/15,1834/12/10
1664,59,1834/12/11,1835/04/08
1664,59,1841/08/31,1846/06/29
1885,59,1846/06/30,1852/02/23
2326,59,1852/02/24,1852/12/19
6511,59,1852/12/19,1855/02/06
1584,59,1855/02/07,1858/02/20
2326,59,1858/02/21,1859/06/12
1584,59,1859/06/13,1865/10/18
1885,59,1865/10/29,1866/06/28
2326,59,1866/06/29,1868/02/27
3523,59,1868/02/27,1868/12/03
3104,59,1868/12/04,1874/02/20
3523,59,1874/02/21,1880/04/23
3104,59,1880/04/24,1885/06/23
4380,59,1885/06/29,1886/02/01
3104,59,1886/02/02,1886/07/25
4342,59,1886/08/03,1887/01/14
5221,59,1887/01/15,1891/10/06
5410,59,1891/10/07,1892/08/15
3104,59,1892/08/16,1894/03/05
7306,59,1894/03/06,1895/06/25
5410,59,1895/06/26,1905/12/05
5833,19,1905/12/11,1910/02/19
5833,82,1905/02/27,1911/01/01
900009,28,1904/11/23,1904/12/05
762,28,1904/12/05,1904/12/08
999,28,1904/12/08,1904/12/10
1301,28,1904/12/10,1904/12/11
1550,28,1807,1816
1969,28,1904/12/20,1904/12/23
2169,28,1904/12/23,1905/01/03
2718,28,1830/12/01,1834/05/01
3056,28,1834/05/01,1834/11/01
2169,28,1834/12/01,1835/04/01
3056,28,1835/04/01,1839/04/01
3597,28,1839/04/01,1841/09/01
2169,28,1841/09/01,1842/10/01
3814,28,1842/10/01,1846/07/01
3597,28,1846/07/01,1851/04/01
4120,28,1851/04/01,1852/02/01
12997,28,1852/02/01,1852/05/01
4585,28,1852/05/01,1852/12/01
4120,28,1852/12/01,1858/03/01
4585,28,1858/03/01,1858/07/01
4597,28,1858/07/01,1859/04/01
4611,28,1859/04/01,1859/07/01
4120,28,1859/06/01,1866/07/01
4990,28,1866/07/01,1867/02/01
5027,28,1867/02/01,1868/12/01
4120,28,1868/12/01,1869/10/01
4957,28,1869/10/01,1874/02/01
5027,28,1905/02/16,1905/02/18
5574,28,1876/07/01,1880/04/01
5845,28,1880/05/01,1881/08/01
5844,28,1881/08/01,1885/07/01
6013,28,1885/07/01,1886/02/01
5844,28,1886/02/01,1886/08/01
6013,28,1886/08/01,1888/10/01
5959,28,1888/10/01,1891/08/01
6414,28,1891/10/01,1892/08/01
5844,28,1892/08/01,1895/07/01
6414,28,1895/07/01,1896/05/01
6432,28,1896/05/01,1903/10/01
7953,28,1903/10/01,1905/12/01
7261,28,1905/12/01,1909/02/01
7325,28,1909/02/01,1913/10/01
6755,44,1793/01/28,1801/04/21
6733,44,1801/04/21,1806/02/07
1019,44,1806/02/07,1807/04/01
6733,44,1807/04/01,1827/04/12
1987,44,1827/05/02,1830/11/24
1679,44,1830/11/24,1834/11/21
1987,44,1834/11/21,1835/04/08
1987,44,1841/09/03,1846/06/27
2817,44,1846/07/06,1850/06/19
2547,44,1852/02/27,1852/12/17
4149,44,1868/02/29,1868/12/01
4149,44,1874/02/21,1880/04/21
4004,44,1880/04/28,1885/06/09
3104,291,1858/11/01,1859/02/28
997,37,1798/02/14,1806/02/05
745,37,1806/02/05,1806/10/15
9229,37,1806/10/15,1807/03/25
997,37,1807/03/25,1827/04/30
666,37,1827/04/30,1827/07/16
950,37,1827/07/16,1828/01/26
1875,37,1828/01/26,1829/06/10
774,37,1829/06/10,1830/11/22
950,37,1834/06/05,1834/07/30
2102,37,1834/07/30,1834/11/14
646,37,1834/12/15,1835/04/08
1261,37,1835/04/23,1840/01/15
667,37,1841/09/03,1842/02/02
1073,37,1846/01/21,1846/06/27
1318,37,1846/07/06,1852/02/21
1966,37,1852/02/27,1852/12/17
2172,37,1855/12/07,1858/02/03
5641,37,1894/03/10,1895/06/21
4342,37,1900/11/12,1902/07/13
5410,37,1902/07/14,1903/10/16
5988,37,1903/10/17,1905/12/09
6939,37,1905/12/10,1908/10/08
7037,37,1908/10/09,1911/10/09
7037,37,1905/03/25,1908/10/09
4783,165,1905/02/10,1905/02/13
4946,165,1871,1873
4700,165,1905/02/16,1905/02/17
5433,165,1905/02/17,1905/02/20
5132,165,1905/02/20,1905/02/22
5525,165,1880,1882
5119,165,1905/02/24,1905/02/27
5697,165,1905/02/27,1905/03/02
9997,165,1905/03/02,1905/03/03
9998,165,1905/03/03,1905/03/06
5445,165,1905/03/06,1905/03/09
7044,165,1905/03/09,1905/03/16
7952,165,1905/03/16,1905/03/19
7271,165,1905,1909
7704,165,1905/03/23,1905/03/25
12958,64,1798,1804
12959,64,1866,1868
6729,64,1904/12/10,1904/12/11
6719,64,1904/12/11,1904/12/27
857,64,1904/12/30,1904/12/31
12963,64,1826,1827
6505,64,1830/12/11,1834/07/05
2121,64,1834/07/05,1834/11/14
1023,64,1834/11/14,1835/04/30
2121,64,1835/04/30,1835/05/22
1652,64,1841/09/09,1845/12/30
2454,64,1845/12/30,1846/07/07
3437,64,1853/01/05,1855/01/30
6591,64,1859/06/11,1905/02/02
2738,64,1905/02/02,1866/07/19
2365,64,1866/07/19,1868/12/01
3706,64,1874/02/17,1880/05/03
4822,64,1880/05/03,1884/11/06
3706,64,1885/06/09,1886/02/17
5073,64,1886/08/19,1891/08/24
4369,64,1891/08/24,1892/08/18
12964,64,1895/07/06,1900/04/10
5600,64,1900/04/10,1902/08/08
2933,64,1903/10/09,1905/12/10
8060,64,1910/02/14,1914/02/11
679,2,1783/12/19,1801/03/14
745,2,1801/03/17,1804/05/10
679,2,1804/05/10,1806/01/23
6677,2,1806/02/11,1807/03/25
1809,2,1807/03/31,1809/10/04
975,2,1809/10/04,1812/05/11
1114,2,1827/04/12,1827/08/08
1388,2,1827/08/31,1828/01/08
1522,2,1830/11/22,1834/07/09
3523,2,1874/02/20,1880/02/21
7306,2,1894/03/05,1895/06/22
6265,2,1908/04/08,1916/12/05
1076,25,1904/11/28,1904/12/05
681,25,1904/12/05,1904/12/07
662,25,1904/12/07,1904/12/08
1096,25,1904/12/08,1904/12/10
1102,25,1904/12/10,1904/12/11
1146,25,1807,1809
1080,25,1904/12/13,1904/12/13
1584,25,1904/12/13,1905/01/01
2213,25,1905/01/01,1905/01/03
3101,25,1905/01/03,1905/01/04
1291,25,1831,1832
3229,25,1905/01/05,1905/01/06
3008,25,1905/01/07,1905/01/08
2516,25,1905/01/08,1905/01/12
2572,25,1905/01/12,1905/01/14
2213,25,1905/01/14,1905/01/17
2884,25,1905/01/17,1905/01/18
3241,25,1905/01/18,1905/01/19
3378,25,1905/01/19,1905/01/25
2569,25,1905/01/25,1905/01/25
3677,25,1905/01/25,1905/01/25
3241,25,1905/01/25,1905/01/27
3378,25,1905/01/28,1905/01/31
2471,25,1905/01/31,1905/02/01
3241,25,1905/02/01,1905/02/03
3948,25,1905/02/03,1905/02/05
NA,53,1855/02/08,1858/02/21
3948,53,1861/07/23,1863/04/13
6939,53,1863/04/28,1866/02/16
7299,53,1874/02/21,1878/04/02
5221,53,1885/06/24,1886/01/21
7299,53,1886/01/21,1886/02/06
5790,53,1900/11/12,1903/10/06
7537,53,1903/10/06,1905/12/04
3104,135,1845/12/23,1846/06/27
647,7,1801/03/24,1802/07/08
989,7,1802/07/08,1804/05/21
1230,7,1804/05/21,1806/02/10
989,7,1806/02/10,1807/04/01
1518,7,1807/04/01,1809/04/05
1665,7,1809/04/05,1823/02/07
1626,7,1823/02/07,1827/04/19
2539,7,1827/04/19,1830/11/26
2286,7,1830/11/26,1834/06/06
3134,7,1834/06/06,1834/11/14
2884,7,1834/12/20,1835/04/01
3134,7,1835/04/21,1839/08/26
1843,7,1839/09/06,1905/01/14
3030,7,1841/06/09,1841/08/30
1703,7,1841/09/08,1905/01/18
3781,7,1845/02/04,1846/06/29
3162,7,1846/07/07,1905/01/22
3567,7,1849/05/22,1905/01/23
3948,7,1850/07/09,1905/01/25
3323,7,1852/03/02,1905/01/25
4041,7,1853/01/05,1858/02/19
3323,7,1858/03/02,1905/02/01
4380,7,1859/01/21,1905/02/01
4315,7,1859/06/24,1905/02/02
4084,7,1860/11/02,1905/02/07
4705,7,1865/08/19,1866/06/26
4580,7,1866/07/14,1868/02/29
12956,7,1868/03/04,1868/12/01
4554,7,1868/12/09,1905/02/11
4638,7,1869/11/02,1905/02/13
4382,7,1871/03/17,1873/08/11
4584,7,1873/08/11,1905/02/16
5221,7,1874/02/21,1905/02/19
4918,7,1877/08/14,1905/02/20
4856,7,1878/04/02,1880/04/21
4969,7,1880/04/28,1905/02/24
5575,7,1882/05/06,1884/12/12
4755,7,1884/12/12,1885/06/09
5533,7,1885/06/24,1905/02/27
5168,7,1905/02/27,1905/02/28
5270,7,1886/01/28,1905/02/28
5814,7,1886/02/06,1886/07/20
5720,7,1886/08/03,1905/03/05
4980,7,1891/11/09,1892/08/11
4755,7,1892/08/18,1895/06/22
5304,7,1895/06/29,1905/03/14
975,42,1904/12/05,1904/12/06
955,42,1904/12/06,1904/12/09
1236,42,1904/12/09,1904/12/10
1298,42,1904/12/10,1904/12/11
1540,42,1904/12/11,1904/12/16
1254,42,1904/12/16,1904/12/17
944,42,1904/12/17,1904/12/17
1901,42,1904/12/17,1904/12/21
1973,42,1904/12/21,1904/12/23
1987,42,1904/12/23,1904/12/28
1873,42,1904/12/28,1904/12/30
2354,42,1904/12/30,1905/01/02
2547,42,1905/01/02,1905/01/03
1774,42,1905/01/03,1905/01/05
2622,42,1905/01/05,1905/01/07
2817,42,1905/01/07,1905/01/07
3126,42,1905/01/07,1905/01/07
3331,42,1905/01/07,1905/01/08
3126,42,1905/01/08,1905/01/12
12921,42,1905/01/12,1905/01/14
3331,42,1905/01/14,1905/01/17
3611,42,1905/01/17,1905/01/18
3350,42,1905/01/18,1905/01/19
2911,42,1905/01/19,1905/01/19
3613,42,1905/01/19,1905/01/21
2881,42,1905/01/21,1905/01/23
4021,42,1905/01/23,1905/01/24
4000,42,1905/01/24,1905/01/25
3350,42,1905/01/25,1905/01/25
4117,42,1905/01/25,1905/01/29
3339,42,1905/01/29,1905/01/30
4279,42,1905/01/30,1905/01/31
4149,42,1905/01/31,1905/02/01
4279,42,1905/02/01,1905/02/01
4192,42,1905/02/01,1905/02/03
4004,42,1905/02/03,1905/02/05
4273,42,1905/02/05,1905/02/08
4478,42,1905/02/08,1905/02/08
5006,42,1905/02/08,1905/02/09
4613,42,1905/02/09,1905/02/10
4981,42,1905/02/10,1905/02/10
4869,42,1905/02/10,1905/02/10
4858,42,1905/02/10,1905/02/13
5094,42,1905/02/13,1905/02/15
5237,42,1905/02/15,1905/02/15
5172,42,1905/02/15,1905/02/16
4869,42,1905/02/16,1905/02/16
5312,42,1905/02/16,1905/02/17
5579,42,1905/02/17,1905/02/22
5529,42,1905/02/22,1905/02/27
4980,42,1905/02/08,1905/02/27
5657,42,1905/02/08,1905/02/08
5627,42,1905/02/08,1905/03/06
6215,42,1905/03/06,1905/03/08
5702,42,1905/03/08,1905/03/08
6224,42,1905/03/08,1905/03/09
6055,42,1905/03/09,1905/03/14
7486,42,1900/05/07,1905/12/04
7318,42,1908/03/06,1910/10/07
8362,42,1910/10/07,1913/10/19
619,292,1904/12/03,1904/12/05
975,292,1904/12/05,1904/12/06
955,292,1904/12/06,1904/12/09
1236,292,1904/12/09,1904/12/10
1298,292,1904/12/10,1904/12/11
1540,292,1904/12/11,1904/12/16
1254,292,1904/12/16,1904/12/17
944,292,1904/12/17,1904/12/17
1901,292,1904/12/17,1904/12/21
1973,292,1904/12/21,1904/12/23
1987,292,1904/12/23,1904/12/28
1873,292,1904/12/28,1904/12/30
2354,292,1904/12/30,1905/01/02
2547,292,1905/01/02,1905/01/03
1774,292,1905/01/03,1905/01/05
2622,292,1905/01/05,1905/01/07
2817,292,1905/01/07,1905/01/07
3126,292,1905/01/07,1905/01/07
3331,292,1905/01/07,1905/01/08
3126,292,1905/01/08,1905/01/12
3368,292,1905/01/12,1905/01/14
3331,292,1905/01/14,1905/01/17
3611,292,1845,1846
2911,292,1905/01/19,1905/01/19
3613,292,1905/01/19,1905/01/21
2881,292,1905/01/21,1905/01/23
4021,292,1905/01/23,1905/01/24
4000,292,1905/01/24,1905/01/25
4117,292,1905/01/25,1905/01/29
3339,292,1905/01/29,1905/01/30
4279,292,1905/01/30,1905/01/31
4149,292,1905/02/01,1905/02/01
4279,292,1905/02/01,1905/02/03
4004,292,1905/02/03,1905/02/05
4273,292,1905/02/05,1905/02/08
4478,292,1905/02/08,1905/02/08
5006,292,1905/02/08,1905/02/09
4613,292,1905/02/09,1905/02/10
4869,292,1905/02/10,1905/02/10
4858,292,1905/02/10,1905/02/13
5094,292,1905/02/13,1905/02/15
5237,292,1905/02/15,1905/02/15
5172,292,1905/02/15,1905/02/16
4869,292,1905/02/16,1905/02/16
5312,292,1905/02/16,1905/02/17
5579,292,1905/02/17,1905/02/22
5529,292,1905/02/22,1905/02/27
4980,292,1905/02/27,1905/02/28
5657,292,1905/02/28,1905/02/28
5627,292,1905/02/28,1905/03/06
6215,292,1905/03/06,1905/03/08
5702,292,1905/03/08,1905/03/08
6224,292,1905/03/08,1905/03/09
6055,292,1905/03/09,1905/03/14
7486,292,1900/05/07,1905/12/04
6188,292,1905/12/12,1908/01/28
6398,292,1908/01/28,1910/03/06
7318,292,1908/03/06,1910/10/07
8362,292,1910/10/07,1913/10/19
1757,60,1803/10/22,1805/10/15
900014,60,1822/02/20,1827/06/18
2350,60,1827/06/18,1830/12/23
2720,60,1830/12/23,1834/10/21
3326,60,1834/10/21,1835/01/27
900007,60,1835/01/27,1835/04/29
12979,60,1835/09/21,1836/11/10
3426,60,1836/11/10,1837/02/03
900008,60,1837/02/03,1839/02/01
3594,60,1839/02/11,1840/08/14
