corresponding_id,office_id,start,end,real_name
6605,140,1885/06/27,1886/01/28,NA
5537,43,1885/06/27,1886/01/28,NA
3706,64,1885/06/24,1886/01/28,NA
5697,165,1885/06/24,1886/01/28,NA
5410,166,1885/06/24,1886/01/28,NA
4998,167,1885/06/24,1886/01/28,NA
4550,55,1885/06/24,1886/01/28,NA
5262,48,1885/06/24,1886/01/28,NA
4980,42,1885/07/02,1886/01/28,NA
5647,24,1885/07/13,1886/01/28,NA
5917,61,1885/07/03,1886/01/28,NA
6092,60,1885/11/15,1886/01/28,NA
6841,146,1885/06/27,1886/01/28,NA
6889,147,1885/07/01,1886/01/28,NA
6595,148,1885/07/06,1886/01/28,NA
4994,149,1885/06/27,1886/01/28,NA
4948,150,1885/06/27,1886/01/28,NA
6975,70,1885/07/06,1886/01/28,NA
3104,2,1886/02/01,1886/07/20,NA
3104,59,1886/02/01,1886/07/20,NA
3104,84,1886/02/01,1886/07/20,NA
5837,131,1886/02/06,1886/07/20,NA
5814,66,1886/02/06,1886/07/20,NA
5457,82,1886/02/13,1886/07/20,NA
5529,44,1886/02/06,1886/07/20,NA
3104,37,1886/02/17,1886/07/20,NA
4705,132,1886/02/06,1886/07/20,NA
5787,133,1886/02/06,1886/07/20,NA
5795,134,1886/02/07,1886/07/20,NA
5788,42,1886/02/06,1886/02/16,NA
3445,130,1886/02/06,1886/07/20,NA
5085,138,1886/02/06,1886/07/20,NA
6903,36,1886/02/06,1886/07/20,NA
5561,92,1886/04/12,1886/07/20,NA
4755,194,1886/02/09,1886/07/20,NA
5872,32,1886/02/06,1886/07/20,NA
6931,140,1886/02/08,1886/07/20,NA
5565,166,1886/02/06,1886/04/03,NA
4638,166,1886/04/03,1886/07/20,NA
5706,167,1886/02/06,1886/04/03,NA
5665,167,1886/04/03,1886/07/20,NA
5726,88,1886/04/05,1886/07/20,NA
5862,165,1886/02/06,1886/07/20,NA
5236,162,1886/02/13,1886/07/20,NA
4541,64,1886/02/17,1886/07/20,NA
5872,48,1886/02/17,1886/04/16,NA
6881,48,1886/04/16,1886/07/20,NA
5657,42,1886/02/16,1886/07/20,NA
5844,28,1886/02/13,1886/07/20,NA
5853,68,1886/02/13,1886/07/20,NA
2515,145,1886/02/10,1886/07/20,NA
4217,146,1886/02/10,1886/07/20,NA
4364,147,1886/02/10,1886/07/20,NA
6881,31,1886/02/17,1886/07/20,NA
4779,148,1886/02/10,1886/07/20,NA
4591,149,1886/02/10,1886/07/20,NA
7004,70,1886/02/16,1886/07/20,NA
7037,70,1886/02/16,1886/07/20,NA
5122,70,1886/03/01,1886/07/20,NA
7005,70,1886/03/01,1886/07/20,NA
6976,70,1886/03/01,1886/03/27,NA
4342,2,1886/07/25,1892/08/11,NA
4342,130,1886/07/25,1892/08/11,NA
4342,59,1886/08/09,1887/01/17,NA
5502,84,1886/08/03,1892/08/11,NA
5708,131,1886/08/03,1892/08/11,NA
5720,66,1886/08/03,1891/11/09,NA
5578,82,1886/08/09,1892/08/11,NA
5672,82,1886/08/09,1892/08/11,NA
5810,82,1886/08/09,1892/08/11,NA
5579,44,1886/08/03,1892/08/11,NA
5181,23,1886/08/03,1892/08/11,NA
5324,37,1886/08/03,1892/08/11,NA
5100,132,1886/08/03,1892/08/11,NA
5829,133,1886/08/04,1892/08/11,NA
4380,21,1886/08/03,1887/01/14,NA
4342,21,1887/01/14,1892/08/11,NA
4369,134,1886/08/04,1892/08/11,NA
5221,53,1886/08/03,1887/01/14,NA
3763,137,1886/08/04,1890/01/01,NA
4998,137,1890/01/01,1892/08/11,NA
5790,85,1886/08/04,1892/08/11,NA
5686,42,1886/08/04,1886/08/06,NA
5433,20,1886/08/03,1887/01/14,NA
6941,138,1886/08/03,1888/02/20,NA
5697,138,1888/02/20,1892/08/11,NA
4534,36,1886/08/03,1892/08/11,NA
4980,92,1886/08/04,1891/11/09,NA
6317,92,1891/11/09,1892/08/11,NA
5162,33,1886/08/09,1892/08/11,NA
6133,194,1886/08/09,1892/08/11,NA
5687,81,1886/08/09,1892/08/11,NA
4796,32,1886/08/05,1887/03/07,NA
5600,140,1886/08/03,1892/08/11,NA
5537,43,1886/08/03,1892/08/11,NA
5181,39,1886/08/03,1886/08/16,NA
3706,39,1886/08/16,1892/08/11,NA
5485,166,1886/08/03,1892/08/11,NA
5811,167,1886/08/03,1892/08/11,NA
5410,88,1886/08/05,1892/08/11,NA
4918,6,1886/08/03,1888/02/21,NA
5697,165,1886/08/04,1892/08/11,NA
4876,162,1887/01/25,1892/08/11,NA
4550,55,1886/08/19,1887/03/15,NA
6596,55,1890/12/15,1892/08/11,NA
5073,64,1886/08/19,1891/09/21,NA
5262,48,1886/08/05,1892/08/11,NA
5920,12,1886/08/05,1892/08/11,NA
5627,42,1886/08/06,1892/08/11,NA
5647,24,1886/08/09,1892/08/11,NA
6013,28,1886/08/06,1888/10/27,NA
6414,28,1891/10/01,1892/08/11,NA
5959,68,1886/08/06,1888/10/27,NA
6414,68,1890/10/31,1891/10/01,NA
3504,61,1886/08/15,1887/08/15,NA
6092,60,1886/08/15,1888/08/15,NA
6841,146,1886/08/05,1892/08/11,NA
5499,31,1886/08/05,1891/11/20,NA
6367,31,1891/11/20,1892/08/11,NA
5674,29,1886/08/05,1892/08/11,NA
7047,148,1886/08/05,1892/08/11,NA
6595,150,1886/08/16,1892/08/11,NA
7038,70,1886/08/05,1892/08/11,NA
3104,84,1892/08/15,1892/08/18,NA
6903,130,1892/08/18,1895/06/21,NA
3104,59,1892/08/15,1894/03/02,NA
5641,131,1892/08/18,1894/03/10,NA
4755,66,1892/08/18,1895/06/21,NA
5661,82,1892/08/22,1895/06/21,NA
5529,44,1892/08/18,1895/06/21,NA
6903,23,1892/08/18,1894/03/10,NA
3104,37,1892/08/20,1894/03/10,NA
4330,37,1894/03/10,1895/06/21,NA
6265,132,1892/08/18,1895/06/21,NA
5833,133,1892/08/19,1894/03/12,NA
6216,133,1894/03/12,1895/06/21,NA
6903,21,1894/03/11,1895/06/21,NA
5942,134,1892/08/19,1895/06/20,NA
5880,138,1892/08/18,1895/06/21,NA
6903,36,1892/08/18,1894/03/10,NA
6999,92,1894/03/11,1895/06/21,NA
5255,194,1892/08/19,1895/06/21,NA
6151,162,1892/08/25,1895/06/21,NA
7037,140,1892/08/18,1895/06/21,NA
4330,39,1894/05/28,1895/06/21,NA
5814,166,1892/08/18,1894/08/18,NA
4783,166,1894/08/18,1895/06/21,NA
5445,165,1892/08/18,1895/06/21,NA
5702,12,1894/10/24,1895/06/21,NA
6224,42,1894/10/28,1895/06/21,NA
5844,28,1892/08/20,1895/06/21,NA
5853,68,1892/08/20,1894/03/22,NA
7222,60,1892/08/15,1895/06/21,NA
6952,145,1892/08/25,1895/06/21,NA
7059,146,1892/08/25,1895/06/21,NA
5747,51,1892/08/25,1895/06/21,NA
4591,147,1892/08/25,1894/03/19,NA
4364,147,1894/03/19,1895/06/21,NA
7060,31,1892/08/25,1894/03/13,NA
7060,148,1894/03/13,1895/06/21,NA
5122,149,1892/08/25,1895/06/21,NA
6976,150,1892/08/25,1895/06/21,NA
6917,70,1892/09/19,1895/06/21,NA
7004,70,1892/09/19,1895/06/21,NA
5236,70,1892/11/26,1895/06/21,NA
7040,70,1895/01/17,1895/06/21,NA
7086,70,1895/02/04,1895/06/21,NA
4342,2,1895/06/25,1902/07/11,NA
4342,130,1895/06/25,1902/07/11,NA
4497,130,1902/07/12,1903/10/13,NA
6899,130,1903/10/13,1905/12/04,NA
5672,131,1895/06/29,1902/08/08,NA
7276,131,1902/08/08,1905/12/04,NA
5672,192,1895/06/29,1902/08/08,NA
7276,192,1902/08/08,1905/12/04,NA
5304,66,1895/06/29,1900/11/07,NA
6025,66,1902/08/08,1903/04/10,NA
6427,66,1903/10/09,1905/12/04,NA
6319,82,1895/06/25,1903/10/11,NA
7435,82,1902/08/08,1905/12/04,NA
5600,23,1903/10/19,1905/12/04,NA
4534,37,1895/06/29,1900/11/12,NA
4342,37,1900/11/12,1902/07/14,NA
5988,37,1903/10/17,1905/12/04,NA
5168,132,1895/06/29,1900/11/12,NA
5485,132,1900/11/12,1902/08/11,NA
5708,132,1902/08/11,1905/12/04,NA
5706,133,1895/07/03,1902/08/11,NA
7430,133,1902/08/11,1905/12/04,NA
4342,21,1895/06/29,1900/11/12,NA
6899,21,1900/11/12,1905/12/04,NA
6223,134,1895/06/20,1898/10/15,NA
5790,134,1898/10/15,1905/12/04,NA
6899,53,1895/07/04,1900/11/12,NA
5790,137,1895/07/04,1898/10/10,NA
6390,137,1898/10/10,1902/08/08,NA
7146,137,1902/08/08,1903/10/12,NA
7171,137,1903/10/12,1905/12/04,NA
7104,138,1903/07/22,1905/12/04,NA
7146,92,1901/01/17,1905/01/20,NA
6267,92,1905/01/20,1905/12/04,NA
5367,33,1905/03/27,1905/12/04,NA
5927,194,1895/06/29,1900/11/07,NA
7537,194,1900/11/07,1903/10/11,NA
7861,194,1903/10/11,1905/12/04,NA
7861,81,1900/11/07,1903/10/11,NA
5600,79,1902/08/11,1905/12/04,NA
7908,205,1902/08/11,1905/12/04,NA
5324,140,1895/06/29,1902/08/11,NA
7044,140,1902/08/11,1905/12/04,NA
5537,43,1895/06/29,1905/12/04,NA
4534,39,1895/06/29,1895/07/04,NA
5148,166,1895/06/29,1900/11/12,NA
6079,166,1905/03/14,1905/12/04,NA
6331,167,1895/06/30,1900/11/12,NA
7671,167,1900/11/12,1905/06/27,NA
6352,167,1905/06/27,1905/12/04,NA
5600,64,1900/04/10,1902/08/11,NA
7190,88,1905/02/02,1905/12/04,NA
5988,6,1905/03/14,1905/12/04,NA
7044,165,1895/06/29,1902/08/08,NA
7952,165,1902/08/08,1905/12/04,NA
4980,162,1895/07/04,1902/08/08,NA
4980,225,1902/08/08,1905/12/04,NA
7104,55,1899/08/15,1902/03/11,NA
7462,68,1905/10/17,1905/12/04,NA
7523,60,1898/03/03,1903/07/08,NA
7147,146,1895/07/16,1900/09/21,NA
5247,146,1900/09/21,1905/12/04,NA
7276,51,1900/12/03,1905/12/04,NA
5088,148,1895/07/16,1905/12/04,NA
6595,150,1895/07/16,1900/11/01,NA
7008,150,1900/11/01,1905/12/04,NA
5112,70,1895/07/16,1905/12/04,NA
6967,70,1895/07/16,1897/04/21,NA
5247,70,1895/07/17,1900/10/30,NA
6910,70,1895/06/30,1901/02/18,NA
7056,70,1896/09/09,1901/07/02,NA
7097,70,1897/04/22,1905/12/04,NA
6223,70,1900/10/30,1903/10/01,NA
7085,70,1903/10/19,1905/12/04,NA
5201,59,1905/12/05,1908/04/03,NA
6265,59,1908/04/05,1915/05/25,NA
5201,84,1905/12/05,1908/04/03,NA
6265,84,1908/04/05,1915/05/25,NA
7390,131,1908/06/03,1912/08/07,NA
7390,192,1908/06/03,1912/08/07,NA
7539,66,1908/04/12,1911/10/23,NA
7282,82,1905/12/21,1906/02/02,NA
7965,82,1909/07/07,1911/01/19,NA
7037,23,1905/12/10,1908/04/12,NA
5464,37,1905/12/10,1908/10/09,NA
7037,37,1908/10/09,1911/10/23,NA
7037,130,1908/10/09,1915/05/25,NA
5833,132,1905/12/10,1910/02/14,NA
8060,133,1905/12/12,1909/07/07,NA
8370,133,1909/07/07,1912/02/19,NA
5060,134,1905/12/18,1908/10/19,NA
8201,134,1908/10/19,1911/10/23,NA
6881,20,1905/12/10,1908/04/12,NA
7037,20,1908/04/12,1910/11/03,NA
8009,138,1905/12/12,1908/04/12,NA
7970,138,1908/04/12,1915/05/25,NA
5639,137,1905/12/12,1911/03/23,NA
6153,92,1905/12/12,1907/01/29,NA
7539,92,1907/01/29,1909/06/05,NA
7925,194,1908/04/13,1915/05/25,NA
7059,197,1905/12/10,1911/10/23,NA
7307,222,1909/12/20,1911/10/23,NA
7590,205,1905/12/18,1908/04/13,NA
8201,205,1908/04/13,1908/10/19,NA
7900,205,1908/10/19,1914/08/10,NA
8225,32,1905/12/10,1907/01/23,NA
7534,166,1905/12/10,1914/02/11,NA
7907,167,1905/12/18,1907/01/29,NA
7925,167,1907/01/29,1908/04/12,NA
8370,167,1908/04/12,1909/07/07,NA
7573,167,1909/07/07,1915/05/25,NA
6405,6,1905/12/10,1908/04/12,NA
7704,165,1909/01/10,1915/05/25,NA
7325,68,1905/12/18,1909/02/18,NA
7087,145,1907/07/31,1910/06/22,NA
5747,146,1905/12/18,1915/05/25,NA
7070,147,1907/09/06,1915/05/25,NA
7657,31,1905/12/18,1909/12/20,NA
6976,221,1905/12/18,1911/03/15,NA
7087,148,1905/12/18,1911/06/26,NA
7070,70,1905/12/18,1907/08/21,NA
7193,70,1905/12/18,1915/05/25,NA
7086,70,1905/12/18,1915/05/25,NA
7236,70,1906/02/21,1911/06/26,NA
7306,2,1894/03/05,1895/06/21,NA
3745,88,1885/08/17,1886/07/20,NA
3745,6,1885/06/24,1885/08/19,NA
7306,21,1886/02/06,1886/07/20,NA
4224,33,1886/02/09,1886/07/20,NA
4796,22,1887/03/07,1888/02/20,NA
7306,59,1894/03/05,1895/06/21,NA
6293,131,1894/03/10,1895/06/21,NA
6293,82,1892/08/22,1895/06/21,NA
7306,23,1894/03/10,1895/06/21,NA
7306,21,1892/08/18,1895/06/21,NA
6939,20,1892/08/18,1895/06/21,NA
4523,33,1892/08/19,1895/06/21,NA
9997,90,1903/05/20,1905/12/04,NA
5237,39,1895/07/04,1905/12/04,NA
5811,166,1900/11/12,1905/12/04,NA
9998,88,1895/06/29,1905/12/04,NA
7256,192,1905/12/12,1915/05/25,NA
5702,44,1905/12/10,1912/06/10,NA
5814,23,1908/10/13,1910/11/03,NA
5641,33,1905/12/10,1907/03/20,NA
6391,79,1905/12/10,1915/05/25,NA
6391,32,1907/01/23,1915/05/25,NA
5060,39,1908/10/13,1915/05/25,NA
4149,44,1874/02/17,1880/04/21,NA
4004,44,1880/04/23,1885/06/22,NA
3368,44,1850/07/15,1852/02/21,NA
7306,48,1885/02/13,1885/06/09,NA
4622,48,1880/05/03,NA,NA
3104,84,1880/04/23,1885/06/09,NA
3104,1,1880/04/28,1882/12/16,NA
2326,2,1852/02/23,1852/12/17,NA
1388,2,1827/08/31,1828/01/21,NA
1299,2,1828/01/22,1830/11/16,NA
1114,2,1827/04/10,1827/08/08,NA
7281,77,1906/06/01,1911/06/01,NA
6352,89,1902/01/01,1905/01/01,NA
5236,77,1880/12/31,1883/01/01,NA
3104,59,1880/04/23,1885/06/09,NA
4734,131,1880/04/28,1885/06/09,NA
4755,66,1884/12/12,1885/06/09,NA
4949,82,1880/05/05,1882/06/26,NA
5119,82,1880/05/05,1882/06/26,NA
5468,82,1880/05/05,1885/06/09,NA
5833,82,1881/08/24,1885/06/09,NA
4732,82,1882/06/26,1885/06/09,NA
6592,37,1880/04/28,1881/05/02,NA
7306,37,1885/03/05,1885/06/09,NA
5172,132,1880/04/28,1885/06/09,NA
4946,133,1880/04/28,1881/01/01,NA
5575,133,1881/01/01,1881/08/08,NA
7306,133,1881/08/08,1883/06/07,NA
4755,133,1883/06/07,1884/12/12,NA
5814,133,1884/12/12,1885/06/09,NA
3445,130,1880/04/28,1885/06/09,NA
5071,134,1880/04/28,1883/01/01,NA
5060,134,1883/01/01,1885/06/09,NA
4705,53,1880/04/28,1882/12/16,NA
5125,42,1882/01/17,1885/06/09,NA
6903,20,1880/04/28,1882/12/16,NA
4079,20,1882/12/16,1885/06/09,NA
4579,138,1880/08/29,1881/08/06,NA
5575,138,1881/08/06,1882/05/12,NA
5525,138,1882/05/12,1885/06/09,NA
6903,36,1882/12/16,1885/06/09,NA
5353,92,1883/01/16,1885/06/09,NA
4528,33,1880/04/28,1885/06/09,NA
4783,164,1880/04/28,1880/11/29,NA
4943,164,1880/11/29,1882/05/10,NA
5201,164,1882/05/10,1884/10/23,NA
4806,164,1884/10/23,1885/06/09,NA
4806,81,1880/05/12,1882/07/22,NA
4728,32,1880/04/30,1882/05/06,NA
4969,32,1882/05/06,1882/05/09,NA
4943,32,1882/05/09,1884/10/23,NA
6848,140,1880/05/04,1882/05/04,NA
6903,39,1882/07/25,1882/12/28,NA
4548,39,1882/12/28,1884/10/29,NA
4548,166,1880/05/03,1882/12/28,NA
5071,166,1882/12/28,1885/06/09,NA
4755,167,1880/05/03,1883/06/07,NA
5635,167,1883/06/07,1885/06/09,NA
5525,165,1880/04/29,1882/05/15,NA
5119,165,1882/05/15,1885/06/09,NA
4622,48,1880/05/03,1881/11/29,NA
5186,162,1880/05/03,1885/06/09,NA
5844,28,1881/08/19,1885/06/09,NA
5844,68,1880/05/06,1881/08/19,NA
5853,68,1881/08/19,1885/06/09,NA
5857,61,1883/01/03,1885/01/01,NA
5890,61,1885/01/01,1885/06/09,NA
5857,60,1881/11/18,1883/01/09,NA
2515,145,1880/05/03,1885/06/09,NA
4217,146,1880/05/03,1885/06/09,NA
3914,147,1880/05/03,1885/06/09,NA
6952,31,1880/05/03,1885/06/09,NA
5396,148,1880/05/03,1881/01/21,NA
4364,150,1880/05/03,1885/06/09,NA
5726,70,1880/09/14,1885/06/09,NA
4523,23,1880/04/28,1883/03/19,NA
3984,23,1883/03/19,1885/06/09,NA
3984,37,1881/05/02,1885/03/05,NA
4523,140,1882/05/04,1885/06/09,NA
6762,12,1801/02/14,1802/04/15,Edward Law
975,12,1802/04/15,1806/02/12,Spencer Perceval
1280,12,1806/02/12,1807/04/01,Arthur Leary Piggott
1236,12,1807/04/01,1812/06/26,Vicary Gibbs
1540,12,1812/06/26,1813/05/04,Thomas Plumer
1254,12,1813/05/04,1817/05/07,William Garrow
1901,12,1817/05/07,1819/07/24,Samuel Shepherd
1973,12,1819/07/24,1824/01/09,Robert Gifford
1987,12,1824/01/09,1826/09/20,John Singleton Copley
1873,12,1826/09/20,1827/04/27,Charles Wetherell
2148,12,1827/04/27,1828/02/19,James Scarlett
1873,12,1828/02/19,1829/06/29,Charles Wetherell
2148,12,1829/06/29,1830/11/19,James Scarlett
2118,12,1830/11/24,1832/11/26,Thomas Denman
1774,12,1832/11/26,1834/03/01,William Horne
2622,12,1834/03/01,1834/11/14,John Campbell
2777,12,1834/12/17,1835/04/08,Fredrick Pollock
2622,12,1835/04/30,1841/07/03,John Campbell
3368,12,1841/07/03,1841/08/30,Thomas Wilde
2777,12,1841/09/06,1844/04/15,Fredrick Pollock
3331,12,1844/04/15,1845/06/29,William Webb Follett
3611,12,1845/06/29,1846/06/27,Frederic Thesiger
3368,12,1846/07/07,1846/07/17,Thomas Wilde
2911,12,1846/07/17,1850/07/11,John Jervis
2881,12,1850/07/11,1851/03/28,John Romilly
4021,12,1851/03/28,1852/02/21,Alexander James Edmund Cockburn
3611,12,1852/02/27,1852/12/17,Frederic Thesiger
4021,12,1852/12/28,1856/11/15,Alexander James Edmund Cockburn
4117,12,1856/11/15,1858/02/21,Richard Bethell
3350,12,1858/02/21,1859/06/11,Fitzroy Edward Kelly
4117,12,1859/06/19,1861/07/04,Richard Bethell
4192,12,1861/07/04,1863/10/02,William Atherton
4004,12,1863/10/02,1866/06/26,Roundell Palmer
4149,12,1866/07/10,1866/10/29,Hugh McCalmont Cairns
4472,12,1866/10/29,1867/07/18,John Rolt
5006,12,1867/07/18,1868/12/01,John Burgess Karslake
4273,12,1868/12/12,1871/11/10,Robert Porrett Collier
4858,12,1871/11/10,1873/11/20,John Duke Coleridge
5237,12,1873/11/20,1874/02/17,Henry James
5006,12,1874/02/27,1874/04/20,John Burgess Karslake
4869,12,1874/04/20,1875/11/25,Richard Baggallay
5312,12,1875/11/25,1880/04/21,John Holker
5237,12,1880/05/03,1885/06/09,Henry James
5920,12,1885/06/27,1886/01/28,Richard Everard Webster
5676,12,1886/02/09,1886/07/20,Charles Arthur Russell
5920,12,1886/08/05,1892/08/11,Richard Everard Webster
5676,12,1892/08/20,1894/05/03,Charles Arthur Russell
6215,12,1894/05/03,1894/10/24,John Rigby
5702,12,1894/10/24,1895/06/21,Robert Threshie Reid
5920,12,1895/07/08,1900/05/07,Richard Everard Webster
6055,12,1900/05/07,1905/12/04,Robert Bannatyne Finlay
7603,12,1905/12/12,1908/01/28,John Lawson Walton
6188,12,1908/01/28,1910/10/07,William Snowdon Robson
7318,12,1910/10/07,1913/10/19,Rufus Daniel Isaacs
1119,61,1800/12/09,1803/05/28,John Stewart
2235,61,1803/05/28,1805/10/15,Standish O'Grady
1757,61,1805/10/15,1807/05/15,William Conyngham Plunket
12975,61,1807/05/15,1822/01/15,William Saurin
1757,61,1822/01/15,1827/06/18,William Conyngham Plunket
NA,61,1827/06/18,1830/12/23,Henry Joy
NA,61,1830/12/23,1831/01/11,Edward Pennefather
12978,61,1831/01/11,1834/11/17,Francis Blackburne
2765,61,1835/04/29,1835/08/31,Louis Perrin
3326,61,1835/08/31,1836/11/10,Michael O'Loghlen
12979,61,1836/11/10,1837/02/03,John Richards
3426,61,1837/02/03,1838/07/11,Stephen Woulfe
3429,61,1838/07/11,1839/02/23,Nicholas Ball
NA,61,1839/02/23,1840/08/11,Maziere Brady
3594,61,1840/08/11,1841/09/23,David Richard Pigot
12978,61,1841/09/23,1842/11/01,Francis Blackburne
3805,61,1842/11/01,1846/02/02,Thomas Berry Cusack Smith
12981,61,1846/02/02,1846/07/16,Richard Wilson Greene
12980,61,1846/07/16,1847/12/21,Richard Moore
3881,61,1847/12/21,1850/09/23,James Henry Monahan
4097,61,1850/09/23,1852/02/01,John Hatchell
4063,61,1852/02/01,1853/04/01,Joseph Napier
NA,61,1853/04/01,1855/03/01,Abraham Brewster
3892,61,1855/03/01,1856/03/01,William Nicholas Keogh
4194,61,1856/03/01,1858/02/01,John David Fitzgerald
4119,61,1858/02/01,1859/06/01,James Whiteside
4194,61,1859/06/01,1860/02/01,John David Fitzgerald
4385,61,1860/02/01,1905/02/03,Rickard Deasy
4772,61,1905/02/03,1905/02/07,Thomas O'Hagan
4915,61,1905/02/07,1866/07/25,James Anthony Lawson
4993,61,1866/07/25,1866/11/01,John Edward Walsh
4861,61,1866/11/01,1905/02/09,Michael Morris
5009,61,1905/02/09,1905/02/09,Hedges Eyre Chatterton
5020,61,1905/02/09,1905/02/10,Robert Richard Warren
5095,61,1905/02/10,1868/12/12,John Thomas Ball
4898,61,1868/12/12,1870/01/26,Edward Sullivan
4850,61,1870/01/26,1872/01/13,Charles Robert Barry
5151,61,1872/01/13,1872/11/05,Richard Dowse
NA,61,1872/11/05,1905/02/15,Christopher Palles
5435,61,1905/02/15,1874/03/12,Hugh Law
5095,61,1874/03/12,1875/01/21,John Thomas Ball
NA,61,1875/01/21,1875/11/27,Henry Wilmot Ormsby
NA,61,1875/11/27,1877/02/15,George Augustus Chichester May
5537,61,1877/02/15,1880/05/10,Edward Gibson
5435,61,1880/05/10,1881/11/17,Hugh Law
5729,61,1881/11/17,1883/01/03,William Moore Johnson
5857,61,1883/01/03,1883/12/19,Andrew Marshall Porter
NA,61,1883/12/19,1905/02/27,John Naish
5890,61,1905/02/27,1885/07/03,Samuel Walker
5917,61,1885/07/03,1886/02/01,Hugh Holmes
5890,61,1886/02/01,1886/08/01,Samuel Walker
5917,61,1886/08/01,1905/03/01,Hugh Holmes
6092,61,1905/03/01,1905/03/02,John George Gibson
7174,61,1905/03/02,1905/03/04,Peter O'Brien
6354,61,1905/03/04,1905/03/06,Dodgson Hamilton Madden
7206,61,1905/03/06,1892/08/01,John Atkinson
NA,61,1892/08/01,1895/07/08,Hugh Hyacinth O'Rorke MacDermot
7206,61,1895/07/08,1905/12/04,John Atkinson
7485,61,1905/12/04,1905/12/22,James Henry Mussen Campbell
8253,61,1905/12/22,1909/12/02,Richard Robert Cherry
7278,61,1909/12/02,1911/09/26,Redmond John Barry
1840,229,1826/01/01,1831/12/31,Alexander Cray Grant
2072,229,1831/01/01,1841/12/31,Ralph Bernal
3051,229,1841/01/01,1847/12/31,Thomas Greene
2072,229,1847/01/01,1852/12/31,Ralph Bernal
2661,229,1852/01/01,1853/12/31,John Wilson-Patten
3822,229,1853/04/01,1855/03/01,Edward Pleydell-Bouverie
2822,229,1855/03/01,1859/12/31,Henry FitzRoy
4259,229,1859/01/01,1864/12/31,William Nathaniel Massey
4548,229,1865/02/01,1872/04/01,John George Dodson
4051,229,1872/04/01,1874/12/31,John Bonham Carter
5073,229,1874/01/01,1880/12/31,Henry Cecil Raikes
5236,229,1880/01/01,1883/12/31,Lyon Playfair
4294,229,1883/01/01,1885/12/31,Arthur John Otway
5575,229,1886/01/01,1893/12/31,Leonard Henry Courtney
5693,229,1893/01/01,1895/12/31,John William Mellor
5885,229,1895/01/01,1905/06/01,James William Lowther
7671,229,1905/06/01,1906/12/31,John Grant Lawson
7281,229,1906/01/01,1911/12/31,Alfred Emmott
679,1,1783/12/19,1801/03/14,William Pitt
745,1,1801/03/14,1804/05/10,Henry Addington
679,1,1804/05/10,1806/01/23,William Pitt
6762,1,1806/01/23,1806/02/05,Edward Law
676,1,1806/02/05,1807/03/26,Henry Petty-Fitzmaurice
676,1,1806/02/05,1807/03/26,Henry Petty Fitzmaurice
975,1,1807/03/26,1812/05/11,Spencer Perceval
989,1,1812/06/09,1823/01/31,Nicholas Vansittart
1388,1,1823/01/31,1827/04/27,Frederick John Robinson
1114,1,1827/04/27,1827/08/08,George Canning
6825,1,1827/08/08,1827/09/05,Charles Abbot
3008,1,1827/09/05,1828/01/26,John Charles Herries
3008,1,1827/09/05,1828/01/26,J. C. Herries
1824,1,1828/01/26,1830/11/22,Henry Goulburn
1234,1,1830/11/22,1834/11/14,John Charles Spencer
2118,1,1834/11/14,1834/12/15,Thomas Denman
1664,1,1834/12/15,1835/04/08,Robert Peel
2286,1,1835/04/18,1839/08/26,Thomas Spring-Rice
3134,1,1839/08/26,1841/08/30,Francis Thornhill Baring
1824,1,1841/09/03,1846/06/27,Henry Goulburn
2432,1,1846/07/07,1852/02/21,Charles Wood
3523,1,1852/02/27,1852/12/17,Benjamin Disraeli
3104,1,1852/12/28,1855/02/28,William Ewart Gladstone
3948,1,1855/02/28,1858/02/21,George Cornewall Lewis
3523,1,1858/02/26,1859/06/11,Benjamin Disraeli
3104,1,1859/06/18,1866/06/26,Willam Ewart Gladstone
3523,1,1866/07/06,1868/02/29,Benjamin Disraeli
4580,1,1868/02/29,1868/12/01,George Ward Hunt
4218,1,1868/12/09,1873/08/11,Robert Lowe
3104,1,1873/08/11,1874/02/17,Willam Ewart Gladstone
4380,1,1874/02/21,1880/04/21,Stafford Henry Northcote
3104,1,1880/04/28,1882/12/16,Willam Ewart Gladstone
4705,1,1882/12/16,1885/06/09,Hugh Childers
4705,1,1882/12/16,1885/06/09,Hugh Culling Eardley Childers
4796,1,1885/06/24,1886/01/28,Michael Hicks Beach
4796,1,1885/06/24,1886/01/28,Michael Edward Hicks Beach
5172,1,1886/02/06,1886/07/20,Willam Vernon Harcourt
5172,1,1886/02/06,1886/07/20,William George Granville Venables Vernon Harcourt
5502,1,1886/08/03,1886/12/22,Randolph Henry Spencer-Churchill
5502,1,1886/08/03,1886/12/22,Randolph Churchill
4774,1,1887/01/14,1892/08/11,George Joachim Goschen
5172,1,1892/08/18,1895/06/21,Willam Vernon Harcourt
5172,1,1892/08/18,1895/06/21,William George Granville Venables Vernon Harcourt
4796,1,1895/06/29,1902/08/11,Michael Hicks Beach
4796,1,1895/06/29,1902/08/11,Michael Edward Hicks Beach
5485,1,1902/08/11,1903/10/09,Charles Ritchie
5485,1,1902/08/11,1903/10/09,Charles Thomas Ritchie
7689,1,1903/10/09,1905/12/04,Austen Chamberlain
7689,1,1903/10/09,1905/12/04,Joseph Austen Chamberlain
6265,1,1905/12/10,1908/04/16,H. H. Asquith
6265,1,1905/12/10,1908/04/16,Herbert Henry Asquith
6405,1,1908/04/16,1915/05/25,David Lloyd George
