prefix,firstname,surname,dob,dod,alias_type,alias,start,end,corresponding_id
Mr,James,Stopford,1853-03-03,1933-07-18,lord_membership,Baron Saltersford,1914-11-28,1933-07-18,
Mr,James,Stopford,1853-03-03,1933-07-18,alternative_title,Baron Courtown,1914-11-28,1933-07-18,
Mr,James,Stopford,1853-03-03,1933-07-18,alternative_title,Earl of Courtown,1914-11-28,1933-07-18,
Mr,James,Stopford,1853-03-03,1933-07-18,alternative_title,Viscount Stopford,1914-11-28,1933-07-18,
Mr,John,Stopford,,1961-03-06,lord_membership,Baron Stopford of Fallowfield,1958-08-05,1961-03-06,
Sir,Samuel,Storey,1896-01-01,1978-01-17,lord_membership,Baron Buckton,1966-06-16,1978-01-17,10202.0
Viscount,,Stormont,1806-01-01,1898-12-31,lord_membership,Earl of Mansfield,1840-01-01,1898-12-31,
Viscount,,Stormont,1806-01-01,1898-12-31,alternative_name,William Murray,1806-01-01,1898-12-31,
Mr,Edward,Strachey,,1936-07-25,lord_membership,Baron Strachie,1911-11-03,1936-07-25,7657.0
Mr,William,Strang,,1978-05-27,lord_membership,Baron Strang,1954-01-16,1978-05-27,
Mr,Henry,Strauss,1892-01-01,1974-08-28,lord_membership,Baron Conesford,1955-05-12,1974-08-28,10315.0
Sir,Gerald,Strickland,1861-01-01,1940-08-22,lord_membership,Baron Strickland,1928-01-19,1940-08-22,9707.0
Mr,Algernon,Strutt,1883-05-06,1956-05-20,lord_membership,Baron Belper,1914-07-26,1956-05-20,7353.0
Mr,Edward,Strutt,1801-01-01,1880-12-31,lord_membership,Baron Belper,1856-08-29,1880-06-30,2595.0
Hon.,Henry,Strutt,1840-01-01,1914-07-26,lord_membership,Baron Belper,1880-06-30,1914-07-26,5088.0
Mr,Charles,Stuart,1779-01-02,1845-11-06,lord_membership,Baron Stuart de Rothesay,1828-01-22,1845-11-06,
Mr,James,Stuart,1897-01-01,1971-02-20,lord_membership,Viscount Stuart of Findhorn,1959-11-20,1971-02-20,9573.0
Mr,John,Stuart,1744-06-30,1814-11-16,lord_membership,Baron Cardiff of Cardiff Castle,1776-05-20,1814-11-16,6746.0
Mr,John,Stuart,1744-06-30,1814-11-16,lord_membership,Baron Mount Stuart of Wortley,1794-11-06,1814-11-16,
Mr,John,Stuart,1744-06-30,1814-11-16,lord_membership,Earl of Windsor,1796-02-27,1814-11-16,
Mr,John,Stuart,1744-06-30,1814-11-16,lord_membership,Viscount Mountjoy,1796-02-27,1814-11-16,
Mr,John,Stuart,1744-06-30,1814-11-16,alternative_title,Earl of Bute,1792-03-10,1814-11-16,6746.0
Mr,John,Stuart,1744-06-30,1814-11-16,alternative_title,Lord Mountstuart Cumra and Inchmarnock,1792-03-10,1814-11-16,6746.0
Mr,John,Stuart,1744-06-30,1814-11-16,alternative_title,Viscount Kingarth,1792-03-10,1814-11-16,6746.0
Mr,Archibald,Stuart-Wortley,1832-01-01,1881-12-31,alternative_name,Archibald Wortley,1832-01-01,1881-12-31,
Mr,Charles,Stuart-Wortley,1851-01-01,1926-04-24,lord_membership,Baron Stuart of Wortley,1917-01-01,1926-04-25,5829.0
Hon.,James,Stuart-Wortley,1805-01-01,1881-12-31,alternative_name,James Wortley,1805-01-01,1881-12-31,
Hon.,John,Stuart-Wortley,1801-01-01,1855-12-31,lord_membership,2nd Baron Wharncliffe,1845-01-01,1855-12-31,6624.0
Hon.,John,Stuart-Wortley,1801-01-01,1855-12-31,alternative_name,John Wortley,1801-01-01,1855-12-31,6624.0
Mr,Edward,Stuart-Wortley-Mackenzie,,1899-05-13,lord_membership,Earl Wharncliffe,1876-01-15,1899-05-13,
Mr,Henry,Sturt,1825-01-01,1904-12-31,lord_membership,Baron Alington of Crichel,1876-01-15,1904-02-17,4411.0
Hon.,Humphrey,Sturt,1859-01-01,1919-07-30,lord_membership,Baron Alington of Crichel,1904-02-17,1919-07-30,6437.0
Mr,Napier,Sturt,1896-11-01,1940-09-17,lord_membership,Baron Alington of Crichel,1919-07-30,1940-09-17,
Mr,Alfred,Suenson-Taylor,,1976-07-02,lord_membership,Baron Grantchester,1953-06-30,1976-07-02,
Mr,Edward,Sugden,1781-02-12,1875-01-29,lord_membership,Baron Saint Leonards,1852-03-01,1875-01-29,2547.0
Sir,Edward,Sugden,1791-01-01,1875-12-31,lord_membership,Baron St Leonards,1852-01-01,1875-12-31,2547.0
Mr,Francis,Sutherland-Leveson-Gower,1852-08-03,1893-11-24,lord_membership,Baron Castlehaven,1888-11-25,1893-11-24,7065.0
Mr,Francis,Sutherland-Leveson-Gower,1852-08-03,1893-11-24,lord_membership,Baron Macleod of Castle Leod,1888-11-25,1893-11-24,7065.0
Mr,Francis,Sutherland-Leveson-Gower,1852-08-03,1893-11-24,lord_membership,Earl of Cromartie,1888-11-25,1893-11-24,7065.0
Mr,Francis,Sutherland-Leveson-Gower,1852-08-03,1893-11-24,lord_membership,Viscount Tarbat,1888-11-25,1893-11-24,7065.0
Sir,Charles,Sutton,1780-01-01,1845-12-31,lord_membership,Viscount Canterbury,1835-01-01,1845-12-31,1461.0
Sir,Charles,Sutton,1780-01-01,1845-12-31,lord_membership,Baron Bottesford of Bottesford,1835-03-10,1845-07-21,1461.0
Sir,Charles,Sutton,1780-01-01,1845-12-31,alternative_name,Charles Manners-Sutton,1780-01-01,1845-12-31,1461.0
Lord,Edmund,Talbot,1855-01-01,1947-05-18,lord_membership,Viscount Fitzalan of Derwent,1921-01-01,1947-05-18,7498.0
Lord,Edmund,Talbot,1855-01-01,1947-05-18,alternative_name,Lord Edmund Fitzalan-Howard,1855-01-01,1876-12-31,7498.0
Mr,James,Talbot,1805-01-01,1883-12-31,lord_membership,Baron Talbot de Malahide,1856-01-01,1883-12-31,
Mr,James,Talbot,1805-01-01,1883-12-31,alternative_name,Baron  Talbot,1850-01-01,1883-12-31,
Mr,Richard,Talbot,1766-01-01,1849-10-29,lord_membership,Baron Furnival,1839-05-08,1849-10-29,1543.0
Hon.,Walter,Talbot,1834-01-01,1904-05-13,alternative_name,Walter Carpenter,1868-01-01,1904-12-31,4686.0
Mr,William,Talbot,1800-01-01,1877-12-31,alternative_name,William Fox Talbot,1800-01-01,1877-12-31,2913.0
Mr,George,Tapps-Gervis,1795-01-01,1842-12-31,alternative_name,George Tapps-Gervis,1795-01-01,1842-12-31,2914.0
Mrs,Mavis,Tate,1893-01-01,1947-06-05,alternative_name,Maybird Hogg,1893-01-01,1915-12-31,
Mrs,Mavis,Tate,1893-01-01,1947-06-05,alternative_name,Maybird Gott,1915-01-01,1925-12-31,
Mrs,Mavis,Tate,1893-01-01,1947-06-05,alternative_name,Maybird Tate,1925-01-01,1930-12-31,
Mr,William,Tatem,1868-03-06,1942-06-28,lord_membership,Baron Glanely,1918-06-28,1942-06-28,7448.0
,,Tavistock,1852-01-01,1893-12-31,lord_membership,Duke of Bedford,1891-01-01,1893-12-31,
,,Tavistock,1852-01-01,1893-12-31,lord_membership,Baron Howland of Streatham,1891-01-14,1893-03-23,
,,Tavistock,1852-01-01,1893-12-31,lord_membership,Baron Russell of Thornhaugh,1891-01-14,1893-03-23,
,,Tavistock,1852-01-01,1893-12-31,lord_membership,Baron Russell,1891-01-14,1893-03-23,
,,Tavistock,1852-01-01,1893-12-31,lord_membership,Earl of Bedford,1891-01-14,1893-03-23,
,,Tavistock,1852-01-01,1893-12-31,lord_membership,Marquess of Tavistock,1891-01-14,1893-03-23,
,,Tavistock,1852-01-01,1893-12-31,alternative_name,George Russell,1852-01-01,1893-12-31,
Mr,Harry,Taylor,1895-01-01,1991-04-11,lord_membership,Baron Taylor of Mansfield,1966-01-01,1991-04-11,10461.0
Mr,William,Taylor,1854-07-09,1951-09-22,lord_membership,Baron Maenan,1948-06-29,1951-09-22,
Mr,Geoffrey,Taylour,1878-06-12,1943-01-29,lord_membership,Baron Kenlis of Kenlis,1894-07-22,1943-01-29,7120.0
Mr,Geoffrey,Taylour,1878-06-12,1943-01-29,alternative_title,Baron Headfort,1894-07-22,1943-01-29,7120.0
Mr,Geoffrey,Taylour,1878-06-12,1943-01-29,alternative_title,Earl of Bective,1894-07-22,1943-01-29,7120.0
Mr,Geoffrey,Taylour,1878-06-12,1943-01-29,alternative_title,Viscount Headfort,1894-07-22,1943-01-29,7120.0
Mr,Thomas,Taylour,1787-05-04,1870-12-06,lord_membership,Baron Kenlis of Kenlis,1831-09-10,1870-12-06,
Mr,Thomas,Taylour,1787-05-04,1870-12-06,alternative_title,Baron Headfort,1829-10-24,1870-12-06,
Mr,Thomas,Taylour,1787-05-04,1870-12-06,alternative_title,Earl of Bective,1829-10-24,1870-12-06,
Mr,Thomas,Taylour,1787-05-04,1870-12-06,alternative_title,Viscount Headfort,1829-10-24,1870-12-06,
Mr,Arthur,Tedder,,1967-06-03,lord_membership,Baron Tedder,1946-01-23,1967-06-03,
Lord,,Teignmouth,1796-01-01,1885-12-31,alternative_name,Charles Shore,1796-01-01,1885-12-31,3582.0
Mr,Richard,Temple-Nugent-Brydges-Chandos-Grenville,1776-03-20,1839-01-17,lord_membership,Baron Cobham,1813-02-11,1839-01-17,
Mr,Richard,Temple-Nugent-Brydges-Chandos-Grenville,1776-03-20,1839-01-17,lord_membership,Viscount Cobham,1813-02-11,1839-01-17,
Mr,Richard,Temple-Nugent-Brydges-Chandos-Grenville,1776-03-20,1839-01-17,lord_membership,Duke of Buckingham and Chandos,1822-02-04,1839-01-17,
Mr,Richard,Temple-Nugent-Brydges-Chandos-Grenville,1776-03-20,1839-01-17,lord_membership,Earl Temple of Stowe,1822-02-04,1839-01-17,
Mr,Edward,Tennant,1859-01-01,1920-11-21,lord_membership,Baron Glenconner,1911-01-01,1920-11-21,7289.0
Mr,James,Tennent,1804-01-01,1869-12-31,alternative_name,James Emerson,1804-01-01,1832-12-31,
Mr,Alfred,Tennyson,,1892-10-06,lord_membership,Baron Tennyson,1884-01-24,1892-10-06,
Lady,Vera,Terrington,1889-01-01,,alternative_name,Vera Bousher,1889-01-01,2005-12-31,9639.0
Lady,Vera,Terrington,1889-01-01,,alternative_name,Vera Sebright,1889-01-01,1918-12-31,9639.0
Lady,Vera,Terrington,1889-01-01,,alternative_name,Vera Woodhouse,1918-01-01,1921-12-31,9639.0
Lady,Vera,Terrington,1889-01-01,,alternative_name,Vera Lensvelt,1949-01-01,2005-12-31,9639.0
Mr,Frederick,Thesiger,1868-08-12,1933-04-01,lord_membership,Baron Chelmsford of Chelmsford,1905-04-09,1933-04-01,
Mr,Frederick,Thesiger,1868-08-12,1933-04-01,lord_membership,Viscount Chelmsford,1921-06-03,1933-04-01,7231.0
Mr,Frederick,Thesiger,1794-01-01,1878-12-31,lord_membership,Baron Chelmsford,1858-01-01,1878-12-31,
Mr,Frederick,Thesiger,1827-05-31,1905-04-09,lord_membership,Baron Chelmsford of Chelmsford,1878-10-05,1905-04-09,
Mr,George,Thicknesse-Touchet,1758-02-04,1818-08-24,lord_membership,Lord Audley,1777-04-22,1818-08-24,6747.0
Mr,George,Thicknesse-Touchet,1783-01-23,1837-01-14,lord_membership,Lord Audley,1818-08-24,1837-01-14,
Mr,George,Thicknesse-Touchet,1817-01-26,1872-04-18,lord_membership,Lord Audley,1837-01-14,1872-04-18,
Mr,Alfred,Thomas,1840-01-01,1927-12-14,lord_membership,Baron Pontypridd,1912-01-01,1927-12-14,
Mr,David,Thomas,1856-01-01,1918-07-03,lord_membership,Baron Rhondda,1916-01-01,1918-07-03,
Mr,David,Thomas,1856-01-01,1918-07-03,lord_membership,Viscount Rhondda,1918-01-01,1918-07-03,
Mr,William,Thomas,,1980-02-08,lord_membership,Baron Thomas,1971-01-29,1980-02-08,
Mr,Charles,Thomas-Stanford,1858-01-01,1932-03-07,alternative_name,Charles Thomas,1858-01-01,1897-12-31,8711.0
Mr,Harry,Thompson,1809-01-01,1874-12-31,alternative_name,Harry Meysey-Thompson,1874-01-01,1874-12-31,4701.0
Mr,Paul,Thompson,1784-01-01,1852-12-31,lord_membership,Baron Wenlock,1839-01-01,1852-12-31,2508.0
Mr,Paul,Thompson,1784-01-01,1852-12-31,alternative_name,Paul Lawley,1784-01-01,1820-12-31,2508.0
Mr,Paul,Thompson,1784-01-01,1852-12-31,alternative_name,Paul Lawley-Thompson,1839-01-01,1852-12-31,2508.0
Mr,Charles,Thomson,1799-01-01,1841-12-31,lord_membership,Baron Sydenham,1840-01-01,1841-12-31,2418.0
Mr,Charles,Thomson,1799-01-01,1841-12-31,alternative_name,Charles Poulett-Thomson,1799-01-01,1841-12-31,2418.0
Mr,Christopher,Thomson,,1930-10-05,lord_membership,Baron Thomson,1924-02-11,1930-10-05,
Mr,Frederick,Thomson,1851-01-01,1925-06-21,alternative_name,Frederick Whitley-Thomson,1914-01-01,1925-12-31,
Mr,George,Thomson,1893-01-01,1962-04-15,lord_membership,Lord Thomson,1947-01-01,1962-04-15,10630.0
Mr,Roy,Thomson,,1976-08-04,lord_membership,Baron Thomson of Fleet,1964-03-10,1976-08-04,
Mr,William,Thomson,1824-06-26,1907-12-17,lord_membership,Baron Kelvin,1892-02-23,1907-12-17,7106.0
Mr,William,Thorne,1857-01-01,1946-01-02,alternative_name,William Thorn,1857-01-01,1946-12-31,8371.0
Mr,Henry,Thring,,1907-02-04,lord_membership,Baron Thring,1886-08-17,1907-02-04,
Lord,George,Thynne,1770-01-23,1838-02-19,lord_membership,Baron Carteret of Hawnes,1826-06-17,1838-02-19,1135.0
Lord,Henry,Thynne,1797-05-24,1837-06-24,lord_membership,Baron Thynne of Wermister,1837-03-27,1837-06-24,
Lord,Henry,Thynne,1797-05-24,1837-06-24,lord_membership,Viscount Weymouth,1837-03-27,1837-06-24,
Lord,John,Thynne,1772-12-28,1849-03-10,lord_membership,Baron Carteret of Hawnes,1838-02-19,1849-03-10,
Mr,John,Thynne,1831-03-01,1896-04-20,lord_membership,Baron Thynne of Wermister,1837-06-24,1896-04-20,
Mr,John,Thynne,1831-03-01,1896-04-20,lord_membership,Viscount Weymouth,1837-06-24,1896-04-20,
Mr,Thomas,Thynne,1765-01-25,1837-03-27,lord_membership,Baron Thynne of Wermister,1796-11-19,1837-03-27,
Mr,Thomas,Thynne,1765-01-25,1837-03-27,lord_membership,Viscount Weymouth,1796-11-19,1837-03-27,
,,Titchfield,1893-01-01,1977-03-21,lord_membership,Duke of Portland,1943-01-01,1977-03-21,
,,Titchfield,1893-01-01,1977-03-21,lord_membership,Baron Bolsover,1943-04-26,1977-03-21,
,,Titchfield,1893-01-01,1977-03-21,alternative_name,William Cavendish-Bentinck,1893-01-01,1977-12-31,
Mr,John,Tollemache,1805-01-01,1890-12-31,lord_membership,Baron Tollemache,1876-01-01,1890-12-31,
Mr,Lionel,Tollemache,1794-11-18,1878-09-23,alternative_title,Earl of Dysart,1840-09-22,1878-09-23,2533.0
Mr,Lionel,Tollemache,1794-11-18,1878-09-23,alternative_title,Lord Huntingtower,1840-09-22,1878-09-23,2533.0
Hon.,Wilbraham,Tollemache,1832-01-01,1904-12-17,lord_membership,Baron Tollemache,1890-01-01,1904-12-17,5298.0
Mr,Thomas,Tomlin,1867-05-06,1935-08-13,lord_membership,Baron Tomlin,1929-02-11,1935-08-13,
Mr,Robert,Tootill,1850-01-01,1934-07-02,alternative_name,Robert Tootell,1850-01-01,1934-12-31,8710.0
Mr,John,Tovey,,1971-01-12,lord_membership,Baron Tovey,1946-02-11,1971-01-12,
Mr,Montagu,Towneley-Bertie,1887-11-02,1963-09-11,lord_membership,Earl of Abingdon,1928-03-10,1963-09-11,
Sir,Horace,Townsend-Farquhar,1844-01-01,1923-08-30,lord_membership,1st Baron Farquhar of St Marylebone,1898-01-01,1923-08-30,7145.0
Sir,Horace,Townsend-Farquhar,1844-01-01,1923-08-30,lord_membership,1st Viscount Farquhar,1917-01-01,1923-08-30,7145.0
Sir,Horace,Townsend-Farquhar,1844-01-01,1923-08-30,lord_membership,1st Earl Farquhar,1922-01-01,1923-08-30,7145.0
Sir,Horace,Townsend-Farquhar,1844-01-01,1923-08-30,alternative_name,Horace Farquhar,1844-01-01,1923-12-31,7145.0
Mr,Charles,Townshend,1728-08-27,1810-05-19,lord_membership,Baron Bayning of Foxley,1797-10-20,1810-05-19,
Mr,George,Townshend,1753-04-18,1811-07-27,lord_membership,Lord Ferrers,1770-09-03,1811-07-27,6749.0
Mr,George,Townshend,1778-12-13,1855-12-31,lord_membership,Lord Ferrers,1811-07-27,1855-12-31,
Captain,John,Townshend,1798-01-01,1863-12-31,lord_membership,Marquess of Townshend,1855-01-01,1863-12-31,
Mr,John,Townshend,1805-08-09,1890-02-14,lord_membership,Earl Sydney,1874-02-27,1890-02-14,
Hon.,Charles,Trefusis,1834-01-01,1904-03-29,lord_membership,Baron Clinton,1866-01-01,1904-03-29,
Mr,Charles,Trefusis,1791-11-09,1866-04-10,lord_membership,Lord Clinton,1832-10-01,1866-04-10,1879.0
Mr,Morgan,Treherne,1803-01-01,1867-12-31,alternative_name,Morgan Thomas,1803-01-01,1856-12-31,4782.0
Mr,Richard,Trench,1767-05-18,1837-11-24,lord_membership,Baron Trench of Garbally,1815-08-04,1837-11-24,
Mr,Richard,Trench,1767-05-18,1837-11-24,lord_membership,Viscount Clancarty,1823-12-08,1837-11-24,
Mr,Richard,Trench,1767-05-18,1837-11-24,alternative_title,Baron Kilconnel of Garbally,1805-04-27,1837-11-24,
Mr,Richard,Trench,1767-05-18,1837-11-24,alternative_title,Earl Clancarty,1805-04-27,1837-11-24,
Mr,Richard,Trench,1767-05-18,1837-11-24,alternative_title,Viscount Dunlo of Dunlo and Ballinasloe,1805-04-27,1837-11-24,
Mr,Richard,Trench,1891-12-27,1971-06-05,lord_membership,Baron Trench of Garbally,1929-02-16,1971-06-05,
Mr,Richard,Trench,1891-12-27,1971-06-05,lord_membership,Viscount Clancarty,1929-02-16,1971-06-05,
Mr,Richard,Trench,1891-12-27,1971-06-05,alternative_title,Baron Kilconnel of Garbally,1929-02-16,1971-06-05,
Mr,Richard,Trench,1891-12-27,1971-06-05,alternative_title,Earl Clancarty,1929-02-16,1971-06-05,
Mr,Richard,Trench,1891-12-27,1971-06-05,alternative_title,Viscount Dunlo of Dunlo and Ballinasloe,1929-02-16,1971-06-05,
Mr,Richard,Trench,1834-01-13,1891-05-29,lord_membership,Baron Trench of Garbally,1872-04-26,1891-05-29,6949.0
Mr,Richard,Trench,1834-01-13,1891-05-29,lord_membership,Viscount Clancarty,1872-04-26,1891-05-29,6949.0
Mr,Richard,Trench,1834-01-13,1891-05-29,alternative_title,Baron Kilconnel of Garbally,1872-04-26,1891-05-29,6949.0
Mr,Richard,Trench,1834-01-13,1891-05-29,alternative_title,Earl Clancarty,1872-04-26,1891-05-29,6949.0
Mr,Richard,Trench,1834-01-13,1891-05-29,alternative_title,Viscount Dunlo of Dunlo and Ballinasloe,1872-04-26,1891-05-29,6949.0
Mr,William,Trench,1868-12-29,1929-02-16,lord_membership,Baron Trench of Garbally,1891-05-29,1929-02-16,
Mr,William,Trench,1868-12-29,1929-02-16,lord_membership,Viscount Clancarty,1891-05-29,1929-02-16,
Mr,William,Trench,1868-12-29,1929-02-16,alternative_title,Baron Kilconnel of Garbally,1891-05-29,1929-02-16,
Mr,William,Trench,1868-12-29,1929-02-16,alternative_title,Earl Clancarty,1891-05-29,1929-02-16,
Mr,William,Trench,1868-12-29,1929-02-16,alternative_title,Viscount Dunlo of Dunlo and Ballinasloe,1891-05-29,1929-02-16,
Mr,William,Trench,1803-09-21,1872-04-26,lord_membership,Baron Trench of Garbally,1837-11-24,1872-04-26,
Mr,William,Trench,1803-09-21,1872-04-26,lord_membership,Viscount Clancarty,1837-11-24,1872-04-26,
Mr,William,Trench,1803-09-21,1872-04-26,alternative_title,Baron Kilconnel of Garbally,1837-11-24,1872-04-26,
Mr,William,Trench,1803-09-21,1872-04-26,alternative_title,Earl Clancarty,1837-11-24,1872-04-26,
Mr,William,Trench,1803-09-21,1872-04-26,alternative_title,Viscount Dunlo of Dunlo and Ballinasloe,1837-11-24,1872-04-26,
Mr,Hugh,Trenchard,,1956-02-10,lord_membership,Baron Trenchard,1930-01-23,1956-02-10,
Mr,Hugh,Trenchard,,1956-02-10,lord_membership,Viscount Trenchard,1936-01-31,1956-02-10,
Mr,Humphrey,Trevelyan,,1985-02-09,lord_membership,Baron Trevelyan,1968-02-12,1985-02-09,
Mr,John,Trollope,1851-09-22,1915-07-23,lord_membership,Baron Kesteven,1874-12-17,1915-07-23,
Sir,John,Trollope,1800-01-01,1874-12-31,lord_membership,Baron Kesteven,1868-01-01,1874-12-31,
Mr,Thomas,Trollope,1891-05-01,1915-11-05,lord_membership,Baron Kesteven,1915-07-23,1915-11-05,
Mr,George,Tryon,1871-01-01,1940-11-24,lord_membership,Baron Tryon,1940-01-01,1940-11-24,8456.0
Mr,Frederick,Tucker,1888-05-22,1975-12-31,lord_membership,Baron Tucker,1950-09-29,1975-12-31,
Mr,Henry,Tufton,,1926-10-29,lord_membership,Baron Hothfield,1881-10-11,1926-10-29,
Lord,,Tullamore,1801-01-01,1851-12-31,lord_membership,Earl of Charleville,1835-01-01,1851-12-31,2400.0
Lord,,Tullamore,1801-01-01,1851-12-31,alternative_name,Charles Bury,1801-01-01,1851-12-31,2400.0
Lord,,Tullamore,1801-01-01,1851-12-31,alternative_title,Baron Tullamore of Charleville Forest,1835-10-31,1851-07-14,2400.0
Lord,,Tullamore,1801-01-01,1851-12-31,alternative_title,Earl of Charleville,1835-10-31,1851-07-14,2400.0
Lord,,Tullamore,1801-01-01,1851-12-31,alternative_title,Viscount Charleville of Charleville Forest,1835-10-31,1851-07-14,2400.0
,,Tullibardine,1871-01-01,1942-03-15,lord_membership,8th Duke of Atholl,1917-01-01,1942-03-15,
,,Tullibardine,1871-01-01,1942-03-15,lord_membership,Earl Strange,1917-01-20,1942-03-16,
,,Tullibardine,1871-01-01,1942-03-15,lord_membership,Baron Murray,1917-01-20,1942-03-16,
,,Tullibardine,1871-01-01,1942-03-15,lord_membership,Lord Glenlyon,1917-01-20,1942-03-16,
,,Tullibardine,1871-01-01,1942-03-15,lord_membership,Lord Strange,1917-01-20,1942-03-16,
,,Tullibardine,1871-01-01,1942-03-15,alternative_name,John George Stewart-Murray,1871-01-01,1942-12-31,
,,Tullibardine,1871-01-01,1942-03-15,alternative_title,Duke of Atholl,1917-01-20,1942-03-16,
,,Tullibardine,1871-01-01,1942-03-15,alternative_title,Earl of Atholl,1917-01-20,1942-03-16,
,,Tullibardine,1871-01-01,1942-03-15,alternative_title,Earl of Strathtay and Strathardle,1917-01-20,1942-03-16,
,,Tullibardine,1871-01-01,1942-03-15,alternative_title,Earl of Tullibardine,1917-01-20,1942-03-16,
,,Tullibardine,1871-01-01,1942-03-15,alternative_title,Earl of Tullibardine,1917-01-20,1942-03-16,
,,Tullibardine,1871-01-01,1942-03-15,alternative_title,Lord Murray of Tullibardine,1917-01-20,1942-03-16,
,,Tullibardine,1871-01-01,1942-03-15,alternative_title,Lord Murray Balvany and Gask,1917-01-20,1942-03-16,
,,Tullibardine,1871-01-01,1942-03-15,alternative_title,Lord Murray Balvenie and Gask,1917-01-20,1942-03-16,
,,Tullibardine,1871-01-01,1942-03-15,alternative_title,Lord Murray Gask and Balquhidder,1917-01-20,1942-03-16,
,,Tullibardine,1871-01-01,1942-03-15,alternative_title,Marquess of Tillibardin,1917-01-20,1942-03-16,
,,Tullibardine,1871-01-01,1942-03-15,alternative_title,Viscount of Balquhidder,1917-01-20,1942-03-16,
,,Tullibardine,1871-01-01,1942-03-15,alternative_title,Viscount of Balwhidder Glenalmond and Glenlyon,1917-01-20,1942-03-16,
Mr,James,Turner,,1980-11-08,lord_membership,Baron Netherthorpe,1959-03-10,1980-11-08,
Viscount,,Turnour,1883-01-01,1962-08-26,lord_membership,6th Earl Winterton,1907-01-01,1962-08-26,
Viscount,,Turnour,1883-01-01,1962-08-26,lord_membership,1st Baron Turnour,1952-01-01,1962-08-26,
Viscount,,Turnour,1883-01-01,1962-08-26,alternative_name,Edward Turnour,1883-01-01,1962-12-31,
Viscount,,Turnour,1883-01-01,1962-08-26,alternative_name,Earl  Winterton,1907-01-01,1962-12-31,
Mr,Francis,Twining,,1967-06-21,lord_membership,Baron Twining,1958-08-18,1967-06-21,
,,Tyrone,1844-01-01,1895-12-31,lord_membership,Marquess of Waterford,1866-01-01,1895-12-31,
,,Tyrone,1844-01-01,1895-12-31,alternative_name,John Beresford,1844-01-01,1895-12-31,
Mr,William,Tyrrell,,1947-03-14,lord_membership,Baron Tyrrell,1929-07-24,1947-03-14,
Mr,Gerald,Tyrwhitt-Wilson,1883-09-18,1950-04-19,lord_membership,Lord Berners,1918-09-05,1950-04-19,7449.0
Mr,Raymond,Tyrwhitt-Wilson,1855-07-22,1918-09-05,lord_membership,Lord Berners,1917-08-18,1918-09-05,7421.0
Hon.,George,Upton,1802-01-01,1890-12-31,lord_membership,Viscount Templetown,1863-01-01,1890-12-31,4600.0
Mr,Alexander,Ure,1853-01-01,1928-10-02,lord_membership,Lord Strathclyde,1913-01-01,1928-10-02,7325.0
Mr,Alexander,Ure,1853-01-01,1928-10-02,lord_membership,Baron Strathclyde of Sandyford,1914-01-01,1928-10-02,7325.0
Mr,David,Urquhart,,1975-03-12,lord_membership,Baron Tayside,1967-09-14,1975-03-12,
Mr,Augustus,Uthwatt,1879-04-25,1949-04-24,lord_membership,Baron Uthwatt,1946-01-09,1949-04-24,
Mr,John,Vaizey,,1984-07-19,lord_membership,Baron Vaizey,1976-06-23,1984-07-19,
Viscount,,Valentia,1843-01-01,1927-01-20,lord_membership,Viscount Valentia,1863-01-01,1927-01-20,
Viscount,,Valentia,1843-01-01,1927-01-20,lord_membership,Baron Mountnorris,1863-01-01,1927-01-20,
Viscount,,Valentia,1843-01-01,1927-01-20,lord_membership,Baron Annesley of Bletchington,1917-01-01,1927-01-20,
Viscount,,Valentia,1843-01-01,1927-01-20,alternative_name,Arthur Annesley,1843-01-01,1927-12-31,
Viscount,,Valletort,1832-01-01,1917-09-25,lord_membership,Earl of Mount Edgcumbe,1861-01-01,1917-09-25,
Viscount,,Valletort,1832-01-01,1917-09-25,alternative_name,William Edgcumbe,1832-01-01,1917-12-31,
Lord,Adolphus,Vane,1825-01-01,1864-12-31,alternative_name,Lord Adolphus Vane-Tempest,1854-01-01,1864-12-31,4322.0
Mr,Christopher,Vane,1888-10-28,1964-10-19,lord_membership,Baron Barnard of Barnard's Castle,1918-12-28,1964-10-19,7450.0
Lord,Harry,Vane,1803-01-01,1891-12-31,lord_membership,4th Duke of Cleveland,1864-01-01,1891-12-31,3670.0
Lord,Harry,Vane,1803-01-01,1891-12-31,lord_membership,Baron Barnard of Barnard's Castle,1864-09-06,1891-08-21,3670.0
Lord,Harry,Vane,1803-01-01,1891-12-31,lord_membership,Baron Raby of Raby Castle,1864-09-06,1891-08-21,3670.0
Lord,Harry,Vane,1803-01-01,1891-12-31,lord_membership,Earl of Darlington,1864-09-06,1891-08-21,3670.0
Lord,Harry,Vane,1803-01-01,1891-12-31,lord_membership,Viscount Barnard of Barnard's Castle,1864-09-06,1891-08-21,3670.0
Lord,Harry,Vane,1803-01-01,1891-12-31,alternative_name,Harry Powlett,1803-01-01,1891-12-31,3670.0
Mr,Henry,Vane,1854-05-10,1918-12-28,lord_membership,Baron Barnard of Barnard's Castle,1892-05-30,1918-12-28,7107.0
Mr,William,Vane,1766-07-27,1842-01-29,lord_membership,Baron Barnard of Barnard's Castle,1792-09-08,1842-01-29,
Mr,William,Vane,1766-07-27,1842-01-29,lord_membership,Viscount Barnard of Barnard's Castle,1792-09-08,1842-01-29,
Mr,William,Vane,1766-07-27,1842-01-29,lord_membership,Earl of Darlington,1792-09-08,1842-01-29,
