id,fullname,title,first_name,surname,start_term,end_term,dob,dod,location,member_id
5699,Viscount George Henry Robert Charles Seaham,Viscount,George Henry Robert Charles,Seaham,1847-07-29,1854-03-06,1821-04-26,1884-11-06,Durham Northern,-1
5700,Sir John Henry Seale,Sir,John Henry,Seale,1832-12-10,1844-11-29,1780-01-01,1844-11-29,Dartmouth,2934
1810,Mr Charles Hayne Seale-Hayne,Mr,Charles Hayne,Seale-Hayne,1885-11-24,1903-11-22,1833-10-22,1903-12-22,Ashburton,5930
5704,Sir John Saunders Sebright,Sir,John Saunders,Sebright,1832-12-10,1835-01-06,1767-05-23,1846-04-15,Hertfordshire,3016
833,Mr Charles Seely,Mr,Charles,Seely,1847-07-29,1848-03-15,1803-10-21,1887-10-21,Lincoln,5250
834,Mr Charles jnr. Seely,Mr,Charles jnr.,Seely,1880-03-31,1885-11-24,1833-08-11,1915-04-16,Nottingham,-1
2866,Mr Charles Hilton Seely,Mr,Charles Hilton,Seely,1895-07-13,1906-01-12,1859-07-07,1926-02-26,Lincoln,7799
835,Mr Alexander Craig Sellar,Mr,Alexander Craig,Sellar,1882-08-24,1885-11-24,1835-10-17,1890-01-16,Haddington District of Burghs,5864
836,Mr Henry John Selwin,Mr,Henry John,Selwin,1868-11-17,1885-11-24,1826-09-26,1902-01-15,Essex Western,-1
837,Mr Charles William Selwyn,Mr,Charles William,Selwyn,1886-07-01,1891-07-22,1858-03-07,1893-03-01,Wisbech,6334
7195,Mr Charles Jasper Selwyn,Mr,Charles Jasper,Selwyn,1859-04-28,1868-02-23,1813-10-13,1869-08-11,Cambridge University,4613
1898,Mr Henry Seton-Karr,Mr,Henry,Seton-Karr,1885-11-24,1906-01-12,1853-02-05,1914-05-29,St Helens,6173
838,Mr John Edmund Severne,Mr,John Edmund,Severne,1876-11-03,1885-11-24,1826-04-24,1899-04-21,Shropshire Southern,4896
839,Mr Thomas Sexton,Mr,Thomas,Sexton,1885-11-24,1886-07-01,1848-01-01,1932-11-01,Sligo South,10270
5710,Mr Henry Ker Seymer,Mr,Henry Ker,Seymer,1846-02-19,1864-02-26,1807-11-18,1864-05-28,Dorset,3861
9044,Lord Edward Adolphus Seymour Seymour,Lord,Edward Adolphus Seymour,Seymour,1834-02-17,1855-08-31,1804-12-20,1885-11-28,Totnes,-1
7196,Mr Alfred Seymour,Mr,Alfred,Seymour,1863-01-20,1868-11-17,1824-11-11,1888-03-15,Totnes,4763
840,Mr George Henry Seymour,Mr,George Henry,Seymour,1865-07-11,1869-07-25,1818-03-20,1869-07-25,Antrim,4808
7197,Mr Henry Danby Seymour,Mr,Henry Danby,Seymour,1850-09-24,1868-11-17,1820-07-01,1877-08-03,Poole,4102
7198,Sir Horace Beauchamp Seymour,Sir,Horace Beauchamp,Seymour,1841-06-29,1845-12-21,1791-11-22,1851-11-23,Midhurst,2146
1100,Hon. Hugh de Grey Seymour,Hon.,Hugh de Grey,Seymour,1869-08-21,1874-01-31,1843-10-22,1912-03-23,Antrim,-1
7199,Sir Michael Seymour,Sir,Michael,Seymour,1859-08-09,1863-02-11,1802-12-03,1887-02-23,Devonport,4698
7200,Mr William Digby Seymour,Mr,William Digby,Seymour,1854-08-18,1857-03-27,1805-01-01,1870-12-31,Kingston upon Hull,4361
9449,Mr William Digby Seymour,Mr,William Digby,Seymour,1859-04-28,1865-07-11,1822-09-22,1895-03-16,Southampton,4361
5713,Mr Robert Duncombe Shafto,Mr,Robert Duncombe,Shafto,1847-07-29,1868-11-17,1806-04-07,1888-05-02,Durham Northern,3929
1413,Mr James Sharman-Crawford,Mr,James,Sharman-Crawford,1874-01-31,1878-04-30,1812-08-24,1878-04-30,Down,5382
6685,Mr William Sharman-Crawford,Mr,William,Sharman-Crawford,1835-01-06,1837-07-24,1781-10-03,,Dundalk,3325
7201,Lieut-General Matthew Sharpe,Lieut-General,Matthew,Sharpe,1832-12-10,1841-06-29,,1845-02-12,Dumfries District of Burghs,-1
1914,Mr William Edward Thompson Sharpe,Mr,William Edward Thompson,Sharpe,1895-07-13,1906-01-12,1833-01-01,1909-11-05,Kensington North,7784
9450,Mr Frederick Shaw,Mr,Frederick,Shaw,1832-12-10,1848-02-18,1799-12-11,1876-06-30,Dublin University,2644
841,Mr Richard Shaw,Mr,Richard,Shaw,1868-11-17,1876-01-19,1825-08-06,1876-01-19,Burnley,5057
2865,Mr Theodore Frederick Charles Edward Shaw,Mr,Theodore Frederick Charles Edward,Shaw,1892-07-04,1910-12-03,1859-09-11,1942-04-17,Stafford,7664
842,Mr Thomas Shaw,Mr,Thomas,Shaw,1882-08-21,1893-01-15,1823-12-21,1893-01-15,Halifax,9056
2914,Mr Thomas Shaw,Mr,Thomas,Shaw,1892-07-04,1909-02-28,1850-05-23,1937-06-28,Hawick District of Burghs,9056
843,Mr William Shaw,Mr,William,Shaw,1874-01-31,1885-11-24,1823-05-04,1895-09-19,Cork [county],7694
844,Mr William Rawson Shaw,Mr,William Rawson,Shaw,1893-02-09,1897-03-02,1860-05-01,1932-04-14,Halifax,7694
7202,Mr Charles Shaw-Lefevre,Mr,Charles,Shaw-Lefevre,1832-12-10,1839-05-27,1794-02-22,1888-12-28,Hampshire Northern,3007
845,Mr George John Shaw-Lefevre,Mr,George John,Shaw-Lefevre,1863-10-17,1885-11-24,1831-06-12,1928-04-19,Reading,4783
2015,Mr Michael Hugh Shaw-Stewart,Mr,Michael Hugh,Shaw-Stewart,1886-07-01,1906-01-12,1854-07-11,1942-06-20,Renfrewshire Eastern,6311
5721,Mr Robert Newton Shawe,Mr,Robert Newton,Shawe,1832-12-10,1835-01-06,1784-10-26,1855-10-21,Suffolk Eastern,3191
5722,Mr William Shee,Mr,William,Shee,1852-07-07,1857-03-27,1804-06-24,1868-02-19,Kilkenny [county],4221
846,Mr Jeremiah Daniel Sheehan,Mr,Jeremiah Daniel,Sheehan,1885-11-24,1892-07-04,1847-01-01,1929-08-16,Kerry East,6061
2160,Mr David Sheehy,Mr,David,Sheehy,1892-07-04,1900-10-01,1842-01-01,1932-12-17,Galway South,6029
847,Mr Edward Sheil,Mr,Edward,Sheil,1885-11-24,1892-07-04,1851-01-01,1915-07-03,Meath South,5339
7203,Mr Richard Lalor Sheil,Mr,Richard Lalor,Sheil,1832-12-10,1841-06-29,1791-08-17,1851-05-25,Tipperary,2725
5724,Earl of Henry Thomas Petty-Fitzmaurice Shelburne,Earl of,Henry Thomas Petty-Fitzmaurice,Shelburne,1837-07-24,1856-07-08,1816-01-05,1866-07-05,Calne,-1
9045,Mr Edward Ralph Charles Sheldon,Mr,Edward Ralph Charles,Sheldon,1835-01-06,1836-06-30,1782-03-02,1836-06-30,Warwickshire Southern,3407
5725,Sir John Villiers Shelley,Sir,John Villiers,Shelley,1852-07-07,1865-07-11,1808-03-18,1867-01-26,Westminster,2598
1885,Mr Herbert Shepherd-Cross,Mr,Herbert,Shepherd-Cross,1885-11-24,1906-01-12,1847-01-01,1916-01-09,Bolton,5951
5727,Mr Thomas Sheppard,Mr,Thomas,Sheppard,1832-12-10,1847-07-29,1766-10-28,1858-06-01,Frome,2982
848,Mr Henry Brinsley Sheridan,Mr,Henry Brinsley,Sheridan,1857-03-27,1886-07-01,1820-01-01,1906-04-19,Dudley,4459
7204,Mr Richard Brinsley Sheridan,Mr,Richard Brinsley,Sheridan,1852-07-07,1868-11-17,1809-01-01,1888-05-02,Dorchester,3834
849,Mr David Sherlock,Mr,David,Sherlock,1874-01-31,1880-03-31,1814-09-06,1884-04-16,King's County,5134
850,Mr Alexander Clunes Sherriff,Mr,Alexander Clunes,Sherriff,1865-07-11,1878-02-28,1816-01-01,1878-02-28,Worcester,4964
851,Mr Hugh Shield,Mr,Hugh,Shield,1880-03-31,1885-11-24,1831-10-12,1903-11-24,Cambridge,5650
7205,Mr Evelyn John Shirley,Mr,Evelyn John,Shirley,1837-07-24,1849-05-31,1788-04-26,1856-12-31,Warwickshire Southern,2465
7206,Mr Evelyn Philip Shirley,Mr,Evelyn Philip,Shirley,1841-06-29,1847-07-29,1812-01-22,1882-09-19,Monaghan,3704
852,Mr Sewallis Evelyn Shirley,Mr,Sewallis Evelyn,Shirley,1868-11-17,1880-03-31,1844-07-15,1904-03-07,Monaghan,5163
853,Mr Walter Shirley Shirley,Mr,Walter Shirley,Shirley,1885-11-24,1888-02-22,1851-10-17,1888-05-01,Doncaster,-1
854,Mr Charles Cameron Shute,Mr,Charles Cameron,Shute,1874-01-31,1880-03-31,1816-01-03,1904-04-30,Brighton,5356
1876,Mr Ughtred James Shuttleworth,Mr,Ughtred James,Shuttleworth,1869-11-18,1880-03-31,1844-12-18,1939-12-20,Hastings,5255
5742,Mr Charles De Laet Waldo Sibthorp,Mr,Charles De Laet Waldo,Sibthorp,1835-01-06,1855-12-14,1783-02-14,1855-12-14,Lincoln,2453
855,Mr Joseph Watson Sidebotham,Mr,Joseph Watson,Sidebotham,1886-07-01,1900-10-01,1857-04-29,1925-06-10,Hyde,6276
856,Mr James Sidebottom,Mr,James,Sidebottom,1868-11-17,1871-02-14,1824-01-01,1871-02-14,Stalybridge,5200
857,Mr Tom Harrop Sidebottom,Mr,Tom Harrop,Sidebottom,1874-01-31,1880-03-31,1826-01-01,1908-05-25,Stalybridge,5474
858,Mr William Sidebottom,Mr,William,Sidebottom,1885-11-24,1900-10-01,1841-11-14,1933-01-03,High Peak,6046
5743,Mr Thomas Sidney,Mr,Thomas,Sidney,1847-07-29,1852-07-07,1805-01-05,1889-03-10,Stafford,4024
859,Mr John Simeon,Mr,John,Simeon,1847-07-29,1851-05-28,1815-02-05,1870-05-21,Isle of Wight,3957
1863,Sir John Stephen Barrington Simeon,Sir,John Stephen Barrington,Simeon,1895-07-13,1906-01-12,1850-08-31,1909-04-26,Southampton,7836
7207,Sir Richard Godin Simeon,Sir,Richard Godin,Simeon,1832-12-10,1837-07-24,1784-05-21,1854-01-11,Isle of Wight,3025
860,Mr John Simon,Mr,John,Simon,1868-11-17,1888-11-15,1818-12-09,1897-06-24,Dewsbury,5093
861,Mr William Barrow Simonds,Mr,William Barrow,Simonds,1865-07-11,1880-03-31,1820-08-28,1911-12-29,Winchester,4960
7208,Mr George Sinclair,Mr,George,Sinclair,1837-07-24,1841-06-29,1790-08-28,1868-10-09,Caithness,1705
862,Sir John George Tollemache Sinclair,Sir,John George Tollemache,Sinclair,1869-08-26,1885-11-24,1824-11-08,1912-09-29,Caithness,5253
2864,Mr John Sinclair,Mr,John,Sinclair,1892-07-04,1895-07-13,1860-07-07,1925-01-11,Dunbartonshire,7262
6481,Reverend John Sinclair,Reverend,John,Sinclair,1888-06-15,1890-03-24,1843-11-06,1892-01-07,Ayr District of Burghs,6375
7515,Mr Louis Sinclair,Mr,Louis,Sinclair,1897-02-01,1906-01-12,1861-01-07,1928-01-04,Romford,7879
863,Mr William Pirrie Sinclair,Mr,William Pirrie,Sinclair,1885-05-21,1885-11-24,1837-01-01,1900-11-01,Antrim,5915
864,Sir George Reresby Sitwell,Sir,George Reresby,Sitwell,1885-11-24,1886-07-01,1860-01-27,1943-07-08,Scarborough,6157
1953,Mr Thomas Skewes-Cox,Mr,Thomas,Skewes-Cox,1895-07-13,1906-01-12,1849-02-06,1913-10-15,Kingston,7790
5766,Sir Grey Skipwith,Sir,Grey,Skipwith,1832-12-10,1835-01-06,1771-09-17,1852-05-13,Warwickshire Southern,2805
865,Mr John Slagg,Mr,John,Slagg,1887-02-19,1889-02-26,1841-01-01,1889-05-07,Burnley,5730
5768,Mr Robert Aglionby Slaney,Mr,Robert Aglionby,Slaney,1832-12-10,1835-01-06,1792-06-09,1862-05-19,Shrewsbury,3166
866,Mr John Francis Small,Mr,John Francis,Small,1883-06-13,1885-11-24,1853-01-01,1923-07-05,Wexford [county],5881
867,Mr Abel Smith,Mr,Abel,Smith,1854-05-24,1857-03-27,1829-12-30,1898-05-31,Hertfordshire,4355
1823,Mr Abel Henry Smith,Mr,Abel Henry,Smith,1892-07-04,1900-10-01,1862-12-06,1930-11-10,Christchurch,7551
6467,Mr Abel Smith,Mr,Abel,Smith,1835-01-06,1847-07-29,1788-07-17,1859-02-23,Hertfordshire,4355
7209,Mr Augustus Smith,Mr,Augustus,Smith,1857-03-27,1865-07-11,1804-09-15,1872-07-31,Truro,4556
7210,Mr Benjamin Smith,Mr,Benjamin,Smith,1835-01-06,1837-07-24,1783-04-28,1860-04-12,Sudbury,4026
868,Mr Clarence Smith,Mr,Clarence,Smith,1892-07-04,1895-07-13,1849-06-16,1941-06-10,Kingston upon Hull East,7598
869,Mr David Smith,Mr,David,Smith,1885-11-24,1886-11-03,1826-01-01,1886-11-03,Brighton,5955
870,Mr Frederic Chatfield Smith,Mr,Frederic Chatfield,Smith,1868-11-17,1880-03-31,1823-06-11,1905-04-21,Nottinghamshire Northern,5171
7211,Hon. George Robert Smith,Hon.,George Robert,Smith,1838-10-23,1841-06-29,1793-05-02,1869-02-23,Wycombe,2740
7212,Lieut-Colonel Gerard Smith,Lieut-Colonel,Gerard,Smith,1883-03-12,1885-11-24,1839-12-12,1920-10-28,Wycombe,5877
871,Mr Harry Smith,Mr,Harry,Smith,1892-07-04,1895-07-13,1829-01-01,1910-09-29,Falkirk District of Burghs,7569
2007,Mr James Parker Smith,Mr,James Parker,Smith,1890-02-11,1906-01-12,1854-08-30,1929-04-30,Partick,6399
7213,Mr Jervoise Smith,Mr,Jervoise,Smith,1866-10-15,1868-11-17,1828-10-03,1884-07-21,Penryn and Falmouth,4999
872,Mr John Benjamin Smith,Mr,John Benjamin,Smith,1852-07-07,1874-01-31,1794-02-07,1879-09-15,Stockport,4026
7214,Mr John Smith,Mr,John,Smith,1832-12-10,1835-01-06,1767-09-06,1842-12-31,Buckinghamshire,4026
7215,Mr John Abel Smith,Mr,John Abel,Smith,1832-12-10,1859-04-28,1802-06-02,1871-01-07,Chichester,2612
9458,Sir John Mark Frederick Smith,Sir,John Mark Frederick,Smith,1857-03-27,1865-07-11,1792-01-01,1874-11-20,Chatham,4283
8126,Sir Louis William Smith,Sir,Louis William,Smith,,,1879-03-21,1939-03-15,,-1
8128,Sir Malcolm Smith,Sir,Malcolm,Smith,,,1856-12-01,1935-03-12,,-1
7216,Sir John Mark Frederick Smith,Sir,John Mark Frederick,Smith,1852-07-07,,1790-01-11,1874-11-20,Chatham,-1
7217,Mr Martin Tucker Smith,Mr,Martin Tucker,Smith,,,1803-07-06,1880-10-10,,-1
9116,Mr Montague Edward Smith,Mr,Montague Edward,Smith,,,1806-12-25,1891-05-03,,-1
8181,Mr Rennie Smith,Mr,Rennie,Smith,,,1888-04-14,1962-05-25,,-1
7218,Hon. Robert John Smith,Hon.,Robert John,Smith,1832-12-10,1838-09-18,1796-01-16,1868-03-17,Wycombe,2119
7219,Mr Robert Vernon Smith,Mr,Robert Vernon,Smith,,,1800-02-23,1873-11-10,,-1
8228,Sir Robert Workman Smith,Sir,Robert Workman,Smith,,,1880-12-07,1957-12-06,,-1
873,Mr Rowland Smith,Mr,Rowland,Smith,1868-11-17,1874-01-31,1826-12-06,1901-02-24,Derbyshire Southern,5091
874,Mr Samuel George Smith,Mr,Samuel George,Smith,1859-04-28,1880-03-31,1822-06-05,1900-07-06,Aylesbury,4601
1992,Mr Samuel Smith,Mr,Samuel,Smith,,,1836-01-11,1906-12-29,,-1
7671,Sir Swire Smith,Sir,Swire,Smith,,,1842-03-04,1918-03-16,,-1
875,Mr Thomas Eustace Smith,Mr,Thomas Eustace,Smith,1868-11-17,1885-11-24,1831-06-03,1903-12-05,Tynemouth and North Shields,5214
7220,Mr Thomas Assheton Smith,Mr,Thomas Assheton,Smith,,,1776-08-02,1858-09-09,,-1
877,Mr William Henry Smith,Mr,William Henry,Smith,1885-11-24,1891-10-06,1825-06-24,1891-10-06,Strand,-1
8305,Mr Walter Robert Smith,Mr,Walter Robert,Smith,,,1872-05-07,1942-02-25,,-1
876,Mr William Smith,Mr,William,Smith,,,1849-06-14,1913-10-30,,-1
2071,Hon. William Frederick Danvers Smith,Hon.,William Frederick Danvers,Smith,,,1868-08-12,1928-06-16,,-1
7222,Mr William Masters Smith,Mr,William Masters,Smith,,,1802-03-20,1861-12-31,,-1
5780,Mr Neville Woodford Smith-Carington,Mr,Neville Woodford,Smith-Carington,,,1878-12-24,1933-10-07,,-1
5781,Sir Alfred Waldron Smithers,Sir,Alfred Waldron,Smithers,,,1850-10-04,1924-08-22,,-1
5783,Sir Waldron Smithers,Sir,Waldron,Smithers,,,1880-10-05,1954-12-09,,-1
879,Mr John Francis Smithwick,Mr,John Francis,Smithwick,1880-02-26,1885-11-24,1844-01-26,1913-08-27,Kilkenny [borough],5625
5784,Mr Richard Smithwick,Mr,Richard,Smithwick,,,1804-01-01,1860-11-20,,-1
7223,Mr Alexander Smollett,Mr,Alexander,Smollett,1841-06-29,1859-04-28,1801-11-29,1881-02-25,Dunbartonshire,3666
880,Mr Patrick Boyle Smollett,Mr,Patrick Boyle,Smollett,1874-01-31,1880-03-31,1804-02-04,1895-02-11,Cambridge,4632
7224,Sir George Henry Smyth,Sir,George Henry,Smyth,,,1784-01-30,1852-07-11,,-1
7225,Mr John George Smyth,Mr,John George,Smyth,,,1815-02-05,1869-06-09,,-1
8700,Brigadier Sir John George Smyth,Brigadier Sir,John George,Smyth,,,1893-10-24,1983-04-26,,-1
881,Mr Patrick James Smyth,Mr,Patrick James,Smyth,1871-06-17,1880-03-31,1823-01-01,1885-01-12,Westmeath,5294
882,Professor Richard Smyth,Professor,Richard,Smyth,1874-01-31,1878-12-04,1826-10-04,1878-12-04,Londonderry [county],5436
7226,Mr Roger Johnson Smyth,Mr,Roger Johnson,Smyth,,,1815-01-01,1853-09-19,,-1
7513,Mr Thomas Francis Smyth,Mr,Thomas Francis,Smyth,,,1875-05-08,1937-12-01,,-1
7227,Hon. George Augustus Frederick Smythe,Hon.,George Augustus Frederick,Smythe,1841-06-29,1852-07-07,1818-04-13,1857-11-23,Canterbury,3645
5785,Mr William McNair Snadden,Mr,William McNair,Snadden,,,1896-01-15,1959-11-23,,-1
883,Mr Thomas Snape,Mr,Thomas,Snape,,,1835-12-13,1912-08-09,,-1
5786,Mr Henry Snell,Mr,Henry,Snell,,1931-03-19,1865-04-01,1944-04-21,Woolwich East,-1
5789,Mr Tom Snowden,Mr,Tom,Snowden,,,1875-01-01,1949-11-27,,-1
9134,Mr Arthur Wellesley Soames,Mr,Arthur Wellesley,Soames,,,1852-11-30,1934-11-02,,-1
5790,Mr Ernest Joseph Soares,Mr,Ernest Joseph,Soares,,1911-04-15,1864-08-20,1926-03-15,Barnstaple,-1
5793,Mr David Ochterlony Dyce Sombre,Mr,David Ochterlony Dyce,Sombre,,,1808-12-18,1851-07-01,,-1
5794,Mr John Patrick Somers,Mr,John Patrick,Somers,,,1801-01-01,1862-12-29,,-1
9046,Viscount  Somerset,Viscount,,Somerset,,,1818-01-01,1896-12-19,,-1
7228,Colonel Edward Arthur Somerset,Colonel,Edward Arthur,Somerset,,,1817-02-21,1886-03-12,,-1
7229,Lord Granville Charles Somerset,Lord,Granville Charles,Somerset,1832-12-10,1848-02-23,1792-12-27,1848-02-23,Monmouthshire,3098
884,Lord Henry Richard Charles Somerset,Lord,Henry Richard Charles,Somerset,1871-03-04,1880-03-31,1849-12-07,1932-10-10,Monmouthshire,5290
885,Mr Poulett George Henry Somerset,Mr,Poulett George Henry,Somerset,1859-07-01,1871-02-28,1822-06-19,1875-09-07,Monmouthshire,4697
7230,Lord Robert Edward Somerset,Lord,Robert Edward,Somerset,,,1776-12-19,1842-09-01,,-1
8266,Sir Thomas Somerset,Sir,Thomas,Somerset,,,1870-12-14,1947-06-16,,-1
5796,Mr James Somervell,Mr,James,Somervell,,,1845-09-19,1924-02-10,,-1
5797,Mr William Henry Somervell,Mr,William Henry,Somervell,,,1860-04-05,1934-09-26,,-1
5800,Sir Annesley Ashworth Somerville,Sir,Annesley Ashworth,Somerville,,,1858-11-16,1942-05-15,,-1
5798,Mr Daniel Gerald Somerville,Mr,Daniel Gerald,Somerville,,,1879-10-26,1938-07-01,,-1
5799,Sir William Meredyth Somerville,Sir,William Meredyth,Somerville,,,1802-01-01,1873-12-07,,-1
5801,Mr Joseph Somes,Mr,Joseph,Somes,,,1787-12-09,1845-06-25,,-1
5802,Mr Joseph Somes,Mr,Joseph,Somes,,,1819-03-09,1871-05-29,,-1
5803,Mr Richard John Soper,Mr,Richard John,Soper,,,1878-06-13,1954-01-23,,-1
5805,Mr Reginald William Sorensen,Mr,Reginald William,Sorensen,,,1891-06-19,1971-10-08,,-1
8280,Captain Thomas Edmund Sotheron-Estcourt,Captain,Thomas Edmund,Sotheron-Estcourt,,,1881-04-27,1958-01-25,,-1
5807,Commander Sir Archibald Richard James Southby,Commander Sir,Archibald Richard James,Southby,,1947-11-03,1886-07-08,1969-10-30,Epsom,-1
886,Mr Robinson Souttar,Mr,Robinson,Souttar,,,1848-10-23,1912-04-04,,-1
5808,Mr J. Spaight,Mr,J.,Spaight,,,,1835-01-21,,-1
5809,Mr Robert Spankie,Mr,Robert,Spankie,,,1774-04-17,1842-11-02,,-1
5810,Mr Herbert Weston Sheppard Sparkes,Mr,Herbert Weston Sheppard,Sparkes,,,1859-02-28,1923-05-22,,-1
5812,Sir John Ward Spear,Sir,John Ward,Spear,,,1848-09-02,1921-04-27,,-1
5815,Mr Henry John Spearman,Mr,Henry John,Spearman,,,1794-01-01,1863-10-01,,-1
5816,Sir Edward Louis Spears,Sir,Edward Louis,Spears,,,1886-08-07,1974-01-27,,-1
7231,Mr Alexander Speirs,Mr,Alexander,Speirs,1835-01-06,1841-02-28,1803-04-29,1844-12-31,Richmond [Yorkshire],3385
7232,Mr Alexander Graham Speirs,Mr,Alexander Graham,Speirs,1835-01-06,1836-03-16,,1847-12-24,Paisley,-1
887,Mr Archibald Alexander Speirs,Mr,Archibald Alexander,Speirs,1865-07-11,1868-12-30,1840-06-05,1868-12-30,Renfrewshire,4919
5820,Major Henry Reginald Spence,Major,Henry Reginald,Spence,,,1897-06-22,1981-09-11,,-1
5822,Mr Robert Spence,Mr,Robert,Spence,,,1879-01-01,,,-1
2058,Mr Charles Robert Spencer,Mr,Charles Robert,Spencer,,,1857-10-30,1922-09-26,,-1
7233,Hon. Frederick Spencer,Hon.,Frederick,Spencer,1832-12-10,1835-01-06,1798-04-14,1857-12-27,Midhurst,2813
7927,Mr George Alfred Spencer,Mr,George Alfred,Spencer,,,1873-12-13,1957-11-21,,-1
8000,Mr Herbert Harvey Spencer,Mr,Herbert Harvey,Spencer,,,1869-07-14,1926-02-23,,-1
1945,Sir James Ernest Spencer,Sir,James Ernest,Spencer,,,1848-05-05,1937-06-29,,-1
5824,Mr Herbert Henry Spender-Clay,Mr,Herbert Henry,Spender-Clay,,,1875-06-04,1937-02-15,,-1
888,Mr Howard Spensley,Mr,Howard,Spensley,,,1834-07-13,1902-08-08,,-1
2075,Sir Albert Spicer,Sir,Albert,Spicer,,,1847-03-16,1934-12-20,,-1
889,Mr Henry Spicer,Mr,Henry,Spicer,,,1837-09-16,1915-10-18,,-1
890,Mr Frederick Lawton Spinks,Mr,Frederick Lawton,Spinks,,,1816-12-27,1899-12-27,,-1
5828,Mr Richard Spooner,Mr,Richard,Spooner,,,1783-07-28,1864-11-24,,-1
5829,Mr Benjamin Charles Spoor,Mr,Benjamin Charles,Spoor,,,1878-06-02,1928-12-22,,-1
5568,Mr Thomas Spring-Rice,Mr,Thomas,Spring-Rice,1832-12-10,1839-08-31,1790-02-08,1866-02-07,Cambridge,2286
5832,Sir Alexander Sprot,Sir,Alexander,Sprot,,,1853-04-24,1929-02-08,,-1
5833,Sir Samuel Thomas Spry,Sir,Samuel Thomas,Spry,,,1804-07-25,1868-06-29,,-1
811,Sir John St Aubyn,Sir,John,St Aubyn,1886-07-01,1887-07-04,1829-10-23,1908-05-14,St Ives,-1
7185,Mr Walter Napleton Molesworth St Aubyn,Mr,Walter Napleton Molesworth,St Aubyn,,,1838-10-18,1895-06-29,,-1
5835,Mr Christopher St George,Mr,Christopher,St George,,,1810-03-15,1877-11-13,,-1
812,Viscount William Ulick Tristram St Lawrence,Viscount,William Ulick Tristram,St Lawrence,1868-11-17,1874-02-04,1827-06-25,1909-03-09,Galway [borough],-1
5837,Mr Richard Harold St Maur,Mr,Richard Harold,St Maur,,,1869-06-06,1927-04-05,,-1
5838,Mr Horace St Paul,Mr,Horace,St Paul,,,1812-12-29,1891-05-28,,-1
7772,Mr Austin Stack,Mr,Austin,Stack,,,1879-12-07,1929-04-28,,-1
891,Mr John Stack,Mr,John,Stack,,,1845-01-01,1897-03-05,,-1
892,Mr William Stacpoole,Mr,William,Stacpoole,,,1830-10-09,1879-07-10,,-1
893,Marquess of Cromartie Sutherland-Leveson-Gower Stafford,Marquess of,Cromartie Sutherland-Leveson-Gower,Stafford,1874-01-31,1886-07-01,1851-07-20,1913-06-27,Sutherland,-1
9117,Marquess of George Granville William S. Stafford,Marquess of,George Granville William S.,Stafford,1852-07-07,1861-02-22,1828-12-19,1892-09-22,Sutherland,-1
9047,Mr Augustus Stafford-O'Brien Stafford,Mr,Augustus Stafford-O'Brien,Stafford,,,1811-01-01,1857-11-15,,-1
5839,Mr Michael Joseph Staines,Mr,Michael Joseph,Staines,,,1885-05-01,1955-10-26,,-1
5842,Mr Thomas William Stamford,Mr,Thomas William,Stamford,,,1882-12-20,1949-05-30,,-1
5844,Mr Charles Strickland Standish,Mr,Charles Strickland,Standish,,,1790-03-15,1863-06-10,,-1
5846,Mr John Frederick Stanford,Mr,John Frederick,Stanford,,,1820-01-01,1880-12-02,,-1
5847,Mr Henry Yorke Stanger,Mr,Henry Yorke,Stanger,,,1849-11-11,1929-04-19,,-1
9048,Lord George Philip Cecil Arthur Stanhope,Lord,George Philip Cecil Arthur,Stanhope,1860-12-18,1866-06-01,1831-09-28,1871-12-01,Nottinghamshire Southern,4723
894,Mr Edward Stanhope,Mr,Edward,Stanhope,1885-11-24,1893-12-21,1840-09-24,1893-12-21,Horncastle,5433
7234,Mr James Banks Stanhope,Mr,James Banks,Stanhope,,,1821-05-13,1904-01-18,,-1
2212,Hon. Philip James Stanhope,Hon.,Philip James,Stanhope,,,1847-12-08,1923-03-01,,-1
895,Mr Walter Thomas William Spencer Stanhope,Mr,Walter Thomas William Spencer,Stanhope,,,1827-12-21,1911-11-17,,-1
5848,Sir Beville Stanier,Sir,Beville,Stanier,,,1867-06-12,1921-12-15,,-1
5849,Mr Meaburn Staniland,Mr,Meaburn,Staniland,,,1809-01-01,1898-01-26,,-1
7545,Mr Albert Stanley,Mr,Albert,Stanley,,,1862-06-07,1915-12-17,,-1
7602,Hon. Arthur Lyulph Stanley,Hon.,Arthur Lyulph,Stanley,,,1875-09-14,1931-08-22,,-1
7622,Hon. Sir Arthur Stanley,Hon. Sir,Arthur,Stanley,,,1869-11-18,1947-11-04,,-1
896,Hon. Edward Henry Stanley,Hon.,Edward Henry,Stanley,1848-12-22,1869-10-23,1826-07-21,1893-04-21,King's Lynn,-1
897,Hon. Edward Lyulph Stanley,Hon.,Edward Lyulph,Stanley,,,1839-05-16,1929-11-05,,-1
1877,Hon. Edward George Villiers Stanley,Hon.,Edward George Villiers,Stanley,1892-07-04,1906-01-12,1865-04-04,1948-02-04,Westhoughton,-1
1938,Mr Edward James Stanley,Mr,Edward James,Stanley,,,1826-12-16,1907-09-29,,-1
6468,Mr Edward Stanley,Mr,Edward,Stanley,,,1790-01-01,1863-08-19,,-1
9049,Hon. Edward Geoffrey Stanley,Hon.,Edward Geoffrey,Stanley,1832-12-10,1844-08-31,1799-03-29,1869-10-23,Lancashire Northern,-1
