fullname,start_term,end_term,location,member_id
Sir Henry Enfield Roscoe,1885-11-24,1895-07-13,Manchester South,6104
Sir George Henry Rose,1837-07-24,1844-03-20,Christchurch,1984
Mr William Anderson Rose,1862-12-06,1865-07-11,Southampton,4761
Mr Alexander Henry Ross,1880-03-31,1888-12-03,Maidstone,5728
Mr Charles Ross,1832-12-10,1837-07-24,Northampton,3114
Mr Charles Campbell Ross,1881-04-13,1885-11-24,St Ives,5849
Mr David Robert Ross,1842-08-19,1847-07-29,Belfast,3796
Mr Horatio Ross,1832-12-10,1835-01-06,Montrose District of Burghs,2751
Mr John Ross,1892-07-04,1895-07-13,Londonderry [borough],7614
Mr Jeremiah O'Donovan Rossa,1869-11-27,1870-02-27,Tipperary,-1
Mr Benjamin Rotch,1832-12-10,1835-01-06,Knaresborough,-1
Baron Ferdinand James de Rothschild,1886-07-01,1898-12-17,Aylesbury,5918
Baron Lionel Nathan de Rothschild,1847-07-29,1868-11-17,City of London,3915
Hon. Lionel Walter de Rothschild,1899-01-06,1910-01-15,Aylesbury,7351
Baron Mayer Amschel de Rothschild,1859-02-15,1874-01-31,Hythe,4596
Mr Nathaniel Mayer de Rothschild,1865-07-11,1885-06-29,Aylesbury,4811
Mr Charles Grey Round,1837-07-24,1847-07-29,Essex Northern,3486
Mr James Round,1885-11-24,1906-01-12,Harwich,5109
Mr John Round,1837-07-24,1847-07-29,Maldon,1779
Mr Charles Savile Roundell,1880-03-31,1885-11-24,Grantham,5694
Mr William Roupell,1857-03-27,1862-04-30,Lambeth,4496
Hon. Henry John Rous,1841-06-29,1846-02-19,Westminster,3755
Mr William Bowen Rowlands,1886-07-01,1895-07-13,Cardiganshire,6251
Hon. Richard Thomas Rowley,1860-04-24,1865-07-11,Harwich,4711
Mr Joshua Rowntree,1886-07-01,1892-07-04,Scarborough,6316
Mr Thomas Bland Royden,1885-11-24,1892-07-04,Liverpool West Toxteth,6093
Colonel Clement Molyneux Royds,1895-07-13,1906-01-12,Rochdale,7830
Viscount Charles Phillip Yorke Royston,1865-07-11,1873-09-17,Cambridgeshire,-1
Mr James Ruddell-Todd,1832-12-10,1835-01-06,Honiton,-1
Mr Francis Rufford,1847-07-29,1852-04-27,Worcester,-1
Colonel Samuel Brise Ruggles-Brise,1868-11-17,1883-08-24,Essex Eastern,5108
Mr Charles Edmund Rumbold,1837-07-24,1847-07-29,Great Yarmouth,3000
Mr John Rundle,1835-01-06,1843-03-15,Tavistock,3401
Mr Robert Rushbrooke,1835-01-06,1845-06-30,Suffolk Western,3399
Mr George Rushout,1847-01-11,1859-02-23,Worcestershire Eastern,3444
Mr Arthur John Edward Russell,1857-09-04,1885-11-24,Tavistock,4578
Sir Charles Russell,1874-01-31,1882-01-31,Westminster,5676
Sir Charles Arthur Russell,1885-11-24,1894-05-06,Hackney South,5676
Mr Charles Russell,1841-06-29,1847-07-29,Reading,3897
Lord Charles James Fox Russell,1847-03-30,1847-07-29,Bedfordshire,2853
Mr Edward Richard Russell,1885-11-24,1887-08-01,Glasgow Bridgeton,6032
Hon. Edward Southwell Russell,1847-07-29,1852-07-07,Tavistock,4030
Lord Edward Russell,1841-06-29,1847-07-29,Tavistock,3746
Mr Francis Charles Hastings Russell,1847-07-29,1872-05-26,Bedfordshire,3897
Mr Francis Shirley Russell,1895-07-13,1900-10-01,Cheltenham,7739
Mr Francis William Russell,1852-07-07,1871-08-30,Limerick [borough],4236
Sir George Russell,1885-11-24,1898-03-07,Wokingham,6216
Mr George William Erskine Russell,1892-07-04,1895-07-13,Biggleswade,5635
Mr Jesse David Watts Russell,1841-06-29,1847-07-29,Staffordshire Northern,3738
Lord John Russell,1835-05-19,1841-06-29,Stroud,1885
Mr T. Russell,1880-03-31,1880-07-05,Bute,6331
Mr Thomas Wallace Russell,1886-07-01,1906-01-12,Tyrone South,6331
Sir William Russell,1860-03-28,1874-01-31,Norwich,9250
Lord William Russell,1832-12-10,1841-06-29,Tavistock,2701
Mr William Congreve Russell,1832-12-10,1835-01-06,Worcestershire Eastern,3249
Mr James Rust,1855-10-23,1859-04-28,Huntingdonshire,4389
Mr Joseph Ruston,1884-06-16,1886-07-01,Lincoln,5901
Mr Andrew Rutherfurd,1839-04-29,1851-04-13,Leith District of Burghs,3597
Mr Edward Ruthven,1832-12-10,1837-07-24,Kildare,-1
Mr Edward Southwell Ruthven,1832-12-10,1836-05-16,Dublin [borough],1399
Mr Granville Richard Ryder,1874-01-31,1880-03-31,Salisbury,5466
Hon. Granville Dudley Ryder,1841-06-29,1847-07-29,Hertfordshire,2625
Mr John Herbert Dudley Ryder,1898-07-13,1900-10-01,Gravesend,7166
Mr Peter Rylands,1876-02-14,1887-02-08,Burnley,5216
Mr John Ryle,1832-12-10,1837-07-24,Macclesfield,3085
Mr James Sadleir,1852-07-07,1857-02-16,Tipperary,-1
Mr John Sadleir,1853-07-08,1856-02-17,Sligo [borough],3911
Mr George Salis-Schwabe,1885-11-24,1886-07-01,Middleton,6110
Mr Enoch Gibbon Salisbury,1857-03-27,1859-04-28,Chester,4443
Mr David Salomons,1851-06-28,1852-07-07,Greenwich,4128
Mr Thomas Salt,1881-11-21,1885-11-24,Stafford,4681
Mr Titus Salt,1859-04-28,1861-02-10,Bradford,4609
Mr Henry Salwey,1837-07-24,1841-06-29,Ludlow,3521
Mr Joseph D'Aguilar Samuda,1865-07-11,1868-11-17,Tavistock,-1
Mr Harry Simon Samuel,1895-07-13,1906-01-12,Tower Hamlets Limehouse,7850
Mr Jonathan Samuel,1895-07-13,1900-10-01,Stockton-on-Tees,7842
Mr Bernhard Samuelson,1865-07-11,1895-07-13,Banbury,5072
Mr Godfrey Blundell Samuelson,1887-07-29,1892-07-04,Forest of Dean,6355
Mr Henry Bernhard Samuelson,1868-11-17,1874-01-31,Cheltenham,5072
Mr George Sandars,1847-07-29,1857-03-27,Wakefield,4036
Mr Joseph Sandars,1848-07-08,1852-07-07,Great Yarmouth,4072
Mr Richard Sanderson,1832-12-10,1847-07-29,Colchester,-1
Mr Thomas Kemp Sanderson,1874-05-06,1880-03-31,Wakefield,5528
Sir Daniel Keyte Sandford,1834-03-24,1835-01-06,Paisley,3274
Mr George Montagu Warren Sandford,1859-04-28,1868-11-17,Maldon,4209
Viscount  Sandon,1868-11-17,1882-11-19,Liverpool,-1
Viscount Dudley Ryder Sandon,1832-12-10,1847-07-29,Liverpool,-1
Mr Thomas Myles Sandys,1885-11-24,1911-03-13,Bootle,5952
Mr Edward Ayshford Sanford,1832-12-10,1841-06-29,Somerset Western,2690
Mr Edward John Sartoris,1868-11-17,1874-01-31,Carmarthenshire,5069
Sir Edward Albert Sassoon,1899-03-01,1912-05-24,Hythe,7903
Mr William Saunders,1885-11-24,1886-07-01,Kingston upon Hull East,6070
Mr Edward James Saunderson,1885-11-24,1906-10-21,Armagh North,4832
Sir Joseph Savory,1892-07-04,1900-10-01,Appleby,7527
Sir James Scarlett,1832-12-10,1835-01-06,Norwich,2148
Hon. James Yorke Scarlett,1837-07-24,1841-06-29,Guildford,3492
Hon. Robert Campbell Scarlett,1841-06-29,1844-04-07,Horsham,3374
Mr Edward Wyndham Schenley,1859-04-28,1859-07-31,Dartmouth,4628
Mr Henry William Schneider,1857-03-27,1859-07-31,Norwich,4524
Mr Joshua Scholefield,1832-12-10,1844-07-04,Birmingham,2863
Mr William Scholefield,1847-07-29,1867-07-09,Birmingham,3901
Mr Charles Schreiber,1880-03-31,1884-03-29,Poole,4833
Mr Charles Ernest Schwann,1886-07-01,1918-12-14,Manchester North,6291
Mr George Sclater,1885-11-24,1887-07-07,Basingstoke,4480
Mr George Treweeke Scobell,1851-06-25,1857-03-27,Bath,4126
Sir Andrew Richard Scoble,1892-07-04,1900-10-01,Hackney Central,7581
Mr Charles Prestwich Scott,1895-07-13,1906-01-12,Leigh,-1
Mr Edward Scott,1857-03-27,1859-04-28,Maidstone,-1
Sir Edward Dolman Scott,1832-12-10,1837-07-24,Lichfield,3062
Hon. Francis Scott,1847-07-29,1859-04-28,Berwickshire,3725
Lord Henry John Montagu Douglas Scott,1868-11-17,1884-06-22,Hampshire Southern,4737
Mr James Winter Scott,1832-12-10,1837-07-24,Hampshire Northern,3006
Lord John Douglas Scott,1835-01-06,1837-07-24,Roxburghshire,4737
Mr Montagu David Scott,1874-01-31,1885-11-24,Sussex Eastern,5482
Mr Robert Scott,1841-06-29,1847-07-29,Walsall,3751
Sir William Scott,1859-04-28,1870-03-01,Roxburghshire,7029
Sir George Henry Scott-Douglas,1874-01-31,1880-03-31,Roxburghshire,5465
Mr William Henry Scourfield,1835-01-06,1837-07-24,Haverfordwest District of Boroughs,3344
Mr George Julius Poulett Scrope,1833-05-27,1867-08-19,Stroud,-1
Mr Francis Scully,1847-07-29,1857-03-27,Tipperary,4033
Mr Vincent Scully,1859-04-28,1865-07-11,Cork [county],4183
Viscount George Henry Robert Charles Seaham,1847-07-29,1854-03-06,Durham Northern,-1
Sir John Henry Seale,1832-12-10,1844-11-29,Dartmouth,2934
Mr Charles Hayne Seale-Hayne,1885-11-24,1903-11-22,Ashburton,5930
Sir John Saunders Sebright,1832-12-10,1835-01-06,Hertfordshire,3016
Mr Charles Seely,1847-07-29,1848-03-15,Lincoln,5250
Mr Charles jnr. Seely,1880-03-31,1885-11-24,Nottingham,-1
Mr Charles Hilton Seely,1895-07-13,1906-01-12,Lincoln,7799
Mr Alexander Craig Sellar,1882-08-24,1885-11-24,Haddington District of Burghs,5864
Mr Henry John Selwin,1868-11-17,1885-11-24,Essex Western,-1
Mr Charles William Selwyn,1886-07-01,1891-07-22,Wisbech,6334
Mr Charles Jasper Selwyn,1859-04-28,1868-02-23,Cambridge University,4613
Mr Henry Seton-Karr,1885-11-24,1906-01-12,St Helens,6173
Mr John Edmund Severne,1876-11-03,1885-11-24,Shropshire Southern,4896
Mr Thomas Sexton,1885-11-24,1886-07-01,Sligo South,10270
Mr Henry Ker Seymer,1846-02-19,1864-02-26,Dorset,3861
Lord Edward Adolphus Seymour Seymour,1834-02-17,1855-08-31,Totnes,-1
Mr Alfred Seymour,1863-01-20,1868-11-17,Totnes,4763
Mr George Henry Seymour,1865-07-11,1869-07-25,Antrim,4808
Mr Henry Danby Seymour,1850-09-24,1868-11-17,Poole,4102
Sir Horace Beauchamp Seymour,1841-06-29,1845-12-21,Midhurst,2146
Hon. Hugh de Grey Seymour,1869-08-21,1874-01-31,Antrim,-1
Sir Michael Seymour,1859-08-09,1863-02-11,Devonport,4698
Mr William Digby Seymour,1854-08-18,1857-03-27,Kingston upon Hull,4361
Mr William Digby Seymour,1859-04-28,1865-07-11,Southampton,4361
Mr Robert Duncombe Shafto,1847-07-29,1868-11-17,Durham Northern,3929
Mr James Sharman-Crawford,1874-01-31,1878-04-30,Down,5382
Mr William Sharman-Crawford,1835-01-06,1837-07-24,Dundalk,3325
Lieut-General Matthew Sharpe,1832-12-10,1841-06-29,Dumfries District of Burghs,-1
Mr William Edward Thompson Sharpe,1895-07-13,1906-01-12,Kensington North,7784
Mr Frederick Shaw,1832-12-10,1848-02-18,Dublin University,2644
Mr Richard Shaw,1868-11-17,1876-01-19,Burnley,5057
Mr Theodore Frederick Charles Edward Shaw,1892-07-04,1910-12-03,Stafford,7664
Mr Thomas Shaw,1882-08-21,1893-01-15,Halifax,9056
Mr Thomas Shaw,1892-07-04,1909-02-28,Hawick District of Burghs,9056
Mr William Shaw,1874-01-31,1885-11-24,Cork [county],7694
Mr William Rawson Shaw,1893-02-09,1897-03-02,Halifax,7694
Mr Charles Shaw-Lefevre,1832-12-10,1839-05-27,Hampshire Northern,3007
Mr George John Shaw-Lefevre,1863-10-17,1885-11-24,Reading,4783
Mr Michael Hugh Shaw-Stewart,1886-07-01,1906-01-12,Renfrewshire Eastern,6311
Mr Robert Newton Shawe,1832-12-10,1835-01-06,Suffolk Eastern,3191
Mr William Shee,1852-07-07,1857-03-27,Kilkenny [county],4221
Mr Jeremiah Daniel Sheehan,1885-11-24,1892-07-04,Kerry East,6061
Mr David Sheehy,1892-07-04,1900-10-01,Galway South,6029
Mr Edward Sheil,1885-11-24,1892-07-04,Meath South,5339
Mr Richard Lalor Sheil,1832-12-10,1841-06-29,Tipperary,2725
Earl of Henry Thomas Petty-Fitzmaurice Shelburne,1837-07-24,1856-07-08,Calne,-1
Mr Edward Ralph Charles Sheldon,1835-01-06,1836-06-30,Warwickshire Southern,3407
Sir John Villiers Shelley,1852-07-07,1865-07-11,Westminster,2598
Mr Herbert Shepherd-Cross,1885-11-24,1906-01-12,Bolton,5951
Mr Thomas Sheppard,1832-12-10,1847-07-29,Frome,2982
Mr Henry Brinsley Sheridan,1857-03-27,1886-07-01,Dudley,4459
Mr Richard Brinsley Sheridan,1852-07-07,1868-11-17,Dorchester,3834
Mr David Sherlock,1874-01-31,1880-03-31,King's County,5134
Mr Alexander Clunes Sherriff,1865-07-11,1878-02-28,Worcester,4964
Mr Hugh Shield,1880-03-31,1885-11-24,Cambridge,5650
Mr Evelyn John Shirley,1837-07-24,1849-05-31,Warwickshire Southern,2465
Mr Evelyn Philip Shirley,1841-06-29,1847-07-29,Monaghan,3704
Mr Sewallis Evelyn Shirley,1868-11-17,1880-03-31,Monaghan,5163
Mr Walter Shirley Shirley,1885-11-24,1888-02-22,Doncaster,-1
Mr Charles Cameron Shute,1874-01-31,1880-03-31,Brighton,5356
Mr Ughtred James Shuttleworth,1869-11-18,1880-03-31,Hastings,5255
Mr Charles De Laet Waldo Sibthorp,1835-01-06,1855-12-14,Lincoln,2453
Mr Joseph Watson Sidebotham,1886-07-01,1900-10-01,Hyde,6276
Mr James Sidebottom,1868-11-17,1871-02-14,Stalybridge,5200
Mr Tom Harrop Sidebottom,1874-01-31,1880-03-31,Stalybridge,5474
Mr William Sidebottom,1885-11-24,1900-10-01,High Peak,6046
Mr Thomas Sidney,1847-07-29,1852-07-07,Stafford,4024
Mr John Simeon,1847-07-29,1851-05-28,Isle of Wight,3957
Sir John Stephen Barrington Simeon,1895-07-13,1906-01-12,Southampton,7836
Sir Richard Godin Simeon,1832-12-10,1837-07-24,Isle of Wight,3025
Mr John Simon,1868-11-17,1888-11-15,Dewsbury,5093
Mr William Barrow Simonds,1865-07-11,1880-03-31,Winchester,4960
Mr George Sinclair,1837-07-24,1841-06-29,Caithness,1705
Sir John George Tollemache Sinclair,1869-08-26,1885-11-24,Caithness,5253
Mr John Sinclair,1892-07-04,1895-07-13,Dunbartonshire,7262
Reverend John Sinclair,1888-06-15,1890-03-24,Ayr District of Burghs,6375
Mr Louis Sinclair,1897-02-01,1906-01-12,Romford,7879
Mr William Pirrie Sinclair,1885-05-21,1885-11-24,Antrim,5915
Sir George Reresby Sitwell,1885-11-24,1886-07-01,Scarborough,6157
Mr Thomas Skewes-Cox,1895-07-13,1906-01-12,Kingston,7790
Sir Grey Skipwith,1832-12-10,1835-01-06,Warwickshire Southern,2805
Mr John Slagg,1887-02-19,1889-02-26,Burnley,5730
Mr Robert Aglionby Slaney,1832-12-10,1835-01-06,Shrewsbury,3166
Mr John Francis Small,1883-06-13,1885-11-24,Wexford [county],5881
Mr Abel Smith,1854-05-24,1857-03-27,Hertfordshire,4355
Mr Abel Henry Smith,1892-07-04,1900-10-01,Christchurch,7551
Mr Abel Smith,1835-01-06,1847-07-29,Hertfordshire,4355
Mr Augustus Smith,1857-03-27,1865-07-11,Truro,4556
Mr Benjamin Smith,1835-01-06,1837-07-24,Sudbury,4026
Mr Clarence Smith,1892-07-04,1895-07-13,Kingston upon Hull East,7598
Mr David Smith,1885-11-24,1886-11-03,Brighton,5955
Mr Frederic Chatfield Smith,1868-11-17,1880-03-31,Nottinghamshire Northern,5171
Hon. George Robert Smith,1838-10-23,1841-06-29,Wycombe,2740
Lieut-Colonel Gerard Smith,1883-03-12,1885-11-24,Wycombe,5877
Mr Harry Smith,1892-07-04,1895-07-13,Falkirk District of Burghs,7569
Mr James Parker Smith,1890-02-11,1906-01-12,Partick,6399
Mr Jervoise Smith,1866-10-15,1868-11-17,Penryn and Falmouth,4999
Mr John Benjamin Smith,1852-07-07,1874-01-31,Stockport,4026
Mr John Smith,1832-12-10,1835-01-06,Buckinghamshire,4026
Mr John Abel Smith,1832-12-10,1859-04-28,Chichester,2612
Sir John Mark Frederick Smith,1857-03-27,1865-07-11,Chatham,4283
Sir Louis William Smith,,,,-1
Sir Malcolm Smith,,,,-1
Sir John Mark Frederick Smith,1852-07-07,,Chatham,-1
Mr Martin Tucker Smith,,,,-1
Mr Montague Edward Smith,,,,-1
Mr Rennie Smith,,,,-1
Hon. Robert John Smith,1832-12-10,1838-09-18,Wycombe,2119
Mr Robert Vernon Smith,,,,-1
Sir Robert Workman Smith,,,,-1
Mr Rowland Smith,1868-11-17,1874-01-31,Derbyshire Southern,5091
Mr Samuel George Smith,1859-04-28,1880-03-31,Aylesbury,4601
Mr Samuel Smith,,,,-1
Sir Swire Smith,,,,-1
Mr Thomas Eustace Smith,1868-11-17,1885-11-24,Tynemouth and North Shields,5214
Mr Thomas Assheton Smith,,,,-1
Mr William Henry Smith,1885-11-24,1891-10-06,Strand,-1
Mr Walter Robert Smith,,,,-1
Mr William Smith,,,,-1
Hon. William Frederick Danvers Smith,,,,-1
Mr William Masters Smith,,,,-1
Mr Neville Woodford Smith-Carington,,,,-1
Sir Alfred Waldron Smithers,,,,-1
Sir Waldron Smithers,,,,-1
Mr John Francis Smithwick,1880-02-26,1885-11-24,Kilkenny [borough],5625
Mr Richard Smithwick,,,,-1
Mr Alexander Smollett,1841-06-29,1859-04-28,Dunbartonshire,3666
Mr Patrick Boyle Smollett,1874-01-31,1880-03-31,Cambridge,4632
Sir George Henry Smyth,,,,-1
Mr John George Smyth,,,,-1
Brigadier Sir John George Smyth,,,,-1
Mr Patrick James Smyth,1871-06-17,1880-03-31,Westmeath,5294
Professor Richard Smyth,1874-01-31,1878-12-04,Londonderry [county],5436
Mr Roger Johnson Smyth,,,,-1
Mr Thomas Francis Smyth,,,,-1
Hon. George Augustus Frederick Smythe,1841-06-29,1852-07-07,Canterbury,3645
Mr William McNair Snadden,,,,-1
Mr Thomas Snape,,,,-1
Mr Henry Snell,,1931-03-19,Woolwich East,-1
Mr Tom Snowden,,,,-1
Mr Arthur Wellesley Soames,,,,-1
Mr Ernest Joseph Soares,,1911-04-15,Barnstaple,-1
Mr David Ochterlony Dyce Sombre,,,,-1
Mr John Patrick Somers,,,,-1
Viscount  Somerset,,,,-1
Colonel Edward Arthur Somerset,,,,-1
Lord Granville Charles Somerset,1832-12-10,1848-02-23,Monmouthshire,3098
Lord Henry Richard Charles Somerset,1871-03-04,1880-03-31,Monmouthshire,5290
Mr Poulett George Henry Somerset,1859-07-01,1871-02-28,Monmouthshire,4697
Lord Robert Edward Somerset,,,,-1
Sir Thomas Somerset,,,,-1
Mr James Somervell,,,,-1
Mr William Henry Somervell,,,,-1
Sir Annesley Ashworth Somerville,,,,-1
Mr Daniel Gerald Somerville,,,,-1
Sir William Meredyth Somerville,,,,-1
Mr Joseph Somes,,,,-1
Mr Joseph Somes,,,,-1
Mr Richard John Soper,,,,-1
Mr Reginald William Sorensen,,,,-1
Captain Thomas Edmund Sotheron-Estcourt,,,,-1
Commander Sir Archibald Richard James Southby,,1947-11-03,Epsom,-1
Mr Robinson Souttar,,,,-1
Mr J. Spaight,,,,-1
Mr Robert Spankie,,,,-1
Mr Herbert Weston Sheppard Sparkes,,,,-1
Sir John Ward Spear,,,,-1
Mr Henry John Spearman,,,,-1
Sir Edward Louis Spears,,,,-1
Mr Alexander Speirs,1835-01-06,1841-02-28,Richmond [Yorkshire],3385
Mr Alexander Graham Speirs,1835-01-06,1836-03-16,Paisley,-1
Mr Archibald Alexander Speirs,1865-07-11,1868-12-30,Renfrewshire,4919
Major Henry Reginald Spence,,,,-1
Mr Robert Spence,,,,-1
Mr Charles Robert Spencer,,,,-1
Hon. Frederick Spencer,1832-12-10,1835-01-06,Midhurst,2813
Mr George Alfred Spencer,,,,-1
Mr Herbert Harvey Spencer,,,,-1
Sir James Ernest Spencer,,,,-1
Mr Herbert Henry Spender-Clay,,,,-1
Mr Howard Spensley,,,,-1
Sir Albert Spicer,,,,-1
Mr Henry Spicer,,,,-1
Mr Frederick Lawton Spinks,,,,-1
Mr Richard Spooner,,,,-1
Mr Benjamin Charles Spoor,,,,-1
Mr Thomas Spring-Rice,1832-12-10,1839-08-31,Cambridge,2286
Sir Alexander Sprot,,,,-1
Sir Samuel Thomas Spry,,,,-1
Sir John St Aubyn,1886-07-01,1887-07-04,St Ives,-1
Mr Walter Napleton Molesworth St Aubyn,,,,-1
Mr Christopher St George,,,,-1
Viscount William Ulick Tristram St Lawrence,1868-11-17,1874-02-04,Galway [borough],-1
Mr Richard Harold St Maur,,,,-1
Mr Horace St Paul,,,,-1
Mr Austin Stack,,,,-1
Mr John Stack,,,,-1
Mr William Stacpoole,,,,-1
Marquess of Cromartie Sutherland-Leveson-Gower Stafford,1874-01-31,1886-07-01,Sutherland,-1
Marquess of George Granville William S. Stafford,1852-07-07,1861-02-22,Sutherland,-1
Mr Augustus Stafford-O'Brien Stafford,,,,-1
Mr Michael Joseph Staines,,,,-1
Mr Thomas William Stamford,,,,-1
Mr Charles Strickland Standish,,,,-1
Mr John Frederick Stanford,,,,-1
Mr Henry Yorke Stanger,,,,-1
Lord George Philip Cecil Arthur Stanhope,1860-12-18,1866-06-01,Nottinghamshire Southern,4723
Mr Edward Stanhope,1885-11-24,1893-12-21,Horncastle,5433
Mr James Banks Stanhope,,,,-1
Hon. Philip James Stanhope,,,,-1
Mr Walter Thomas William Spencer Stanhope,,,,-1
Sir Beville Stanier,,,,-1
Mr Meaburn Staniland,,,,-1
Mr Albert Stanley,,,,-1
Hon. Arthur Lyulph Stanley,,,,-1
Hon. Sir Arthur Stanley,,,,-1
Hon. Edward Henry Stanley,1848-12-22,1869-10-23,King's Lynn,-1
Hon. Edward Lyulph Stanley,,,,-1
Hon. Edward George Villiers Stanley,1892-07-04,1906-01-12,Westhoughton,-1
Mr Edward James Stanley,,,,-1
Mr Edward Stanley,,,,-1
Hon. Edward Geoffrey Stanley,1832-12-10,1844-08-31,Lancashire Northern,-1
Hon. Frederick Arthur Stanley,1868-11-17,1885-11-24,Lancashire Northern,4918
Lieut-Colonel George Frederick Stanley,,,,-1
Sir Henry Morton Stanley,,,,-1
Hon. Henry Thomas Stanley,,,,-1
Hon. William Owen Stanley,,,,-1
Mr William Thomas Stanley Massey Stanley,,,,-1
Mr James Stansfeld,1859-04-28,1895-07-13,Halifax,4638
Mr William Rookes Crompton Stansfield,,,,-1
Mr Alfred John Stanton,,,,-1
Mr Charles Butt Stanton,,,,-1
Mr Walter John Stanton,,,,-1
Mr William Henry Stanton,,,,-1
Mr John Stapleton,,,,-1
Mr John Ralph Starkey,,,,-1
Mr Lewis Randle Starkey,,,,-1
Mr John Pierce Chamberlain Starkie,,,,-1
Mr Le Gendre Nicholas Starkie,1853-05-28,1857-03-27,Clitheroe,4332
Sir Charles Walter Starmer,,,,-1
Sir George Thomas Staunton,,,,-1
Mr Thomas Kitchingham Staveley,1832-12-10,1835-01-06,Ripon,3143
Lieut-Colonel Henry Staveley Staveley-Hill,,,,-1
Lieut-Colonel Sampson Stawell,,,,-1
Mr William Charles Steadman,,,,-1
Lieut-Colonel Richard Fell Steble,,,,-1
Mr John Steel,,,,-1
Major Samuel Strang Steel,,,,-1
Mr Lee Steere,,,,-1
Mr Campbell Stephen,,,,-1
Mr Henry Charles Stephens,,,,-1
Lieut-Colonel Henry Kenyon Stephenson,,,,-1
Mr Robert Stephenson,,,,-1
Mr Sydney James Stern,,,,-1
Mr Andrew Steuart,,,,-1
Mr Robert Steuart,,,,-1
Mr Marshall Stevens,,,,-1
Mr Francis Seymour Stevenson,,1906-03-19,Eye,-1
Mr James Cochran Stevenson,,,,-1
Mr James Stevenson,,,,-1
Mr Edward Stewart,,,,-1
Mr Gershom Stewart,,,,-1
Mr J. Halley Stewart,,,,-1
Mr Houston Stewart,,,,-1
Sir Hugh Stewart,,,,-1
Mr James Stewart,,,,-1
Mr James Stewart,,,,-1
Mr James Stewart,,,,-1
Mr John Stewart,,,,-1
Mr Joseph Francis Stewart,,,,-1
Sir Michael Robert Shaw Stewart,,,,-1
Sir Michael Shaw Stewart,,,,-1
Mr Patrick Maxwell Stewart,,,,-1
Major Robert Strother Stewart,,,,-1
Mr William John Stewart,,,,-1
Mr William Joseph Stewart,,,,-1
Mr James Alexander Stewart-Mackenzie,1832-12-10,,Ross and Cromarty,-1
Sir Alexander Nairne Stewart Stewart-Sandeman,,,,-1
Mr Dudley Stewart-Smith,,,,-1
Lieut-Colonel Archibald Stirling,,,,-1
Sir John Maxwell Stirling-Maxwell,,,,-1
Sir William Stirling-Maxwell,1874-01-31,1878-01-15,Perthshire,4272
Mr James Henry Stock,,,,-1
Mr Joseph Stock,,,,-1
Mr Thomas Osborne Stock,,,,-1
Sir Edwin Forsyth Stockton,,,,-1
Mr Robert Burdon Stoker,,,,-1
Sir George Gabriel Stokes,,,,-1
Mr Richard Rapier Stokes,,,,-1
Sir John Benjamin Stone,,,,-1
Mr William Henry Stone,,,,-1
Mr James Stones,,,,-1
Mr Thomas Stonor,1832-12-10,1833-03-17,Oxford,3121
Mr Sackville George Stopford-Sackville,,,,-1
Mr George Storer,,,,-1
Mr Samuel Storey,,,,-1
Sir Samuel Storey,,,,-1
Sir Henry Knight Storks,,,,-1
Viscount William David Murray Stormont,1837-07-24,1840-02-18,Perthshire,-1
Mr Mervin Herbert Nevil Story-Maskelyne,,,,-1
Lieut-Colonel William Henry Stott,,,,-1
Hon. John Joseph Stourton,,,,-1
Sir Edward Strachey,,,,-1
Sir Douglas Straight,,,,-1
Mr Innes Harold Stranger,,,,-1
Hon. John George Charles Strangways,,,,-1
Mr Bertram Stuart Straus,,,,-1
Mr Arthur Strauss,,,,-1
Mr Edward Anthony Strauss,,,,-1
Mr Henry George Strauss,,,,-1
Captain Sidney Richard Streatfeild,,,,-1
Sir George Strickland,,,,-1
Sir Gerald Strickland,,,,-1
Captain William Frederick Strickland,,,,-1
Mr Richard Strong,,,,-1
Sir James Matthew Stronge,,,,-1
Sir Barnett Stross,,,,-1
Mr John Stroyan,,,,-1
Hon. Charles Hedley Strutt,,,,-1
Mr Edward Strutt,,,,-1
Hon. Henry Strutt,,,,-1
Captain Charles Stuart,1832-12-10,1833-07-31,Bute,6574
Lord Dudley Stuart,,,,-1
Mr Henry Stuart,,,,-1
Mr James Stuart,,,,-1
Mr James Gray Stuart,,,,-1
Mr John Stuart,,,,-1
Lord Patrick James Herbert Stuart,,,,-1
Mr William Stuart,,,,-1
Mr William Stuart,,,,-1
Mr William Villiers Stuart,,,,-1
Mr Archibald Henry Plantagenet Stuart-Wortley,1857-03-27,1859-04-28,Honiton,4490
Mr Charles Beilby Stuart-Wortley,,1916-12-16,Sheffield Hallam,-1
Hon. James Archibald Stuart-Wortley,1835-01-06,1837-07-24,Halifax,3339
Hon. John Stuart-Wortley,1841-06-29,1845-12-19,Yorkshire (West Riding),-1
Mr Albert Ernest Stubbs,,,,-1
Sir George Stucley Stucley,,,,-1
Sir Henry Gray Studholme,,,,-1
Mr Henry Parkman Sturgis,,,,-1
Mr John Leng Sturrock,,,,-1
Mr Peter Sturrock,,,,-1
Mr Charles Napier Sturt,,,,-1
Mr Henry Gerard Sturt,,,,-1
Mr Henry Charles Sturt,,,,-1
Hon. Humphrey Napier Sturt,,,,-1
Sir Thomas Charles Style,,,,-1
Mr Herbert Walter Styles,,,,-1
Rear-Admiral Sir Murray Fraser Sueter,,,,-1
Sir Edward Burtenshaw Sugden,,,,-1
Sir Wilfred Hart Sugden,,,,-1
