id,fullname,title,first_name,surname,start_term,end_term,dob,dod,location
873,Mr Rowland Smith,Mr,Rowland,Smith,1868-11-17,1874-01-31,,,Derbyshire Southern
874,Mr Samuel George Smith,Mr,Samuel George,Smith,1859-04-28,1880-03-31,,,Aylesbury
1992,Mr Samuel Smith,Mr,Samuel,Smith,,,,,
7671,Sir Swire Smith,Sir,Swire,Smith,,,,,
875,Mr Thomas Eustace Smith,Mr,Thomas Eustace,Smith,1868-11-17,1885-11-24,,,Tynemouth and North Shields
7220,Mr Thomas Assheton Smith,Mr,Thomas Assheton,Smith,,,,,
877,Mr William Henry Smith,Mr,William Henry,Smith,1885-11-24,1891-10-06,,,Strand
8305,Mr Walter Robert Smith,Mr,Walter Robert,Smith,,,,,
876,Mr William Smith,Mr,William,Smith,,,,,
2071,Hon. William Frederick Danvers Smith,Hon.,William Frederick Danvers,Smith,,,,,
7222,Mr William Masters Smith,Mr,William Masters,Smith,,,,,
5780,Mr Neville Woodford Smith-Carington,Mr,Neville Woodford,Smith-Carington,,,,,
5781,Sir Alfred Waldron Smithers,Sir,Alfred Waldron,Smithers,,,,,
5783,Sir Waldron Smithers,Sir,Waldron,Smithers,,,,,
879,Mr John Francis Smithwick,Mr,John Francis,Smithwick,1880-02-26,1885-11-24,,,Kilkenny [borough]
5784,Mr Richard Smithwick,Mr,Richard,Smithwick,,,,,
7223,Mr Alexander Smollett,Mr,Alexander,Smollett,1841-06-29,1859-04-28,,,Dunbartonshire
880,Mr Patrick Boyle Smollett,Mr,Patrick Boyle,Smollett,1874-01-31,1880-03-31,,,Cambridge
7224,Sir George Henry Smyth,Sir,George Henry,Smyth,,,,,
7225,Mr John George Smyth,Mr,John George,Smyth,,,,,
8700,Brigadier Sir John George Smyth,Brigadier Sir,John George,Smyth,,,,,
881,Mr Patrick James Smyth,Mr,Patrick James,Smyth,1871-06-17,1880-03-31,,,Westmeath
882,Professor Richard Smyth,Professor,Richard,Smyth,1874-01-31,1878-12-04,,,Londonderry [county]
7226,Mr Roger Johnson Smyth,Mr,Roger Johnson,Smyth,,,,,
7513,Mr Thomas Francis Smyth,Mr,Thomas Francis,Smyth,,,,,
7227,Hon. George Augustus Frederick Smythe,Hon.,George Augustus Frederick,Smythe,1841-06-29,1852-07-07,,,Canterbury
5785,Mr William McNair Snadden,Mr,William McNair,Snadden,,,,,
883,Mr Thomas Snape,Mr,Thomas,Snape,,,,,
5786,Mr Henry Snell,Mr,Henry,Snell,,1931-03-19,,,Woolwich East
5787,Mr Julian Ward Snow,Mr,Julian Ward,Snow,,,,,
5789,Mr Tom Snowden,Mr,Tom,Snowden,,,,,
9134,Mr Arthur Wellesley Soames,Mr,Arthur Wellesley,Soames,,,,,
9213,Mr Arthur Christopher John Soames,Mr,Arthur Christopher John,Soames,,,,,
5790,Mr Ernest Joseph Soares,Mr,Ernest Joseph,Soares,,1911-04-15,,,Barnstaple
5791,Mr Leslie Judah Solley,Mr,Leslie Judah,Solley,,,,,
5792,Mr Henry Solomons,Mr,Henry,Solomons,,,,,
5793,Mr David Ochterlony Dyce Sombre,Mr,David Ochterlony Dyce,Sombre,,,,,
5794,Mr John Patrick Somers,Mr,John Patrick,Somers,,,,,
9046,Viscount  Somerset,Viscount,,Somerset,,,,,
7228,Colonel Edward Arthur Somerset,Colonel,Edward Arthur,Somerset,,,,,
7229,Lord Granville Charles Somerset,Lord,Granville Charles,Somerset,1832-12-10,1848-02-23,,,Monmouthshire
884,Lord Henry Richard Charles Somerset,Lord,Henry Richard Charles,Somerset,1871-03-04,1880-03-31,,,Monmouthshire
885,Mr Poulett George Henry Somerset,Mr,Poulett George Henry,Somerset,1859-07-01,1871-02-28,,,Monmouthshire
7230,Lord Robert Edward Somerset,Lord,Robert Edward,Somerset,,,,,
8266,Sir Thomas Somerset,Sir,Thomas,Somerset,,,,,
5796,Mr James Somervell,Mr,James,Somervell,,,,,
5797,Mr William Henry Somervell,Mr,William Henry,Somervell,,,,,
5800,Sir Annesley Ashworth Somerville,Sir,Annesley Ashworth,Somerville,,,,,
5798,Mr Daniel Gerald Somerville,Mr,Daniel Gerald,Somerville,,,,,
5799,Sir William Meredyth Somerville,Sir,William Meredyth,Somerville,,,,,
5801,Mr Joseph Somes,Mr,Joseph,Somes,,,,,
5802,Mr Joseph Somes,Mr,Joseph,Somes,,,,,
5803,Mr Richard John Soper,Mr,Richard John,Soper,,,,,
5804,Mr Harold Benjamin Soref,Mr,Harold Benjamin,Soref,,,,,
5805,Mr Reginald William Sorensen,Mr,Reginald William,Sorensen,,,,,
5806,Sir Frank Soskice,Sir,Frank,Soskice,,,,,
8280,Captain Thomas Edmund Sotheron-Estcourt,Captain,Thomas Edmund,Sotheron-Estcourt,,,,,
5807,Commander Sir Archibald Richard James Southby,Commander Sir,Archibald Richard James,Southby,,1947-11-03,,,Epsom
886,Mr Robinson Souttar,Mr,Robinson,Souttar,,,,,
5808,Mr J. Spaight,Mr,J.,Spaight,,,,,
5809,Mr Robert Spankie,Mr,Robert,Spankie,,,,,
5810,Mr Herbert Weston Sheppard Sparkes,Mr,Herbert Weston Sheppard,Sparkes,,,,,
5811,Mr Joseph Alfred Sparks,Mr,Joseph Alfred,Sparks,,,,,
5812,Sir John Ward Spear,Sir,John Ward,Spear,,,,,
5814,Sir Alexander Cadwallader Mainwaring Spearman,Sir,Alexander Cadwallader Mainwaring,Spearman,,,,,
5815,Mr Henry John Spearman,Mr,Henry John,Spearman,,,,,
5816,Sir Edward Louis Spears,Sir,Edward Louis,Spears,,,,,
5818,Sir Rupert Malise Speir,Sir,Rupert Malise,Speir,,,,,
7231,Mr Alexander Speirs,Mr,Alexander,Speirs,1835-01-06,1841-02-28,,,Richmond [Yorkshire]
7232,Mr Alexander Graham Speirs,Mr,Alexander Graham,Speirs,1835-01-06,1836-03-16,,,Paisley
887,Mr Archibald Alexander Speirs,Mr,Archibald Alexander,Speirs,1865-07-11,1868-12-30,,,Renfrewshire
5819,Mr  Speller,Mr,,Speller,,,,,
5820,Major Henry Reginald Spence,Major,Henry Reginald,Spence,,,,,
5822,Mr Robert Spence,Mr,Robert,Spence,,,,,
2058,Mr Charles Robert Spencer,Mr,Charles Robert,Spencer,,,,,
7233,Hon. Frederick Spencer,Hon.,Frederick,Spencer,1832-12-10,1835-01-06,,,Midhurst
7927,Mr George Alfred Spencer,Mr,George Alfred,Spencer,,,,,
8000,Mr Herbert Harvey Spencer,Mr,Herbert Harvey,Spencer,,,,,
1945,Sir James Ernest Spencer,Sir,James Ernest,Spencer,,,,,
5824,Mr Herbert Henry Spender-Clay,Mr,Herbert Henry,Spender-Clay,,,,,
888,Mr Howard Spensley,Mr,Howard,Spensley,,,,,
2075,Sir Albert Spicer,Sir,Albert,Spicer,,,,,
889,Mr Henry Spicer,Mr,Henry,Spicer,,,,,
890,Mr Frederick Lawton Spinks,Mr,Frederick Lawton,Spinks,,,,,
5828,Mr Richard Spooner,Mr,Richard,Spooner,,,,,
5829,Mr Benjamin Charles Spoor,Mr,Benjamin Charles,Spoor,,,,,
5830,Mr Leslie Spriggs,Mr,Leslie,Spriggs,,,,,
5568,Mr Thomas Spring-Rice,Mr,Thomas,Spring-Rice,1832-12-10,1839-08-31,,,Cambridge
5832,Sir Alexander Sprot,Sir,Alexander,Sprot,,,,,
5833,Sir Samuel Thomas Spry,Sir,Samuel Thomas,Spry,,,,,
811,Sir John St Aubyn,Sir,John,St Aubyn,1886-07-01,1887-07-04,,,St Ives
7185,Mr Walter Napleton Molesworth St Aubyn,Mr,Walter Napleton Molesworth,St Aubyn,,,,,
5835,Mr Christopher St George,Mr,Christopher,St George,,,,,
812,Viscount William Ulick Tristram St Lawrence,Viscount,William Ulick Tristram,St Lawrence,1868-11-17,1874-02-04,,,Galway [borough]
5837,Mr Richard Harold St Maur,Mr,Richard Harold,St Maur,,,,,
5838,Mr Horace St Paul,Mr,Horace,St Paul,,,,,
7772,Mr Austin Stack,Mr,Austin,Stack,,,,,
891,Mr John Stack,Mr,John,Stack,,,,,
892,Mr William Stacpoole,Mr,William,Stacpoole,,,,,
893,Marquess of Cromartie Sutherland-Leveson-Gower Stafford,Marquess of,Cromartie Sutherland-Leveson-Gower,Stafford,1874-01-31,1886-07-01,,,Sutherland
9117,Marquess of George Granville William S. Stafford,Marquess of,George Granville William S.,Stafford,1852-07-07,1861-02-22,,,Sutherland
9047,Mr Augustus Stafford-O'Brien Stafford,Mr,Augustus Stafford-O'Brien,Stafford,,,,,
5839,Mr Michael Joseph Staines,Mr,Michael Joseph,Staines,,,,,
5842,Mr Thomas William Stamford,Mr,Thomas William,Stamford,,,,,
5844,Mr Charles Strickland Standish,Mr,Charles Strickland,Standish,,,,,
5846,Mr John Frederick Stanford,Mr,John Frederick,Stanford,,,,,
5847,Mr Henry Yorke Stanger,Mr,Henry Yorke,Stanger,,,,,
9048,Lord George Philip Cecil Arthur Stanhope,Lord,George Philip Cecil Arthur,Stanhope,1860-12-18,1866-06-01,,,Nottinghamshire Southern
894,Mr Edward Stanhope,Mr,Edward,Stanhope,1885-11-24,1893-12-21,,,Horncastle
7234,Mr James Banks Stanhope,Mr,James Banks,Stanhope,,,,,
2212,Hon. Philip James Stanhope,Hon.,Philip James,Stanhope,,,,,
895,Mr Walter Thomas William Spencer Stanhope,Mr,Walter Thomas William Spencer,Stanhope,,,,,
5848,Sir Beville Stanier,Sir,Beville,Stanier,,,,,
5849,Mr Meaburn Staniland,Mr,Meaburn,Staniland,,,,,
7545,Mr Albert Stanley,Mr,Albert,Stanley,,,,,
7602,Hon. Arthur Lyulph Stanley,Hon.,Arthur Lyulph,Stanley,,,,,
7622,Hon. Sir Arthur Stanley,Hon. Sir,Arthur,Stanley,,,,,
896,Hon. Edward Henry Stanley,Hon.,Edward Henry,Stanley,1848-12-22,1869-10-23,,,King's Lynn
897,Hon. Edward Lyulph Stanley,Hon.,Edward Lyulph,Stanley,,,,,
1877,Hon. Edward George Villiers Stanley,Hon.,Edward George Villiers,Stanley,1892-07-04,1906-01-12,,,Westhoughton
1938,Mr Edward James Stanley,Mr,Edward James,Stanley,,,,,
6468,Mr Edward Stanley,Mr,Edward,Stanley,,,,,
9049,Hon. Edward Geoffrey Stanley,Hon.,Edward Geoffrey,Stanley,1832-12-10,1844-08-31,,,Lancashire Northern
898,Hon. Frederick Arthur Stanley,Hon.,Frederick Arthur,Stanley,1868-11-17,1885-11-24,,,Lancashire Northern
7935,Lieut-Colonel George Frederick Stanley,Lieut-Colonel,George Frederick,Stanley,,,,,
899,Sir Henry Morton Stanley,Sir,Henry Morton,Stanley,,,,,
7235,Hon. Henry Thomas Stanley,Hon.,Henry Thomas,Stanley,,,,,
900,Hon. William Owen Stanley,Hon.,William Owen,Stanley,,,,,
7236,Mr William Thomas Stanley Massey Stanley,Mr,William Thomas Stanley Massey,Stanley,,,,,
901,Mr James Stansfeld,Mr,James,Stansfeld,1859-04-28,1895-07-13,,,Halifax
5850,Mr William Rookes Crompton Stansfield,Mr,William Rookes Crompton,Stansfield,,,,,
902,Mr Alfred John Stanton,Mr,Alfred John,Stanton,,,,,
7789,Mr Charles Butt Stanton,Mr,Charles Butt,Stanton,,,,,
903,Mr Walter John Stanton,Mr,Walter John,Stanton,,,,,
7237,Mr William Henry Stanton,Mr,William Henry,Stanton,,,,,
904,Mr John Stapleton,Mr,John,Stapleton,,,,,
8095,Mr John Ralph Starkey,Mr,John Ralph,Starkey,,,,,
2845,Mr Lewis Randle Starkey,Mr,Lewis Randle,Starkey,,,,,
905,Mr John Pierce Chamberlain Starkie,Mr,John Pierce Chamberlain,Starkie,,,,,
7238,Mr Le Gendre Nicholas Starkie,Mr,Le Gendre Nicholas,Starkie,1853-05-28,1857-03-27,,,Clitheroe
5852,Sir Charles Walter Starmer,Sir,Charles Walter,Starmer,,,,,
5853,Sir George Thomas Staunton,Sir,George Thomas,Staunton,,,,,
5854,Mr Thomas Kitchingham Staveley,Mr,Thomas Kitchingham,Staveley,1832-12-10,1835-01-06,,,Ripon
5855,Lieut-Colonel Henry Staveley Staveley-Hill,Lieut-Colonel,Henry Staveley,Staveley-Hill,,,,,
5856,Lieut-Colonel Sampson Stawell,Lieut-Colonel,Sampson,Stawell,,,,,
5857,Mr William Charles Steadman,Mr,William Charles,Steadman,,,,,
5858,Lieut-Colonel Richard Fell Steble,Lieut-Colonel,Richard Fell,Steble,,,,,
5860,Mr John Steel,Mr,John,Steel,,,,,
5859,Major Samuel Strang Steel,Major,Samuel Strang,Steel,,,,,
5863,Mr Thomas Steele,Mr,Thomas,Steele,,,,,
2846,Mr Lee Steere,Mr,Lee,Steere,,,,,
9218,Mr Campbell Stephen,Mr,Campbell,Stephen,,,,,
2863,Mr Henry Charles Stephens,Mr,Henry Charles,Stephens,,,,,
5865,Lieut-Colonel Henry Kenyon Stephenson,Lieut-Colonel,Henry Kenyon,Stephenson,,,,,
5864,Mr Robert Stephenson,Mr,Robert,Stephenson,,,,,
2862,Mr Sydney James Stern,Mr,Sydney James,Stern,,,,,
5868,Mr Andrew Steuart,Mr,Andrew,Steuart,,,,,
5869,Mr Robert Steuart,Mr,Robert,Steuart,,,,,
5871,Mr Geoffrey Paul Stevens,Mr,Geoffrey Paul,Stevens,,,,,
5873,Mr  Stevens,Mr,,Stevens,,,,,
5870,Mr Marshall Stevens,Mr,Marshall,Stevens,,,,,
2093,Mr Francis Seymour Stevenson,Mr,Francis Seymour,Stevenson,,1906-03-19,,,Eye
2844,Mr James Cochran Stevenson,Mr,James Cochran,Stevenson,,,,,
8033,Mr James Stevenson,Mr,James,Stevenson,,,,,
5875,Mr Harold Macdonald Steward,Mr,Harold Macdonald,Steward,,,,,
5874,Sir William Arthur Steward,Sir,William Arthur,Steward,,,,,
9332,Mr  Stewart,Mr,,Stewart,,,,,
9366,Mr  Stewart,Mr,,Stewart,,,,,
7239,Mr Edward Stewart,Mr,Edward,Stewart,,,,,
7952,Mr Gershom Stewart,Mr,Gershom,Stewart,,,,,
2860,Mr J. Halley Stewart,Mr,J. Halley,Stewart,,,,,
7240,Mr Houston Stewart,Mr,Houston,Stewart,,,,,
7241,Sir Hugh Stewart,Sir,Hugh,Stewart,,,,,
2861,Mr James Stewart,Mr,James,Stewart,,,,,
6469,Mr James Stewart,Mr,James,Stewart,,,,,
6490,Mr James Stewart,Mr,James,Stewart,,,,,
7242,Mr John Stewart,Mr,John,Stewart,,,,,
8113,Mr Joseph Francis Stewart,Mr,Joseph Francis,Stewart,,,,,
7243,Sir Michael Robert Shaw Stewart,Sir,Michael Robert Shaw,Stewart,,,,,
7244,Sir Michael Shaw Stewart,Sir,Michael Shaw,Stewart,,,,,
7245,Mr Patrick Maxwell Stewart,Mr,Patrick Maxwell,Stewart,,,,,
8225,Major Robert Strother Stewart,Major,Robert Strother,Stewart,,,,,
8348,Mr William John Stewart,Mr,William John,Stewart,,,,,
8349,Mr William Joseph Stewart,Mr,William Joseph,Stewart,,,,,
4845,Mr James Alexander Stewart-Mackenzie,Mr,James Alexander,Stewart-Mackenzie,1832-12-10,,,,Ross and Cromarty
5876,Sir Alexander Nairne Stewart Stewart-Sandeman,Sir,Alexander Nairne Stewart,Stewart-Sandeman,,,,,
5878,Mr Dudley Stewart-Smith,Mr,Dudley,Stewart-Smith,,,,,
5879,Lieut-Colonel Archibald Stirling,Lieut-Colonel,Archibald,Stirling,,,,,
2011,Sir John Maxwell Stirling-Maxwell,Sir,John Maxwell,Stirling-Maxwell,,,,,
2841,Sir William Stirling-Maxwell,Sir,William,Stirling-Maxwell,1874-01-31,1878-01-15,,,Perthshire
1887,Mr James Henry Stock,Mr,James Henry,Stock,,,,,
7246,Mr Joseph Stock,Mr,Joseph,Stock,,,,,
7247,Mr Thomas Osborne Stock,Mr,Thomas Osborne,Stock,,,,,
5880,Sir Edwin Forsyth Stockton,Sir,Edwin Forsyth,Stockton,,,,,
5883,Sir Malcolm Stoddart-Scott,Sir,Malcolm,Stoddart-Scott,,,,,
5884,Mr Robert Burdon Stoker,Mr,Robert Burdon,Stoker,,,,,
5886,Sir George Gabriel Stokes,Sir,George Gabriel,Stokes,,,,,
5887,Mr Richard Rapier Stokes,Mr,Richard Rapier,Stokes,,,,,
2104,Sir John Benjamin Stone,Sir,John Benjamin,Stone,,,,,
2843,Mr William Henry Stone,Mr,William Henry,Stone,,,,,
5888,Mr John Thomson Stonehouse,Mr,John Thomson,Stonehouse,,1976-08-27,,,Walsall North
5889,Mr James Stones,Mr,James,Stones,,,,,
5890,Mr William Stones,Mr,William,Stones,,,,,
5891,Mr Thomas Stonor,Mr,Thomas,Stonor,1832-12-10,1833-03-17,,,Oxford
2059,Mr Sackville George Stopford-Sackville,Mr,Sackville George,Stopford-Sackville,,,,,
2842,Mr George Storer,Mr,George,Storer,,,,,
2859,Mr Samuel Storey,Mr,Samuel,Storey,,,,,
6505,Sir Samuel Storey,Sir,Samuel,Storey,,,,,
5892,Sir Henry Knight Storks,Sir,Henry Knight,Storks,,,,,
5893,Viscount William David Murray Stormont,Viscount,William David Murray,Stormont,1837-07-24,1840-02-18,,,Perthshire
1949,Mr Mervin Herbert Nevil Story-Maskelyne,Mr,Mervin Herbert Nevil,Story-Maskelyne,,,,,
9207,Lieut-Colonel William Henry Stott,Lieut-Colonel,William Henry,Stott,,,,,
5894,Hon. John Joseph Stourton,Hon.,John Joseph,Stourton,,,,,
2091,Sir Edward Strachey,Sir,Edward,Strachey,,,,,
8518,Mr Evelyn John St Loe Strachey,Mr,Evelyn John St Loe,Strachey,,,,,
5895,Sir Douglas Straight,Sir,Douglas,Straight,,,,,
5896,Mr Innes Harold Stranger,Mr,Innes Harold,Stranger,,,,,
5897,Hon. John George Charles Strangways,Hon.,John George Charles,Strangways,,,,,
5898,Mr Bertram Stuart Straus,Mr,Bertram Stuart,Straus,,,,,
1792,Mr Arthur Strauss,Mr,Arthur,Strauss,,,,,
7854,Mr Edward Anthony Strauss,Mr,Edward Anthony,Strauss,,,,,
8561,Mr George Russell Strauss,Mr,George Russell,Strauss,,,,,
8597,Mr Henry George Strauss,Mr,Henry George,Strauss,,,,,
5899,Captain Sidney Richard Streatfeild,Captain,Sidney Richard,Streatfeild,,,,,
5900,Sir George Strickland,Sir,George,Strickland,,,,,
5902,Sir Gerald Strickland,Sir,Gerald,Strickland,,,,,
5901,Captain William Frederick Strickland,Captain,William Frederick,Strickland,,,,,
906,Mr Richard Strong,Mr,Richard,Strong,,,,,
907,Sir James Matthew Stronge,Sir,James Matthew,Stronge,,,,,
5903,Sir Barnett Stross,Sir,Barnett,Stross,,,,,
5904,Mr John Stroyan,Mr,John,Stroyan,,,,,
1842,Hon. Charles Hedley Strutt,Hon.,Charles Hedley,Strutt,,,,,
7248,Mr Edward Strutt,Mr,Edward,Strutt,,,,,
908,Hon. Henry Strutt,Hon.,Henry,Strutt,,,,,
7249,Captain Charles Stuart,Captain,Charles,Stuart,1832-12-10,1833-07-31,,,Bute
7250,Lord Dudley Stuart,Lord,Dudley,Stuart,,,,,
7251,Mr Henry Stuart,Mr,Henry,Stuart,,,,,
2070,Mr James Stuart,Mr,James,Stuart,,,,,
8650,Mr James Gray Stuart,Mr,James Gray,Stuart,,,,,
7254,Mr John Stuart,Mr,John,Stuart,,,,,
7255,Lord Patrick James Herbert Stuart,Lord,Patrick James Herbert,Stuart,,,,,
7256,Mr William Stuart,Mr,William,Stuart,,,,,
7257,Mr William Stuart,Mr,William,Stuart,,,,,
7258,Mr William Villiers Stuart,Mr,William Villiers,Stuart,,,,,
6261,Mr Archibald Henry Plantagenet Stuart-Wortley,Mr,Archibald Henry Plantagenet,Stuart-Wortley,1857-03-27,1859-04-28,,,Honiton
2123,Mr Charles Beilby Stuart-Wortley,Mr,Charles Beilby,Stuart-Wortley,,1916-12-16,,,Sheffield Hallam
6263,Hon. James Archibald Stuart-Wortley,Hon.,James Archibald,Stuart-Wortley,1835-01-06,1837-07-24,,,Halifax
6262,Hon. John Stuart-Wortley,Hon.,John,Stuart-Wortley,1841-06-29,1845-12-19,,,Yorkshire (West Riding)
5905,Mr Albert Ernest Stubbs,Mr,Albert Ernest,Stubbs,,,,,
5906,Sir George Stucley Stucley,Sir,George Stucley,Stucley,,,,,
5907,Sir Henry Gray Studholme,Sir,Henry Gray,Studholme,,,,,
909,Mr Henry Parkman Sturgis,Mr,Henry Parkman,Sturgis,,,,,
8091,Mr John Leng Sturrock,Mr,John Leng,Sturrock,,,,,
910,Mr Peter Sturrock,Mr,Peter,Sturrock,,,,,
911,Mr Charles Napier Sturt,Mr,Charles Napier,Sturt,,,,,
912,Mr Henry Gerard Sturt,Mr,Henry Gerard,Sturt,,,,,
7259,Mr Henry Charles Sturt,Mr,Henry Charles,Sturt,,,,,
1815,Hon. Humphrey Napier Sturt,Hon.,Humphrey Napier,Sturt,,,,,
5909,Sir Thomas Charles Style,Sir,Thomas Charles,Style,,,,,
5910,Mr Herbert Walter Styles,Mr,Herbert Walter,Styles,,,,,
5911,Rear-Admiral Sir Murray Fraser Sueter,Rear-Admiral Sir,Murray Fraser,Sueter,,,,,
5912,Sir Edward Burtenshaw Sugden,Sir,Edward Burtenshaw,Sugden,,,,,
5913,Sir Wilfred Hart Sugden,Sir,Wilfred Hart,Sugden,,,,,
5914,Mr John Michael Henry Hely-Hutchinson Suirdale,Mr,John Michael Henry Hely-Hutchinson,Suirdale,,,,,
913,Mr Alexander Martin Sullivan,Mr,Alexander Martin,Sullivan,,,,,
2176,Mr Donal Sullivan,Mr,Donal,Sullivan,,,,,
914,Mr Edward Sullivan,Mr,Edward,Sullivan,,,,,
8109,Mr Joseph Sullivan,Mr,Joseph,Sullivan,,,,,
7260,Mr Michael Sullivan,Mr,Michael,Sullivan,,,,,
7261,Mr Richard Sullivan,Mr,Richard,Sullivan,,,,,
915,Mr Timothy Daniel Sullivan,Mr,Timothy Daniel,Sullivan,,,,,
5915,Mr  Sumberg,Mr,,Sumberg,,,,,
5916,Mr Thomas Summerbell,Mr,Thomas,Summerbell,,,,,
7541,Mr James Woolley Summers,Mr,James Woolley,Summers,,,,,
8567,Sir Gerard Spencer Summers,Sir,Gerard Spencer,Summers,,,,,
916,Mr William Summers,Mr,William,Summers,,,,,
5917,Mr Charles Harold Summersby,Mr,Charles Harold,Summersby,,,,,
5920,Mr  Summerson,Mr,,Summerson,,,,,
5921,Mr William Donald Massey Sumner,Mr,William Donald Massey,Sumner,,,,,
5922,Mr John William Sunderland,Mr,John William,Sunderland,,,,,
5923,Mr Joseph Sunlight,Mr,Joseph,Sunlight,,,,,
5924,Earl of Henry Charles Howard Surrey,Earl of,Henry Charles Howard,Surrey,,,,,
5925,Colonel Charles Freville Surtees,Colonel,Charles Freville,Surtees,,,,,
5926,Mr Henry Edward Surtees,Mr,Henry Edward,Surtees,,,,,
5927,Brigadier-General Herbert Conyers Surtees,Brigadier-General,Herbert Conyers,Surtees,,,,,
9249,Sir Harold Sutcliffe,Sir,Harold,Sutcliffe,,,,,
9269,Mr John Harold Vick Sutcliffe,Mr,John Harold Vick,Sutcliffe,,,,,
9203,Mr Tom Sutcliffe,Mr,Tom,Sutcliffe,,,,,
917,Mr Angus Sutherland,Mr,Angus,Sutherland,,,,,
7542,Mr John Ebenezer Sutherland,Mr,John Ebenezer,Sutherland,,,,,
918,Sir Thomas Sutherland,Sir,Thomas,Sutherland,,,,,
8315,Sir William Sutherland,Sir,William,Sutherland,,,,,
5929,Sir Charles Manners Sutton,Sir,Charles Manners,Sutton,,,,,
5928,Mr John Henry Manners Sutton,Mr,John Henry Manners,Sutton,,,,,
5930,Mr John Edward Sutton,Mr,John Edward,Sutton,,,,,
5931,Hon. John Henry Thomas Sutton,Hon.,John Henry Thomas,Sutton,,,,,
5932,Mr Thomas Henry Swain,Mr,Thomas Henry,Swain,,,,,
5933,Mr John Edmund Swan,Mr,John Edmund,Swan,,,,,
919,Mr Alexander Swanston,Mr,Alexander,Swanston,,,,,
5935,Mr Joseph Aloysius Sweeney,Mr,Joseph Aloysius,Sweeney,,,,,
5936,Mr  Sweeney,Mr,,Sweeney,,,,,
920,Mr John Sweetman,Mr,John,Sweetman,,,,,
8231,Mr Roger Mary Sweetman,Mr,Roger Mary,Sweetman,,,,,
921,Mr Edmund Swetenham,Mr,Edmund,Swetenham,,,,,
5938,Mr Richard Swift,Mr,Richard,Swift,,,,,
5937,Mr Rigby Philip Watson Swift,Mr,Rigby Philip Watson,Swift,,,,,
922,Sir John Swinburne,Sir,John,Swinburne,,,,,
5939,Mr Stephen Thomas Swingler,Mr,Stephen Thomas,Swingler,,,,,
7703,Colonel Sir Alan John Sykes,Colonel Sir,Alan John,Sykes,,,,,
923,Mr Christopher Sykes,Mr,Christopher,Sykes,,,,,
7913,Sir Frederick Hugh Sykes,Sir,Frederick Hugh,Sykes,,1928-06-26,,,Sheffield Hallam
8134,Sir Mark Sykes,Sir,Mark,Sykes,,,,,
924,Mr William Henry Sykes,Mr,William Henry,Sykes,,,,,
5940,Mr George Oscar Sylvester,Mr,George Oscar,Sylvester,,,,,
5942,Mr Arthur Leslie Symonds,Mr,Arthur Leslie,Symonds,,,,,
5941,Mr Joseph Bede Symonds,Mr,Joseph Bede,Symonds,,,,,
925,Mr Edmund John Synan,Mr,Edmund John,Synan,,,,,
926,Mr Christopher Rice Mansel Talbot,Mr,Christopher Rice Mansel,Talbot,1885-11-24,1890-01-17,,,Glamorganshire Mid
2197,Lord Edmund Bernard Talbot,Lord,Edmund Bernard,Talbot,1894-08-16,1918-12-14,,,Chichester
7262,Mr James Talbot,Mr,James,Talbot,1832-12-10,1835-01-06,,,Athlone
927,Mr John Gilbert Talbot,Mr,John Gilbert,Talbot,1878-05-17,1910-01-15,,,Oxford University
7263,Mr John Hyacinth Talbot,Mr,John Hyacinth,Talbot,1847-07-29,1852-07-07,,,New Ross
928,Hon. Reginald Arthur James Talbot,Hon.,Reginald Arthur James,Talbot,1869-06-07,1874-01-31,,,Stafford
7264,Hon. Walter Cecil Talbot,Hon.,Walter Cecil,Talbot,1859-04-28,1865-07-11,,,Waterford [county]
7265,Mr William Henry Fox Talbot,Mr,William Henry Fox,Talbot,1832-12-10,1835-01-06,,,Chippenham
5943,Mr Thomas Noon Talfourd,Mr,Thomas Noon,Talfourd,1835-01-06,1841-06-29,,,Reading
5945,Mr Henry William Tancred,Mr,Henry William,Tancred,1832-12-10,,,,Banbury
2025,Dr Charles Kearns Deane Tanner,Dr,Charles Kearns Deane,Tanner,1895-07-13,1901-04-21,,,Cork Mid
929,Mr Thomas Keay Tapling,Mr,Thomas Keay,Tapling,1886-07-01,1891-04-11,,,Harborough
9430,Mr George William Tapps-Gervis,Mr,George William,Tapps-Gervis,1832-12-10,1837-07-24,,,Christchurch
930,Marquess of George William Francis Sackville Tavistock,Marquess of,George William Francis Sackville,Tavistock,1875-04-28,1885-11-24,,,Bedfordshire
5950,Mr William Tayleur,Mr,William,Tayleur,1832-12-10,1835-01-06,,,Bridgwater
931,Mr Daniel Taylor,Mr,Daniel,Taylor,1874-01-31,1880-03-31,,,Coleraine
932,Mr Francis Taylor,Mr,Francis,Taylor,1886-07-01,1898-04-22,,,Norfolk Southern
7266,Mr Hugh Taylor,Mr,Hugh,Taylor,1852-07-07,,,,Tynemouth and North Shields
7267,Mr James Arthur Taylor,Mr,James Arthur,Taylor,1841-06-29,1847-07-29,,,Worcestershire Eastern
7268,Mr Michael Angele Taylor,Mr,Michael Angele,Taylor,1832-12-10,,,,Sudbury
933,Mr Peter Alfred Taylor,Mr,Peter Alfred,Taylor,1862-02-17,,,,Leicester
7269,Mr Simon Watson Taylor,Mr,Simon Watson,Taylor,1857-03-27,1859-04-28,,,Devizes
